CodigoNacional;momento,Ts_Valor
550001;13-03-2023 23:00:00;8.1
550001;14-03-2023 00:00:00;6.7
550001;14-03-2023 01:00:00;6.3
550001;14-03-2023 02:00:00;6.5
550001;14-03-2023 03:00:00;8.2
550001;14-03-2023 04:00:00;7.2
550001;14-03-2023 05:00:00;5.5
550001;14-03-2023 06:00:00;4.5
550001;14-03-2023 07:00:00;4.2
550001;14-03-2023 08:00:00;4.0
550001;14-03-2023 09:00:00;3.8
550001;14-03-2023 10:00:00;3.6
550001;14-03-2023 10:36:00;3.7
550001;14-03-2023 11:00:00;4.1
550001;14-03-2023 12:00:00;4.3
550001;14-03-2023 13:00:00;4.6
550001;14-03-2023 14:00:00;5.0
550001;14-03-2023 15:00:00;5.3
550001;14-03-2023 16:00:00;4.1
550001;14-03-2023 17:00:00;3.0
550001;14-03-2023 18:00:00;2.0
550001;14-03-2023 19:00:00;4.0
550001;14-03-2023 20:00:00;4.0
550001;14-03-2023 21:00:00;4.1
550001;14-03-2023 22:00:00;4.3
550001;14-03-2023 23:00:00;4.8
550001;15-03-2023 00:00:00;4.9
550001;15-03-2023 01:00:00;3.6
550001;15-03-2023 02:00:00;4.5
550001;15-03-2023 03:00:00;3.8
550001;15-03-2023 04:00:00;3.3
550001;15-03-2023 05:00:00;1.5
550001;15-03-2023 06:00:00;1.1
550001;15-03-2023 07:00:00;0.3
550001;15-03-2023 08:00:00;0.1
550001;15-03-2023 09:00:00;0.4
550001;15-03-2023 10:00:00;1.3
550001;15-03-2023 11:00:00;1.2
550001;15-03-2023 12:00:00;2.0
550001;15-03-2023 13:00:00;5.0
550001;15-03-2023 14:00:00;8.0
550001;15-03-2023 15:00:00;10.0
550001;15-03-2023 16:00:00;10.0
550001;15-03-2023 17:00:00;10.5
550001;15-03-2023 18:00:00;11.0
550001;15-03-2023 19:00:00;10.8
550001;15-03-2023 20:00:00;12.5
550001;15-03-2023 21:00:00;12.5
550001;15-03-2023 22:00:00;11.1
550001;15-03-2023 23:00:00;9.9
550001;16-03-2023 00:00:00;10.5
550001;16-03-2023 01:00:00;10.8
550001;16-03-2023 02:00:00;10.3
550001;16-03-2023 03:00:00;9.4
550001;16-03-2023 04:00:00;8.9
550001;16-03-2023 05:00:00;9.9
550001;16-03-2023 06:00:00;8.4
550001;16-03-2023 07:00:00;7.8
550001;16-03-2023 08:00:00;7.5
550001;16-03-2023 09:00:00;7.9
550001;16-03-2023 10:00:00;6.6
550001;16-03-2023 11:00:00;4.5
550001;16-03-2023 12:00:00;3.6
550001;16-03-2023 13:00:00;3.5
550001;16-03-2023 14:00:00;5.3
550001;16-03-2023 14:32:00;5.5
550001;16-03-2023 15:00:00;6.3
550001;16-03-2023 16:00:00;6.7
550001;16-03-2023 17:00:00;7.0
550001;16-03-2023 18:00:00;8.0
550001;16-03-2023 19:00:00;8.0
550001;16-03-2023 20:00:00;8.0
550001;16-03-2023 21:00:00;7.8
550001;16-03-2023 22:00:00;7.4
550001;16-03-2023 23:00:00;6.8
550001;17-03-2023 00:00:00;5.6
550001;17-03-2023 01:00:00;5.1
550001;17-03-2023 02:00:00;4.5
550001;17-03-2023 03:00:00;4.5
550001;17-03-2023 04:00:00;4.4
550001;17-03-2023 05:00:00;5.4
550001;17-03-2023 06:00:00;4.5
550001;17-03-2023 07:00:00;5.4
550001;17-03-2023 08:00:00;4.7
550001;17-03-2023 09:00:00;4.8
550001;17-03-2023 10:00:00;4.7
550001;17-03-2023 11:00:00;4.8
550001;17-03-2023 12:00:00;5.0
550001;17-03-2023 13:00:00;6.0
550001;17-03-2023 14:00:00;5.0
550001;17-03-2023 14:15:00;6.0
550001;17-03-2023 15:00:00;7.0
550001;17-03-2023 16:00:00;7.0
550001;17-03-2023 17:00:00;6.4
550001;17-03-2023 18:00:00;7.0
550001;17-03-2023 19:00:00;6.3
550001;17-03-2023 20:00:00;7.7
550001;17-03-2023 21:00:00;7.5
550001;17-03-2023 22:00:00;7.1
550001;17-03-2023 23:00:00;5.8
550001;18-03-2023 00:00:00;6.1
550001;18-03-2023 01:00:00;5.8
550001;18-03-2023 02:00:00;5.3
550001;18-03-2023 03:00:00;5.4
550001;18-03-2023 04:00:00;5.9
550001;18-03-2023 05:00:00;5.8
550001;18-03-2023 06:00:00;6.9
550001;18-03-2023 07:00:00;5.8
550001;18-03-2023 08:00:00;6.6
550001;18-03-2023 09:00:00;7.0
550001;18-03-2023 10:00:00;7.5
550001;18-03-2023 11:00:00;7.4
550001;18-03-2023 12:00:00;7.4
550001;18-03-2023 13:00:00;8.2
550001;18-03-2023 14:00:00;8.1
550001;18-03-2023 15:00:00;8.7
550001;18-03-2023 16:00:00;8.6
550001;18-03-2023 17:00:00;9.2
550001;18-03-2023 18:00:00;8.7
550001;18-03-2023 19:00:00;9.4
550001;18-03-2023 20:00:00;9.3
550001;18-03-2023 21:00:00;9.4
550001;18-03-2023 22:00:00;9.2
550001;18-03-2023 23:00:00;8.6
550001;19-03-2023 00:00:00;8.0
550001;19-03-2023 01:00:00;7.5
550001;19-03-2023 02:00:00;7.0
550001;19-03-2023 03:00:00;6.7
550001;19-03-2023 04:00:00;6.9
550001;19-03-2023 05:00:00;6.7
550001;19-03-2023 06:00:00;6.9
550001;19-03-2023 07:00:00;6.6
550001;19-03-2023 08:00:00;6.6
550001;19-03-2023 09:00:00;6.1
550001;19-03-2023 10:00:00;6.2
550001;19-03-2023 11:00:00;6.1
550001;19-03-2023 12:00:00;4.9
550001;19-03-2023 12:17:00;4.6
550001;19-03-2023 13:00:00;4.6
550001;19-03-2023 14:00:00;5.1
550001;19-03-2023 15:00:00;5.0
550001;19-03-2023 16:00:00;4.2
550001;19-03-2023 17:00:00;3.5
550001;19-03-2023 18:00:00;4.2
550001;19-03-2023 19:00:00;4.9
550001;19-03-2023 20:00:00;4.2
550001;19-03-2023 21:00:00;4.3
550001;19-03-2023 22:00:00;4.1
550001;19-03-2023 23:00:00;4.5
550001;20-03-2023 00:00:00;4.4
550001;20-03-2023 01:00:00;4.9
550001;20-03-2023 02:00:00;5.3
550001;20-03-2023 03:00:00;7.2
550001;20-03-2023 04:00:00;8.0
550001;20-03-2023 05:00:00;8.2
550001;20-03-2023 06:00:00;8.6
550001;20-03-2023 07:00:00;8.3
550001;20-03-2023 08:00:00;8.4
550001;20-03-2023 09:00:00;7.8
550001;20-03-2023 10:00:00;7.9
550001;20-03-2023 11:00:00;9.0
550001;20-03-2023 12:00:00;10.0
550001;20-03-2023 13:00:00;11.0
550001;20-03-2023 13:12:00;10.0
550001;20-03-2023 14:00:00;10.0
550001;20-03-2023 15:00:00;10.0
550001;20-03-2023 16:00:00;10.0
550001;20-03-2023 17:00:00;10.2
550001;20-03-2023 18:00:00;10.3
550001;20-03-2023 19:00:00;11.4
550001;20-03-2023 19:21:00;12.8
550001;20-03-2023 20:00:00;13.2
550001;20-03-2023 21:00:00;12.3
550001;20-03-2023 22:00:00;11.7
550001;20-03-2023 23:00:00;11.0
550001;21-03-2023 00:00:00;10.5
550001;21-03-2023 01:00:00;9.9
550001;21-03-2023 02:00:00;10.3
550001;21-03-2023 03:00:00;9.5
550001;21-03-2023 04:00:00;9.4
550001;21-03-2023 05:00:00;9.4
550001;21-03-2023 06:00:00;9.7
550001;21-03-2023 07:00:00;9.4
550001;21-03-2023 08:00:00;9.7
550001;21-03-2023 09:00:00;9.0
550001;21-03-2023 10:00:00;9.2
550001;21-03-2023 11:00:00;9.3
550001;21-03-2023 12:00:00;8.8
550001;21-03-2023 13:00:00;8.6
550001;21-03-2023 14:00:00;8.3
550001;21-03-2023 15:00:00;8.6
550001;21-03-2023 16:00:00;8.9
550001;21-03-2023 17:00:00;9.0
550001;21-03-2023 18:00:00;9.0
550001;21-03-2023 19:00:00;11.0
550001;21-03-2023 20:00:00;11.0
550001;21-03-2023 21:00:00;12.0
550001;21-03-2023 22:00:00;12.0
550001;21-03-2023 23:00:00;10.0
550001;22-03-2023 00:00:00;10.0
550001;22-03-2023 01:00:00;9.7
550001;22-03-2023 02:00:00;9.4
550001;22-03-2023 03:00:00;8.5
550001;22-03-2023 04:00:00;10.0
550001;22-03-2023 05:00:00;8.7
550001;22-03-2023 06:00:00;7.2
550001;22-03-2023 07:00:00;8.0
550001;22-03-2023 08:00:00;8.9
550001;22-03-2023 09:00:00;10.2
550001;22-03-2023 10:00:00;9.1
550001;22-03-2023 11:00:00;7.8
550001;22-03-2023 12:00:00;8.0
550001;22-03-2023 13:00:00;8.0
550001;22-03-2023 14:00:00;9.0
550001;22-03-2023 15:00:00;9.0
550001;22-03-2023 16:00:00;10.0
550001;22-03-2023 17:00:00;11.1
550001;22-03-2023 18:00:00;10.9
550001;22-03-2023 18:04:00;9.5
550001;22-03-2023 19:00:00;8.2
550001;22-03-2023 20:00:00;7.7
550001;22-03-2023 21:00:00;7.0
550001;22-03-2023 22:00:00;8.0
550001;22-03-2023 23:00:00;5.9
550001;23-03-2023 00:00:00;5.5
550001;23-03-2023 01:00:00;5.0
550001;23-03-2023 02:00:00;4.6
550001;23-03-2023 03:00:00;4.7
550001;23-03-2023 04:00:00;3.1
550001;23-03-2023 05:00:00;3.4
550001;23-03-2023 06:00:00;2.8
550001;23-03-2023 07:00:00;2.8
550001;23-03-2023 08:00:00;2.8
550001;23-03-2023 09:00:00;2.5
550001;23-03-2023 10:00:00;3.1
550001;23-03-2023 11:00:00;4.8
550001;23-03-2023 12:00:00;5.7
550001;23-03-2023 13:00:00;
550001;23-03-2023 14:00:00;5.9
550001;23-03-2023 15:00:00;8.7
550001;23-03-2023 16:00:00;8.6
550001;23-03-2023 17:00:00;9.0
550001;23-03-2023 18:00:00;10.0
550001;23-03-2023 19:00:00;9.0
550001;23-03-2023 20:00:00;9.0
550001;23-03-2023 21:00:00;9.0
550001;23-03-2023 22:00:00;7.5
550001;23-03-2023 23:00:00;5.4
550001;24-03-2023 00:00:00;4.2
550001;24-03-2023 01:00:00;3.7
550001;24-03-2023 02:00:00;3.9
550001;24-03-2023 03:00:00;3.9
550001;24-03-2023 04:00:00;7.9
550001;24-03-2023 05:00:00;9.2
550001;24-03-2023 06:00:00;9.5
550001;24-03-2023 07:00:00;9.9
550001;24-03-2023 08:00:00;9.1
550001;24-03-2023 09:00:00;9.5
550001;24-03-2023 10:00:00;9.4
550001;24-03-2023 11:00:00;9.7
550001;24-03-2023 12:00:00;10.0
550001;24-03-2023 13:00:00;11.0
550001;24-03-2023 14:00:00;15.0
550001;24-03-2023 15:00:00;13.0
550001;24-03-2023 16:00:00;14.0
550001;24-03-2023 16:40:00;15.2
550001;24-03-2023 17:00:00;9.1
550001;24-03-2023 18:00:00;8.7
550001;24-03-2023 19:00:00;9.2
550001;24-03-2023 20:00:00;9.0
550001;24-03-2023 21:00:00;10.7
550001;24-03-2023 22:00:00;9.1
550001;24-03-2023 23:00:00;7.2
550001;25-03-2023 00:00:00;6.8
550001;25-03-2023 01:00:00;6.5
550001;25-03-2023 02:00:00;6.7
550001;25-03-2023 03:00:00;6.3
550001;25-03-2023 04:00:00;6.4
550001;25-03-2023 05:00:00;5.0
550001;25-03-2023 06:00:00;3.8
550001;25-03-2023 07:00:00;1.7
550001;25-03-2023 08:00:00;1.7
550001;25-03-2023 09:00:00;1.0
550001;25-03-2023 10:00:00;3.1
550001;25-03-2023 11:00:00;3.5
550001;25-03-2023 12:00:00;7.0
550001;25-03-2023 13:00:00;9.0
550001;25-03-2023 14:00:00;10.0
550001;25-03-2023 15:00:00;10.0
550001;25-03-2023 16:00:00;10.0
550001;25-03-2023 17:00:00;11.0
550001;25-03-2023 18:00:00;13.0
550001;25-03-2023 19:00:00;14.0
550001;25-03-2023 20:00:00;12.5
550001;25-03-2023 21:00:00;12.1
550001;25-03-2023 22:00:00;10.8
550001;25-03-2023 23:00:00;10.3
550001;26-03-2023 00:00:00;9.8
550001;26-03-2023 01:00:00;9.2
550001;26-03-2023 02:00:00;10.0
550001;26-03-2023 03:00:00;9.2
550001;26-03-2023 04:00:00;6.8
550001;26-03-2023 05:00:00;6.5
550001;26-03-2023 06:00:00;5.9
550001;26-03-2023 07:00:00;6.0
550001;26-03-2023 08:00:00;4.9
550001;26-03-2023 09:00:00;4.6
550001;26-03-2023 10:00:00;4.9
550001;26-03-2023 11:00:00;4.7
550001;26-03-2023 12:00:00;6.0
550001;26-03-2023 13:00:00;6.0
550001;26-03-2023 14:00:00;7.6
550001;26-03-2023 15:00:00;9.1
550001;26-03-2023 16:00:00;8.1
550001;26-03-2023 17:00:00;9.3
550001;26-03-2023 18:00:00;9.5
550001;26-03-2023 19:00:00;9.3
550001;26-03-2023 20:00:00;9.3
550001;26-03-2023 21:00:00;8.1
550001;26-03-2023 22:00:00;7.8
550001;26-03-2023 23:00:00;7.2
550001;27-03-2023 00:00:00;6.3
550001;27-03-2023 01:00:00;4.2
550001;27-03-2023 02:00:00;3.7
550001;27-03-2023 03:00:00;4.8
550001;27-03-2023 04:00:00;4.3
550001;27-03-2023 05:00:00;3.3
550001;27-03-2023 06:00:00;4.0
550001;27-03-2023 07:00:00;4.1
550001;27-03-2023 08:00:00;4.6
550001;27-03-2023 09:00:00;4.5
550001;27-03-2023 10:00:00;3.6
550001;27-03-2023 10:45:00;3.3
550001;27-03-2023 11:00:00;3.1
550001;27-03-2023 12:00:00;3.4
550001;27-03-2023 13:00:00;3.6
550001;27-03-2023 14:00:00;3.9
550001;27-03-2023 15:00:00;3.7
550001;27-03-2023 16:00:00;4.2
550001;27-03-2023 17:00:00;4.0
550001;27-03-2023 18:00:00;4.0
550001;27-03-2023 19:00:00;4.0
550001;27-03-2023 20:00:00;3.0
550001;27-03-2023 21:00:00;2.8
550001;27-03-2023 22:00:00;2.6
550001;27-03-2023 23:00:00;1.9
550001;28-03-2023 00:00:00;1.7
550001;28-03-2023 01:00:00;1.7
550001;28-03-2023 02:00:00;1.8
550001;28-03-2023 03:00:00;1.9
550001;28-03-2023 04:00:00;0.6
550001;28-03-2023 05:00:00;1.0
550001;28-03-2023 06:00:00;1.9
550001;28-03-2023 07:00:00;0.9
550001;28-03-2023 08:00:00;1.4
550001;28-03-2023 09:00:00;1.0
550001;28-03-2023 10:00:00;0.7
550001;28-03-2023 11:00:00;1.0
550001;28-03-2023 12:00:00;1.0
550001;28-03-2023 13:00:00;3.0
550001;28-03-2023 14:00:00;4.0
550001;28-03-2023 15:00:00;4.2
550001;28-03-2023 16:00:00;4.4
550001;28-03-2023 17:00:00;5.0
550001;28-03-2023 18:00:00;4.7
550001;28-03-2023 19:00:00;4.4
550001;28-03-2023 20:00:00;4.6
550001;28-03-2023 21:00:00;4.0
550001;28-03-2023 22:00:00;3.1
550001;28-03-2023 23:00:00;2.1
550001;29-03-2023 00:00:00;1.5
550001;29-03-2023 01:00:00;0.9
550001;29-03-2023 02:00:00;1.1
550001;29-03-2023 03:00:00;1.2
550001;29-03-2023 04:00:00;2.0
550001;29-03-2023 05:00:00;1.8
550001;29-03-2023 06:00:00;2.2
550001;29-03-2023 07:00:00;2.1
550001;29-03-2023 08:00:00;2.0
550001;29-03-2023 09:00:00;0.8
550001;29-03-2023 10:00:00;1.3
550001;29-03-2023 11:00:00;0.7
550001;29-03-2023 12:00:00;1.8
550001;29-03-2023 13:00:00;2.4
550001;29-03-2023 14:00:00;3.5
550001;29-03-2023 15:00:00;4.3
550001;29-03-2023 15:19:00;3.7
550001;29-03-2023 15:31:00;2.0
550001;29-03-2023 16:00:00;3.6
550001;29-03-2023 17:00:00;3.4
550001;29-03-2023 18:00:00;4.0
550001;29-03-2023 19:00:00;5.0
550001;29-03-2023 20:00:00;5.0
550001;29-03-2023 21:00:00;4.2
550001;29-03-2023 22:00:00;3.4
550001;29-03-2023 23:00:00;2.1
550001;30-03-2023 00:00:00;1.9
550001;30-03-2023 01:00:00;1.4
550001;30-03-2023 02:00:00;2.0
550001;30-03-2023 03:00:00;2.8
550001;30-03-2023 04:00:00;3.2
550001;30-03-2023 05:00:00;3.7
550001;30-03-2023 06:00:00;4.0
550001;30-03-2023 07:00:00;4.2
550001;30-03-2023 08:00:00;4.4
550001;30-03-2023 09:00:00;4.4
550001;30-03-2023 10:00:00;4.3
550001;30-03-2023 11:00:00;4.5
550001;30-03-2023 12:00:00;5.0
550001;30-03-2023 13:00:00;5.0
550001;30-03-2023 14:00:00;6.0
550001;30-03-2023 15:00:00;6.8
550001;30-03-2023 16:00:00;7.5
550001;30-03-2023 17:00:00;7.5
550001;30-03-2023 18:00:00;7.2
550001;30-03-2023 19:00:00;7.9
550001;30-03-2023 20:00:00;8.0
550001;30-03-2023 21:00:00;7.4
550001;30-03-2023 22:00:00;6.5
550001;30-03-2023 23:00:00;4.0
550001;31-03-2023 00:00:00;2.6
550001;31-03-2023 01:00:00;2.5
550001;31-03-2023 02:00:00;1.6
550001;31-03-2023 03:00:00;2.5
550001;31-03-2023 04:00:00;1.9
550001;31-03-2023 05:00:00;2.7
550001;31-03-2023 06:00:00;3.3
550001;31-03-2023 07:00:00;2.6
550001;31-03-2023 08:00:00;1.1
550001;31-03-2023 09:00:00;1.9
550001;31-03-2023 10:00:00;2.0
550001;31-03-2023 11:00:00;2.0
550001;31-03-2023 12:00:00;3.7
550001;31-03-2023 13:00:00;5.8
550001;31-03-2023 14:00:00;8.2
550001;31-03-2023 15:00:00;8.7
550001;31-03-2023 16:00:00;8.9
550001;31-03-2023 17:00:00;9.5
550001;31-03-2023 18:00:00;11.1
550001;31-03-2023 19:00:00;11.4
550001;31-03-2023 20:00:00;11.2
550001;31-03-2023 21:00:00;9.1
550001;31-03-2023 22:00:00;8.9
550001;31-03-2023 23:00:00;8.2
550001;01-04-2023 00:00:00;7.2
550001;01-04-2023 01:00:00;7.1
550001;01-04-2023 02:00:00;6.5
550001;01-04-2023 03:00:00;6.4
550001;01-04-2023 04:00:00;5.9
550001;01-04-2023 05:00:00;6.4
550001;01-04-2023 06:00:00;7.8
550001;01-04-2023 07:00:00;8.1
550001;01-04-2023 08:00:00;5.4
550001;01-04-2023 09:00:00;5.1
550001;01-04-2023 10:00:00;5.1
550001;01-04-2023 11:00:00;5.9
550001;01-04-2023 12:00:00;5.4
550001;01-04-2023 13:00:00;6.4
550001;01-04-2023 14:00:00;7.4
550001;01-04-2023 15:00:00;7.7
550001;01-04-2023 16:00:00;8.7
550001;01-04-2023 17:00:00;8.3
550001;01-04-2023 18:00:00;8.2
550001;01-04-2023 19:00:00;8.3
550001;01-04-2023 20:00:00;8.2
550001;01-04-2023 21:00:00;8.3
550001;01-04-2023 22:00:00;8.1
550001;01-04-2023 23:00:00;6.4
550001;02-04-2023 00:00:00;5.7
550001;02-04-2023 01:00:00;5.1
550001;02-04-2023 02:00:00;4.1
550001;02-04-2023 03:00:00;3.6
550001;02-04-2023 04:00:00;3.2
550001;02-04-2023 05:00:00;3.0
550001;02-04-2023 06:00:00;2.9
550001;02-04-2023 07:00:00;1.6
550001;02-04-2023 08:00:00;0.4
550001;02-04-2023 09:00:00;0.7
550001;02-04-2023 10:00:00;1.1
550001;02-04-2023 11:00:00;0.2
550001;02-04-2023 12:00:00;0.9
550001;02-04-2023 13:00:00;5.6
550001;02-04-2023 14:00:00;7.7
550001;02-04-2023 15:00:00;8.6
550001;02-04-2023 16:00:00;9.9
550001;02-04-2023 17:00:00;12.4
550001;02-04-2023 18:00:00;13.3
550001;02-04-2023 19:00:00;13.4
550001;02-04-2023 20:00:00;12.4
550001;02-04-2023 21:00:00;12.3
550001;02-04-2023 22:00:00;11.4
550001;02-04-2023 23:00:00;11.1
550001;03-04-2023 00:00:00;10.8
550001;03-04-2023 01:00:00;12.7
550001;03-04-2023 02:00:00;12.4
550001;03-04-2023 03:00:00;10.8
550001;03-04-2023 04:00:00;11.2
550001;03-04-2023 05:00:00;9.1
550001;03-04-2023 06:00:00;8.7
550001;03-04-2023 07:00:00;8.9
550001;03-04-2023 08:00:00;11.7
550001;03-04-2023 09:00:00;10.3
550001;03-04-2023 10:00:00;10.1
550001;03-04-2023 11:00:00;11.0
550001;03-04-2023 12:00:00;9.8
550001;03-04-2023 13:00:00;10.8
550001;03-04-2023 13:12:00;11.1
550001;03-04-2023 14:00:00;14.0
550001;03-04-2023 15:00:00;16.3
550001;03-04-2023 16:00:00;16.6
550001;03-04-2023 17:00:00;15.6
550001;03-04-2023 18:00:00;16.4
550001;03-04-2023 19:00:00;14.7
550001;03-04-2023 20:00:00;16.3
550001;03-04-2023 21:00:00;12.8
550001;03-04-2023 22:00:00;12.0
550001;03-04-2023 23:00:00;12.5
550001;04-04-2023 00:00:00;10.8
550001;04-04-2023 01:00:00;8.6
550001;04-04-2023 02:00:00;8.0
550001;04-04-2023 03:00:00;7.1
550001;04-04-2023 04:00:00;5.8
550001;04-04-2023 05:00:00;5.1
550001;04-04-2023 06:00:00;3.9
550001;04-04-2023 07:00:00;2.9
550001;04-04-2023 08:00:00;2.6
550001;04-04-2023 09:00:00;1.2
550001;04-04-2023 10:00:00;2.0
550001;04-04-2023 11:00:00;2.3
550001;04-04-2023 12:00:00;3.1
550001;04-04-2023 13:00:00;8.3
550001;04-04-2023 14:00:00;9.2
550001;04-04-2023 15:00:00;10.0
550001;04-04-2023 16:00:00;10.7
550001;04-04-2023 17:00:00;11.6
550001;04-04-2023 18:00:00;12.5
550001;04-04-2023 19:00:00;12.7
550001;04-04-2023 20:00:00;12.0
550001;04-04-2023 21:00:00;12.3
550001;04-04-2023 22:00:00;11.9
550001;04-04-2023 23:00:00;11.9
550001;05-04-2023 00:00:00;9.5
550001;05-04-2023 01:00:00;8.2
550001;05-04-2023 02:00:00;8.1
550001;05-04-2023 03:00:00;10.3
550001;05-04-2023 04:00:00;10.9
550001;05-04-2023 05:00:00;10.8
550001;05-04-2023 06:00:00;10.7
550001;05-04-2023 07:00:00;11.9
550001;05-04-2023 08:00:00;11.5
550001;05-04-2023 09:00:00;10.4
550001;05-04-2023 10:00:00;11.1
550001;05-04-2023 11:00:00;11.2
550001;05-04-2023 12:00:00;10.7
550001;05-04-2023 13:00:00;12.0
550001;05-04-2023 14:00:00;13.8
550001;05-04-2023 15:00:00;14.1
550001;05-04-2023 16:00:00;13.8
550001;05-04-2023 17:00:00;15.4
550001;05-04-2023 18:00:00;16.3
550001;05-04-2023 19:00:00;13.4
550001;05-04-2023 20:00:00;14.3
550001;05-04-2023 21:00:00;10.9
550001;05-04-2023 22:00:00;10.0
550001;05-04-2023 23:00:00;9.3
550001;06-04-2023 00:00:00;9.1
550001;06-04-2023 01:00:00;8.2
550001;06-04-2023 02:00:00;7.1
550001;06-04-2023 03:00:00;4.3
550001;06-04-2023 04:00:00;4.2
550001;06-04-2023 05:00:00;3.8
550001;06-04-2023 06:00:00;5.0
550001;06-04-2023 07:00:00;3.8
550001;06-04-2023 08:00:00;6.5
550001;06-04-2023 09:00:00;6.7
550001;06-04-2023 10:00:00;7.3
550001;06-04-2023 11:00:00;7.6
550001;06-04-2023 12:00:00;7.6
550001;06-04-2023 13:00:00;8.3
550001;06-04-2023 14:00:00;8.9
550001;06-04-2023 15:00:00;10.5
550001;06-04-2023 16:00:00;11.3
550001;06-04-2023 17:00:00;11.7
550001;06-04-2023 18:00:00;11.9
550001;06-04-2023 19:00:00;11.9
550001;06-04-2023 20:00:00;11.4
550001;06-04-2023 21:00:00;10.9
550001;06-04-2023 22:00:00;10.2
550001;06-04-2023 23:00:00;10.1
550001;07-04-2023 00:00:00;9.2
550001;07-04-2023 01:00:00;9.3
550001;07-04-2023 02:00:00;9.2
550001;07-04-2023 03:00:00;7.8
550001;07-04-2023 04:00:00;6.8
550001;07-04-2023 05:00:00;5.2
550001;07-04-2023 06:00:00;4.5
550001;07-04-2023 07:00:00;5.1
550001;07-04-2023 08:00:00;4.3
550001;07-04-2023 09:00:00;2.7
550001;07-04-2023 10:00:00;3.0
550001;07-04-2023 11:00:00;1.6
550001;07-04-2023 12:00:00;2.4
550001;07-04-2023 13:00:00;6.2
550001;07-04-2023 14:00:00;6.6
550001;07-04-2023 15:00:00;7.6
550001;07-04-2023 16:00:00;8.9
550001;07-04-2023 17:00:00;9.5
550001;07-04-2023 18:00:00;8.7
550001;07-04-2023 18:32:00;8.1
550001;07-04-2023 19:00:00;8.1
550001;07-04-2023 20:00:00;7.0
550001;07-04-2023 21:00:00;6.8
550001;07-04-2023 22:00:00;5.3
550001;07-04-2023 23:00:00;4.8
550001;08-04-2023 00:00:00;3.8
550001;08-04-2023 01:00:00;4.3
550001;08-04-2023 02:00:00;2.9
550001;08-04-2023 03:00:00;0.8
550001;08-04-2023 04:00:00;1.1
550001;08-04-2023 05:00:00;3.5
550001;08-04-2023 06:00:00;2.4
550001;08-04-2023 07:00:00;2.4
550001;08-04-2023 08:00:00;3.5
550001;08-04-2023 09:00:00;5.6
550001;08-04-2023 09:26:00;6.2
550001;08-04-2023 10:00:00;7.0
550001;08-04-2023 11:00:00;7.1
550001;08-04-2023 12:00:00;7.7
550001;08-04-2023 13:00:00;8.3
550001;08-04-2023 14:00:00;8.9
550001;08-04-2023 15:00:00;9.3
550001;08-04-2023 16:00:00;10.1
550001;08-04-2023 17:00:00;9.1
550001;08-04-2023 18:00:00;7.7
550001;08-04-2023 19:00:00;8.8
550001;08-04-2023 20:00:00;8.5
550001;08-04-2023 21:00:00;7.7
550001;08-04-2023 22:00:00;5.4
550001;08-04-2023 23:00:00;4.7
550001;09-04-2023 00:00:00;4.0
550001;09-04-2023 01:00:00;4.5
550001;09-04-2023 02:00:00;4.6
550001;09-04-2023 03:00:00;4.6
550001;09-04-2023 04:00:00;4.2
550001;09-04-2023 05:00:00;3.1
550001;09-04-2023 06:00:00;1.6
550001;09-04-2023 07:00:00;2.0
550001;09-04-2023 08:00:00;1.9
550001;09-04-2023 09:00:00;2.0
550001;09-04-2023 10:00:00;1.4
550001;09-04-2023 11:00:00;1.5
550001;09-04-2023 12:00:00;2.2
550001;09-04-2023 13:00:00;1.8
550001;09-04-2023 14:00:00;1.4
550001;09-04-2023 15:00:00;2.3
550001;09-04-2023 16:00:00;1.3
550001;09-04-2023 17:00:00;3.1
550001;09-04-2023 18:00:00;2.6
550001;09-04-2023 19:00:00;3.4
550001;09-04-2023 20:00:00;2.7
550001;09-04-2023 21:00:00;2.2
550001;09-04-2023 22:00:00;1.6
550001;09-04-2023 23:00:00;1.4
550001;10-04-2023 00:00:00;2.6
550001;10-04-2023 01:00:00;3.0
550001;10-04-2023 02:00:00;2.7
550001;10-04-2023 03:00:00;3.2
550001;10-04-2023 04:00:00;4.1
550001;10-04-2023 05:00:00;3.9
550001;10-04-2023 06:00:00;3.9
550001;10-04-2023 07:00:00;4.3
550001;10-04-2023 08:00:00;4.6
550001;10-04-2023 09:00:00;4.8
550001;10-04-2023 10:00:00;4.6
550001;10-04-2023 11:00:00;4.7
550001;10-04-2023 12:00:00;4.8
550001;10-04-2023 13:00:00;5.1
550001;10-04-2023 14:00:00;6.4
550001;10-04-2023 15:00:00;6.5
550001;10-04-2023 16:00:00;6.9
550001;10-04-2023 17:00:00;6.8
550001;10-04-2023 18:00:00;7.3
550001;10-04-2023 19:00:00;7.5
550001;10-04-2023 20:00:00;7.7
550001;10-04-2023 21:00:00;7.2
550001;10-04-2023 22:00:00;7.5
550001;10-04-2023 23:00:00;7.1
550001;11-04-2023 00:00:00;7.4
550001;11-04-2023 01:00:00;6.5
550001;11-04-2023 02:00:00;6.5
550001;11-04-2023 03:00:00;6.9
550001;11-04-2023 04:00:00;6.7
550001;11-04-2023 05:00:00;6.5
550001;11-04-2023 06:00:00;6.1
550001;11-04-2023 07:00:00;4.9
550001;11-04-2023 08:00:00;4.4
550001;11-04-2023 09:00:00;4.0
550001;11-04-2023 10:00:00;3.3
550001;11-04-2023 11:00:00;3.6
