CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;20-10-2023 02:00:00;102.0;4.0;0.0
550001;20-10-2023 03:00:00;189.0;1.0;0.0
550001;20-10-2023 04:00:00;231.0;2.0;0.0
550001;20-10-2023 05:00:00;0.0;0.0;0.0
550001;20-10-2023 06:00:00;270.0;3.0;0.0
550001;20-10-2023 07:00:00;272.0;9.0;0.0
550001;20-10-2023 08:00:00;295.0;8.0;0.0
550001;20-10-2023 09:00:00;263.0;6.0;0.0
550001;20-10-2023 10:00:00;241.0;3.0;0.0
550001;20-10-2023 11:00:00;229.0;1.0;0.0
550001;20-10-2023 12:00:00;200.0;2.0;0.0
550001;20-10-2023 13:00:00;70.0;5.0;0.0
550001;20-10-2023 14:00:00;100.0;2.0;0.0
550001;20-10-2023 15:00:00;50.0;5.0;0.0
550001;20-10-2023 16:00:00;50.0;4.0;0.0
550001;20-10-2023 17:00:00;280.0;5.0;0.0
550001;20-10-2023 18:00:00;290.0;7.0;0.0
550001;20-10-2023 19:00:00;300.0;13.0;0.0
550001;20-10-2023 20:00:00;303.0;7.0;0.0
550001;20-10-2023 21:00:00;296.0;4.0;0.0
550001;20-10-2023 22:00:00;292.0;11.0;0.0
550001;20-10-2023 23:00:00;290.0;15.0;0.0
550001;21-10-2023 00:00:00;270.0;11.0;0.0
550001;21-10-2023 01:00:00;280.0;17.0;0.0
550001;21-10-2023 02:00:00;274.0;9.0;0.0
550001;21-10-2023 03:00:00;266.0;2.0;0.0
550001;21-10-2023 04:00:00;240.0;1.0;0.0
550001;21-10-2023 05:00:00;253.0;4.0;0.0
550001;21-10-2023 06:00:00;251.0;4.0;0.0
550001;21-10-2023 07:00:00;260.0;5.0;0.0
550001;21-10-2023 08:00:00;263.0;8.0;0.0
550001;21-10-2023 09:00:00;278.0;9.0;0.0
550001;21-10-2023 10:00:00;262.0;13.0;0.0
550001;21-10-2023 11:00:00;262.0;19.0;0.0
550001;21-10-2023 12:00:00;270.0;30.0;0.0
550001;21-10-2023 13:00:00;270.0;23.0;0.0
550001;21-10-2023 13:40:00;270.0;32.0;0.0
550001;21-10-2023 14:00:00;270.0;33.0;0.0
550001;21-10-2023 14:09:00;270.0;27.0;0.0
550001;21-10-2023 14:21:00;270.0;19.0;0.0
550001;21-10-2023 14:44:00;270.0;19.0;0.0
550001;21-10-2023 15:00:00;270.0;25.0;0.0
550001;21-10-2023 16:00:00;270.0;23.0;0.0
550001;21-10-2023 17:00:00;287.0;18.0;0.0
550001;21-10-2023 18:00:00;285.0;21.0;0.0
550001;21-10-2023 19:00:00;277.0;15.0;0.0
550001;21-10-2023 20:00:00;289.0;15.0;0.0
550001;21-10-2023 21:00:00;284.0;15.0;0.0
550001;21-10-2023 22:00:00;292.0;13.0;0.0
550001;21-10-2023 23:00:00;280.0;11.0;0.0
550001;22-10-2023 00:00:00;265.0;8.0;0.0
550001;22-10-2023 01:00:00;294.0;8.0;0.0
550001;22-10-2023 02:00:00;268.0;4.0;0.0
550001;22-10-2023 03:00:00;260.0;4.0;0.0
550001;22-10-2023 04:00:00;250.0;3.0;0.0
550001;22-10-2023 05:00:00;269.0;5.0;0.0
550001;22-10-2023 06:00:00;287.0;6.0;0.0
550001;22-10-2023 07:00:00;247.0;5.0;0.0
550001;22-10-2023 08:00:00;279.0;13.0;0.0
550001;22-10-2023 09:00:00;284.0;12.0;0.0
550001;22-10-2023 10:00:00;280.0;16.0;0.0
550001;22-10-2023 11:00:00;280.0;13.0;0.0
550001;22-10-2023 12:00:00;280.0;11.0;0.0
550001;22-10-2023 13:00:00;290.0;15.0;0.0
550001;22-10-2023 13:27:00;280.0;13.0;0.0
550001;22-10-2023 14:00:00;280.0;16.0;0.0
550001;22-10-2023 15:00:00;280.0;13.0;0.0
550001;22-10-2023 16:00:00;280.0;19.0;0.0
550001;22-10-2023 17:00:00;280.0;20.0;0.0
550001;22-10-2023 18:00:00;280.0;17.0;0.0
550001;22-10-2023 19:00:00;280.0;15.0;0.0
550001;22-10-2023 20:00:00;290.0;15.0;0.0
550001;22-10-2023 21:00:00;270.0;14.0;0.0
550001;22-10-2023 22:00:00;270.0;16.0;0.0
550001;22-10-2023 23:00:00;270.0;13.0;0.0
550001;23-10-2023 00:00:00;256.0;3.0;0.0
550001;23-10-2023 01:00:00;241.0;6.0;0.0
550001;23-10-2023 02:00:00;236.0;2.0;0.0
550001;23-10-2023 03:00:00;239.0;1.0;0.0
550001;23-10-2023 04:00:00;168.0;1.0;0.0
550001;23-10-2023 05:00:00;269.0;2.0;0.0
550001;23-10-2023 06:00:00;213.0;2.0;0.0
550001;23-10-2023 07:00:00;233.0;2.0;0.0
550001;23-10-2023 08:00:00;0.0;0.0;0.0
550001;23-10-2023 09:00:00;0.0;0.0;0.0
550001;23-10-2023 10:00:00;0.0;0.0;0.0
550001;23-10-2023 11:00:00;88.0;1.0;0.0
550001;23-10-2023 12:00:00;280.0;7.0;0.0
550001;23-10-2023 13:00:00;340.0;3.0;0.0
550001;23-10-2023 14:00:00;70.0;4.0;0.0
550001;23-10-2023 15:00:00;50.0;6.0;0.0
550001;23-10-2023 16:00:00;290.0;9.0;0.0
550001;23-10-2023 17:00:00;280.0;14.0;0.0
550001;23-10-2023 18:00:00;270.0;13.0;0.0
550001;23-10-2023 19:00:00;270.0;14.0;0.0
550001;23-10-2023 20:00:00;270.0;13.0;0.0
550001;23-10-2023 21:00:00;290.0;7.0;0.0
550001;23-10-2023 22:00:00;252.0;4.0;0.0
550001;23-10-2023 23:00:00;247.0;4.0;0.0
550001;24-10-2023 00:00:00;240.0;2.0;0.0
550001;24-10-2023 01:00:00;88.0;5.0;0.0
550001;24-10-2023 02:00:00;109.0;3.0;0.0
550001;24-10-2023 03:00:00;99.0;1.0;0.0
550001;24-10-2023 04:00:00;198.0;1.0;0.0
550001;24-10-2023 05:00:00;234.0;1.0;0.0
550001;24-10-2023 06:00:00;202.0;1.0;0.0
550001;24-10-2023 07:00:00;135.0;1.0;0.0
550001;24-10-2023 08:00:00;204.0;2.0;0.0
550001;24-10-2023 09:00:00;221.0;2.0;0.0
550001;24-10-2023 10:00:00;184.0;1.0;0.0
550001;24-10-2023 11:00:00;220.0;2.0;0.0
550001;24-10-2023 12:00:00;110.0;3.0;0.0
550001;24-10-2023 13:00:00;290.0;14.0;0.0
550001;24-10-2023 14:00:00;290.0;13.0;0.0
550001;24-10-2023 15:00:00;280.0;20.0;0.0
550001;24-10-2023 16:00:00;280.0;16.0;0.0
550001;24-10-2023 17:00:00;300.0;15.0;0.0
550001;24-10-2023 18:00:00;310.0;11.0;0.0
550001;24-10-2023 19:00:00;310.0;18.0;0.0
550001;24-10-2023 20:00:00;280.0;12.0;0.0
550001;24-10-2023 21:00:00;288.0;7.0;0.0
550001;24-10-2023 22:00:00;282.0;13.0;0.0
550001;24-10-2023 23:00:00;273.0;8.0;0.0
550001;25-10-2023 00:00:00;287.0;5.0;0.0
550001;25-10-2023 01:00:00;256.0;10.0;0.0
550001;25-10-2023 02:00:00;298.0;9.0;0.0
550001;25-10-2023 03:00:00;268.0;7.0;0.0
550001;25-10-2023 04:00:00;236.0;4.0;0.0
550001;25-10-2023 05:00:00;267.0;5.0;0.0
550001;25-10-2023 06:00:00;0.0;0.0;0.0
550001;25-10-2023 07:00:00;216.0;2.0;0.0
550001;25-10-2023 08:00:00;187.0;1.0;0.0
550001;25-10-2023 09:00:00;100.0;2.0;0.0
550001;25-10-2023 10:00:00;117.0;4.0;0.0
550001;25-10-2023 11:00:00;339.0;7.0;0.0
550001;25-10-2023 12:00:00;330.0;13.0;0.0
550001;25-10-2023 13:00:00;320.0;17.0;0.0
550001;25-10-2023 14:00:00;340.0;7.0;0.0
550001;25-10-2023 15:00:00;300.0;15.0;0.0
550001;25-10-2023 16:00:00;290.0;19.0;0.0
550001;25-10-2023 17:00:00;290.0;11.0;0.0
550001;25-10-2023 18:00:00;270.0;25.0;0.0
550001;25-10-2023 19:00:00;270.0;21.0;0.0
550001;25-10-2023 20:00:00;270.0;24.0;0.0
550001;25-10-2023 21:00:00;264.0;26.0;0.0
550001;25-10-2023 22:00:00;266.0;22.0;0.0
550001;25-10-2023 23:00:00;270.0;18.0;0.0
550001;26-10-2023 00:00:00;250.0;8.0;0.0
550001;26-10-2023 01:00:00;292.0;15.0;0.0
550001;26-10-2023 02:00:00;280.0;15.0;0.0
550001;26-10-2023 03:00:00;272.0;12.0;0.0
550001;26-10-2023 04:00:00;269.0;11.0;0.0
550001;26-10-2023 05:00:00;268.0;10.0;0.0
550001;26-10-2023 06:00:00;274.0;13.0;0.0
550001;26-10-2023 07:00:00;267.0;11.0;0.0
550001;26-10-2023 08:00:00;266.0;12.0;0.0
550001;26-10-2023 09:00:00;271.0;11.0;0.0
550001;26-10-2023 10:00:00;257.0;7.0;0.0
550001;26-10-2023 11:00:00;266.0;12.0;0.0
550001;26-10-2023 12:00:00;260.0;17.0;0.0
550001;26-10-2023 13:00:00;260.0;23.0;0.0
550001;26-10-2023 14:00:00;250.0;23.0;0.0
550001;26-10-2023 15:00:00;240.0;26.0;0.0
550001;26-10-2023 15:23:00;250.0;23.0;0.0
550001;26-10-2023 16:00:00;260.0;18.0;0.0
550001;26-10-2023 17:00:00;260.0;19.0;0.0
550001;26-10-2023 18:00:00;270.0;17.0;0.0
550001;26-10-2023 19:00:00;260.0;18.0;0.0
550001;26-10-2023 20:00:00;250.0;17.0;0.0
550001;26-10-2023 21:00:00;239.0;6.0;0.0
550001;26-10-2023 22:00:00;254.0;7.0;0.0
550001;26-10-2023 23:00:00;259.0;4.0;0.0
550001;27-10-2023 00:00:00;257.0;2.0;0.0
550001;27-10-2023 01:00:00;182.0;2.0;0.0
550001;27-10-2023 02:00:00;269.0;1.0;0.0
550001;27-10-2023 03:00:00;126.0;2.0;0.0
550001;27-10-2023 04:00:00;235.0;2.0;0.0
550001;27-10-2023 05:00:00;27.0;2.0;0.0
550001;27-10-2023 06:00:00;210.0;1.0;0.0
550001;27-10-2023 07:00:00;213.0;1.0;0.0
550001;27-10-2023 08:00:00;136.0;1.0;0.0
550001;27-10-2023 09:00:00;323.0;7.0;0.0
550001;27-10-2023 10:00:00;13.0;3.0;0.0
550001;27-10-2023 11:00:00;70.0;13.0;0.0
550001;27-10-2023 12:00:00;100.0;24.0;0.0
550001;27-10-2023 13:00:00;70.0;25.0;0.0
550001;27-10-2023 14:00:00;100.0;16.0;0.0
550001;27-10-2023 14:12:00;100.0;13.0;0.0
550001;27-10-2023 15:00:00;113.0;7.0;0.0
550001;27-10-2023 16:00:00;108.0;7.0;0.0
550001;27-10-2023 17:00:00;113.0;7.0;0.0
550001;27-10-2023 18:00:00;109.0;8.0;0.0
550001;27-10-2023 19:00:00;120.0;6.0;0.0
550001;27-10-2023 20:00:00;121.0;6.0;0.0
550001;27-10-2023 21:00:00;106.0;5.0;0.0
550001;27-10-2023 22:00:00;267.0;1.0;0.0
550001;27-10-2023 23:00:00;286.0;17.0;0.0
550001;28-10-2023 00:00:00;259.0;14.0;0.0
550001;28-10-2023 01:00:00;259.0;17.0;0.0
550001;28-10-2023 02:00:00;255.0;17.0;0.0
550001;28-10-2023 03:00:00;255.0;17.0;0.0
550001;28-10-2023 04:00:00;261.0;20.0;0.0
550001;28-10-2023 05:00:00;265.0;25.0;0.0
550001;28-10-2023 06:00:00;266.0;23.0;0.0
550001;28-10-2023 07:00:00;270.0;20.0;0.0
550001;28-10-2023 08:00:00;262.0;21.0;0.0
550001;28-10-2023 09:00:00;258.0;14.0;0.0
550001;28-10-2023 10:00:00;272.0;11.0;0.0
550001;28-10-2023 11:00:00;290.0;10.0;0.0
550001;28-10-2023 12:00:00;290.0;15.0;0.0
550001;28-10-2023 13:00:00;320.0;10.0;0.0
550001;28-10-2023 14:00:00;290.0;8.0;0.0
550001;28-10-2023 15:00:00;280.0;9.0;0.0
550001;28-10-2023 16:00:00;260.0;8.0;0.0
550001;28-10-2023 17:00:00;287.0;7.0;0.0
550001;28-10-2023 18:00:00;250.0;5.0;0.0
550001;28-10-2023 19:00:00;292.0;5.0;0.0
550001;28-10-2023 20:00:00;310.0;2.0;0.0
550001;28-10-2023 21:00:00;300.0;3.0;0.0
550001;28-10-2023 22:00:00;143.0;2.0;0.0
550001;28-10-2023 23:00:00;148.0;3.0;0.0
550001;29-10-2023 00:00:00;111.0;8.0;0.0
550001;29-10-2023 01:00:00;117.0;4.0;0.0
550001;29-10-2023 02:00:00;124.0;4.0;0.0
550001;29-10-2023 03:00:00;170.0;4.0;0.0
550001;29-10-2023 04:00:00;154.0;4.0;0.0
550001;29-10-2023 05:00:00;141.0;3.0;0.0
550001;29-10-2023 06:00:00;179.0;4.0;0.0
550001;29-10-2023 07:00:00;164.0;4.0;0.0
550001;29-10-2023 08:00:00;282.0;2.0;0.0
550001;29-10-2023 09:00:00;283.0;2.0;0.0
550001;29-10-2023 10:00:00;232.0;4.0;0.0
550001;29-10-2023 11:00:00;232.0;6.0;0.0
550001;29-10-2023 12:00:00;250.0;7.0;0.0
550001;29-10-2023 13:00:00;218.0;8.0;0.0
550001;29-10-2023 14:00:00;240.0;5.0;0.0
550001;29-10-2023 15:00:00;219.0;4.0;0.0
550001;29-10-2023 16:00:00;261.0;4.0;0.0
550001;29-10-2023 17:00:00;171.0;4.0;0.0
550001;29-10-2023 18:00:00;155.0;5.0;0.0
550001;29-10-2023 19:00:00;166.0;3.0;0.0
550001;29-10-2023 20:00:00;168.0;3.0;0.0
550001;29-10-2023 21:00:00;182.0;5.0;0.0
550001;29-10-2023 22:00:00;178.0;4.0;0.0
550001;29-10-2023 23:00:00;180.0;6.0;0.0
550001;30-10-2023 00:00:00;181.0;7.0;0.0
550001;30-10-2023 01:00:00;228.0;8.0;0.0
550001;30-10-2023 02:00:00;229.0;6.0;0.0
550001;30-10-2023 03:00:00;202.0;2.0;0.0
550001;30-10-2023 04:00:00;164.0;2.0;0.0
550001;30-10-2023 05:00:00;217.0;5.0;0.0
550001;30-10-2023 06:00:00;300.0;4.0;0.0
550001;30-10-2023 07:00:00;342.0;1.0;0.0
550001;30-10-2023 08:00:00;151.0;1.0;0.0
550001;30-10-2023 09:00:00;236.0;1.0;0.0
550001;30-10-2023 10:00:00;264.0;8.0;0.0
550001;30-10-2023 11:00:00;233.0;7.0;0.0
550001;30-10-2023 12:00:00;230.0;7.0;0.0
550001;30-10-2023 13:00:00;230.0;8.0;0.0
550001;30-10-2023 14:00:00;230.0;10.0;0.0
550001;30-10-2023 14:06:00;240.0;10.0;0.0
550001;30-10-2023 15:00:00;230.0;11.0;0.0
550001;30-10-2023 16:00:00;250.0;11.0;0.0
550001;30-10-2023 17:00:00;260.0;15.0;0.0
550001;30-10-2023 18:00:00;260.0;12.0;0.0
550001;30-10-2023 19:00:00;260.0;15.0;0.0
550001;30-10-2023 20:00:00;260.0;14.0;0.0
550001;30-10-2023 21:00:00;251.0;10.0;0.0
550001;30-10-2023 22:00:00;254.0;8.0;0.0
550001;30-10-2023 23:00:00;266.0;10.0;0.0
550001;31-10-2023 00:00:00;269.0;12.0;0.0
550001;31-10-2023 01:00:00;263.0;9.0;0.0
550001;31-10-2023 02:00:00;259.0;7.0;0.0
550001;31-10-2023 03:00:00;272.0;12.0;0.0
550001;31-10-2023 04:00:00;268.0;9.0;0.0
550001;31-10-2023 05:00:00;272.0;8.0;0.0
550001;31-10-2023 06:00:00;275.0;10.0;0.0
550001;31-10-2023 07:00:00;270.0;12.0;0.0
550001;31-10-2023 08:00:00;273.0;9.0;0.0
550001;31-10-2023 09:00:00;253.0;6.0;0.0
550001;31-10-2023 10:00:00;248.0;7.0;0.0
550001;31-10-2023 11:00:00;278.0;10.0;0.0
550001;31-10-2023 12:00:00;270.0;14.0;0.0
550001;31-10-2023 13:00:00;270.0;18.0;0.0
550001;31-10-2023 14:00:00;270.0;13.0;0.0
550001;31-10-2023 15:00:00;280.0;17.0;0.0
550001;31-10-2023 16:00:00;280.0;17.0;0.0
550001;31-10-2023 17:00:00;280.0;19.0;0.0
550001;31-10-2023 18:00:00;280.0;18.0;0.0
550001;31-10-2023 19:00:00;280.0;14.0;0.0
550001;31-10-2023 20:00:00;250.0;12.0;0.0
550001;31-10-2023 21:00:00;230.0;12.0;0.0
550001;31-10-2023 22:00:00;240.0;10.0;0.0
550001;31-10-2023 23:00:00;260.0;4.0;0.0
550001;01-11-2023 00:00:00;291.0;8.0;0.0
550001;01-11-2023 01:00:00;297.0;8.0;0.0
550001;01-11-2023 02:00:00;284.0;6.0;0.0
550001;01-11-2023 03:00:00;281.0;7.0;0.0
550001;01-11-2023 04:00:00;281.0;8.0;0.0
550001;01-11-2023 05:00:00;242.0;2.0;0.0
550001;01-11-2023 06:00:00;274.0;14.0;0.0
550001;01-11-2023 07:00:00;255.0;8.0;0.0
550001;01-11-2023 08:00:00;262.0;11.0;0.0
550001;01-11-2023 09:00:00;263.0;11.0;0.0
550001;01-11-2023 10:00:00;256.0;10.0;0.0
550001;01-11-2023 11:00:00;274.0;14.0;0.0
550001;01-11-2023 12:00:00;280.0;19.0;0.0
550001;01-11-2023 13:00:00;280.0;22.0;0.0
550001;01-11-2023 14:00:00;280.0;19.0;0.0
550001;01-11-2023 15:00:00;295.0;10.0;0.0
550001;01-11-2023 16:00:00;285.0;13.0;0.0
550001;01-11-2023 17:00:00;277.0;14.0;0.0
550001;01-11-2023 18:00:00;298.0;11.0;0.0
550001;01-11-2023 19:00:00;276.0;14.0;0.0
550001;01-11-2023 20:00:00;283.0;15.0;0.0
550001;01-11-2023 21:00:00;288.0;14.0;0.0
550001;01-11-2023 22:00:00;291.0;14.0;0.0
550001;01-11-2023 23:00:00;287.0;7.0;0.0
550001;02-11-2023 00:00:00;269.0;12.0;0.0
550001;02-11-2023 01:00:00;270.0;15.0;0.0
550001;02-11-2023 02:00:00;288.0;10.0;0.0
550001;02-11-2023 03:00:00;283.0;10.0;0.0
550001;02-11-2023 04:00:00;221.0;2.0;0.0
550001;02-11-2023 05:00:00;244.0;2.0;0.0
550001;02-11-2023 06:00:00;249.0;2.0;0.0
550001;02-11-2023 07:00:00;231.0;1.0;0.0
550001;02-11-2023 08:00:00;252.0;2.0;0.0
550001;02-11-2023 09:00:00;0.0;0.0;0.0
550001;02-11-2023 10:00:00;0.0;0.0;0.0
550001;02-11-2023 11:00:00;107.0;2.0;0.0
550001;02-11-2023 12:00:00;100.0;5.0;0.0
550001;02-11-2023 13:00:00;110.0;7.0;0.0
550001;02-11-2023 14:00:00;80.0;6.0;0.0
550001;02-11-2023 15:00:00;70.0;7.0;0.0
550001;02-11-2023 16:00:00;290.0;10.0;0.0
550001;02-11-2023 17:00:00;290.0;18.0;0.0
550001;02-11-2023 18:00:00;270.0;18.0;0.0
550001;02-11-2023 19:00:00;260.0;20.0;0.0
550001;02-11-2023 20:00:00;300.0;15.0;0.0
550001;02-11-2023 21:00:00;294.0;11.0;0.0
550001;02-11-2023 22:00:00;284.0;12.0;0.0
550001;02-11-2023 23:00:00;281.0;13.0;0.0
550001;03-11-2023 00:00:00;257.0;10.0;0.0
550001;03-11-2023 01:00:00;204.0;6.0;0.0
550001;03-11-2023 02:00:00;276.0;6.0;0.0
550001;03-11-2023 03:00:00;200.0;6.0;0.0
550001;03-11-2023 04:00:00;294.0;6.0;0.0
550001;03-11-2023 05:00:00;277.0;4.0;0.0
550001;03-11-2023 06:00:00;247.0;6.0;0.0
550001;03-11-2023 07:00:00;289.0;9.0;0.0
550001;03-11-2023 08:00:00;255.0;6.0;0.0
550001;03-11-2023 09:00:00;224.0;5.0;0.0
550001;03-11-2023 10:00:00;280.0;6.0;0.0
550001;03-11-2023 11:00:00;274.0;9.0;0.0
550001;03-11-2023 12:00:00;270.0;18.0;0.0
550001;03-11-2023 13:00:00;280.0;20.0;0.0
550001;03-11-2023 14:00:00;280.0;17.0;0.0
550001;03-11-2023 15:00:00;270.0;15.0;0.0
550001;03-11-2023 16:00:00;280.0;13.0;0.0
550001;03-11-2023 17:00:00;280.0;13.0;0.0
550001;03-11-2023 18:00:00;280.0;15.0;0.0
550001;03-11-2023 19:00:00;280.0;15.0;0.0
550001;03-11-2023 20:00:00;280.0;13.0;0.0
550001;03-11-2023 21:00:00;260.0;8.0;0.0
550001;03-11-2023 22:00:00;36.0;3.0;0.0
550001;03-11-2023 23:00:00;40.0;7.0;0.0
550001;04-11-2023 00:00:00;76.0;6.0;0.0
550001;04-11-2023 01:00:00;112.0;3.0;0.0
550001;04-11-2023 02:00:00;99.0;3.0;0.0
550001;04-11-2023 03:00:00;178.0;1.0;0.0
550001;04-11-2023 04:00:00;0.0;0.0;0.0
550001;04-11-2023 05:00:00;116.0;3.0;0.0
550001;04-11-2023 06:00:00;204.0;1.0;0.0
550001;04-11-2023 07:00:00;198.0;2.0;0.0
550001;04-11-2023 08:00:00;102.0;2.0;0.0
550001;04-11-2023 09:00:00;112.0;6.0;0.0
550001;04-11-2023 10:00:00;99.0;9.0;0.0
550001;04-11-2023 11:00:00;96.0;11.0;0.0
550001;04-11-2023 12:00:00;80.0;18.0;0.0
550001;04-11-2023 13:00:00;70.0;18.0;0.0
550001;04-11-2023 14:00:00;60.0;13.0;0.0
550001;04-11-2023 15:00:00;80.0;15.0;0.0
550001;04-11-2023 16:00:00;90.0;14.0;0.0
550001;04-11-2023 17:00:00;129.0;1.0;0.0
550001;04-11-2023 18:00:00;0.0;0.0;0.0
550001;04-11-2023 19:00:00;258.0;5.0;0.0
550001;04-11-2023 20:00:00;275.0;13.0;0.0
550001;04-11-2023 21:00:00;284.0;8.0;0.0
550001;04-11-2023 22:00:00;293.0;14.0;0.0
550001;04-11-2023 23:00:00;293.0;13.0;0.0
550001;05-11-2023 00:00:00;242.0;4.0;0.0
550001;05-11-2023 01:00:00;249.0;3.0;0.0
550001;05-11-2023 02:00:00;199.0;1.0;0.0
550001;05-11-2023 03:00:00;153.0;1.0;0.0
550001;05-11-2023 04:00:00;0.0;0.0;0.0
550001;05-11-2023 05:00:00;168.0;1.0;0.0
550001;05-11-2023 06:00:00;152.0;1.0;0.0
550001;05-11-2023 07:00:00;222.0;3.0;0.0
550001;05-11-2023 08:00:00;195.0;2.0;0.0
550001;05-11-2023 09:00:00;220.0;2.0;0.0
550001;05-11-2023 10:00:00;100.0;1.0;0.0
550001;05-11-2023 11:00:00;350.0;7.0;0.0
550001;05-11-2023 12:00:00;325.0;10.0;0.0
550001;05-11-2023 13:00:00;325.0;13.0;0.0
550001;05-11-2023 14:00:00;310.0;18.0;0.0
550001;05-11-2023 15:00:00;319.0;10.0;0.0
550001;05-11-2023 16:00:00;313.0;7.0;0.0
550001;05-11-2023 17:00:00;306.0;9.0;0.0
550001;05-11-2023 18:00:00;291.0;10.0;0.0
550001;05-11-2023 19:00:00;304.0;14.0;0.0
550001;05-11-2023 20:00:00;292.0;10.0;0.0
550001;05-11-2023 21:00:00;282.0;8.0;0.0
550001;05-11-2023 22:00:00;314.0;5.0;0.0
550001;05-11-2023 23:00:00;301.0;4.0;0.0
550001;06-11-2023 00:00:00;51.0;6.0;0.0
550001;06-11-2023 01:00:00;89.0;7.0;0.0
550001;06-11-2023 02:00:00;83.0;5.0;0.0
550001;06-11-2023 03:00:00;36.0;5.0;0.0
550001;06-11-2023 04:00:00;50.0;10.0;0.0
550001;06-11-2023 05:00:00;40.0;10.0;0.0
550001;06-11-2023 06:00:00;50.0;9.0;0.0
550001;06-11-2023 07:00:00;40.0;7.0;0.0
550001;06-11-2023 08:00:00;45.0;3.0;0.0
550001;06-11-2023 09:00:00;0.0;0.0;0.0
550001;06-11-2023 10:00:00;0.0;0.0;0.0
550001;06-11-2023 11:00:00;53.0;1.0;0.0
550001;06-11-2023 12:00:00;70.0;4.0;0.0
550001;06-11-2023 13:00:00;320.0;2.0;0.0
550001;06-11-2023 14:00:00;300.0;6.0;0.0
550001;06-11-2023 15:00:00;310.0;13.0;0.0
550001;06-11-2023 16:00:00;320.0;13.0;0.0
550001;06-11-2023 17:00:00;300.0;18.0;0.0
550001;06-11-2023 18:00:00;300.0;17.0;0.0
550001;06-11-2023 19:00:00;290.0;18.0;0.0
550001;06-11-2023 20:00:00;280.0;15.0;0.0
550001;06-11-2023 21:00:00;279.0;10.0;0.0
550001;06-11-2023 22:00:00;286.0;9.0;0.0
550001;06-11-2023 23:00:00;266.0;8.0;0.0
550001;07-11-2023 00:00:00;289.0;7.0;0.0
550001;07-11-2023 01:00:00;268.0;8.0;0.0
550001;07-11-2023 02:00:00;255.0;3.0;0.0
550001;07-11-2023 03:00:00;275.0;5.0;0.0
550001;07-11-2023 04:00:00;268.0;6.0;0.0
550001;07-11-2023 05:00:00;180.0;1.0;0.0
550001;07-11-2023 06:00:00;292.0;2.0;0.0
550001;07-11-2023 07:00:00;332.0;3.0;0.0
550001;07-11-2023 08:00:00;257.0;2.0;0.0
550001;07-11-2023 09:00:00;233.0;2.0;0.0
550001;07-11-2023 10:00:00;200.0;1.0;0.0
550001;07-11-2023 11:00:00;181.0;1.0;0.0
550001;07-11-2023 12:00:00;280.0;5.0;0.0
550001;07-11-2023 13:00:00;280.0;9.0;0.0
550001;07-11-2023 14:00:00;280.0;13.0;0.0
550001;07-11-2023 15:00:00;180.0;15.0;0.0
550001;07-11-2023 16:00:00;220.0;5.0;0.0
550001;07-11-2023 17:00:00;180.0;8.0;0.0
550001;07-11-2023 18:00:00;210.0;10.0;0.0
550001;07-11-2023 19:00:00;180.0;17.0;0.0
550001;07-11-2023 20:00:00;210.0;19.0;0.0
550001;07-11-2023 21:00:00;197.0;9.0;0.0
550001;07-11-2023 22:00:00;186.0;7.0;0.0
550001;07-11-2023 23:00:00;192.0;7.0;0.0
550001;08-11-2023 00:00:00;210.0;5.0;0.0
550001;08-11-2023 01:00:00;186.0;4.0;0.0
550001;08-11-2023 02:00:00;298.0;3.0;0.0
550001;08-11-2023 03:00:00;0.0;0.0;0.0
550001;08-11-2023 04:00:00;105.0;1.0;0.0
550001;08-11-2023 05:00:00;225.0;2.0;0.0
550001;08-11-2023 06:00:00;253.0;2.0;0.0
550001;08-11-2023 07:00:00;152.0;1.0;0.0
550001;08-11-2023 08:00:00;0.0;0.0;0.0
550001;08-11-2023 09:00:00;127.0;2.0;0.0
550001;08-11-2023 10:00:00;120.0;2.0;0.0
550001;08-11-2023 11:00:00;180.0;2.0;0.0
550001;08-11-2023 12:00:00;40.0;2.0;0.0
550001;08-11-2023 13:00:00;300.0;6.0;0.0
550001;08-11-2023 14:00:00;260.0;9.0;0.0
550001;08-11-2023 15:00:00;270.0;11.0;0.0
550001;08-11-2023 16:00:00;290.0;7.0;0.0
550001;08-11-2023 17:00:00;270.0;8.0;0.0
550001;08-11-2023 18:00:00;270.0;11.0;0.0
550001;08-11-2023 19:00:00;270.0;9.0;0.0
550001;08-11-2023 20:00:00;200.0;2.0;0.0
550001;08-11-2023 21:00:00;289.0;8.0;0.0
550001;08-11-2023 22:00:00;265.0;17.0;0.0
550001;08-11-2023 23:00:00;279.0;9.0;0.0
550001;09-11-2023 00:00:00;243.0;2.0;0.0
550001;09-11-2023 01:00:00;241.0;4.0;0.0
550001;09-11-2023 02:00:00;269.0;8.0;0.0
550001;09-11-2023 03:00:00;186.0;1.0;0.0
550001;09-11-2023 04:00:00;224.0;1.0;0.0
550001;09-11-2023 05:00:00;221.0;2.0;0.0
550001;09-11-2023 06:00:00;246.0;2.0;0.0
550001;09-11-2023 07:00:00;0.0;0.0;0.0
550001;09-11-2023 08:00:00;228.0;1.0;0.0
550001;09-11-2023 09:00:00;152.0;2.0;0.0
550001;09-11-2023 10:00:00;0.0;0.0;0.0
550001;09-11-2023 11:00:00;99.0;3.0;0.0
