CodigoNacional;momento,HR_Valor
550001;16-03-2023 19:00:00;60.0
550001;16-03-2023 20:00:00;50.0
550001;16-03-2023 21:00:00;53.3
550001;16-03-2023 22:00:00;56.7
550001;16-03-2023 23:00:00;58.9
550001;17-03-2023 00:00:00;68.2
550001;17-03-2023 01:00:00;73.3
550001;17-03-2023 02:00:00;72.8
550001;17-03-2023 03:00:00;72.9
550001;17-03-2023 04:00:00;72.5
550001;17-03-2023 05:00:00;69.2
550001;17-03-2023 06:00:00;72.5
550001;17-03-2023 07:00:00;76.9
550001;17-03-2023 08:00:00;80.0
550001;17-03-2023 09:00:00;78.7
550001;17-03-2023 10:00:00;75.3
550001;17-03-2023 11:00:00;67.7
550001;17-03-2023 12:00:00;56.0
550001;17-03-2023 13:00:00;62.0
550001;17-03-2023 14:00:00;81.0
550001;17-03-2023 15:00:00;57.0
550001;17-03-2023 16:00:00;50.0
550001;17-03-2023 17:00:00;58.0
550001;17-03-2023 18:00:00;53.0
550001;17-03-2023 19:00:00;63.0
550001;17-03-2023 20:00:00;53.2
550001;17-03-2023 21:00:00;55.0
550001;17-03-2023 22:00:00;61.4
550001;17-03-2023 23:00:00;78.1
550001;18-03-2023 00:00:00;77.4
550001;18-03-2023 01:00:00;84.3
550001;18-03-2023 02:00:00;91.0
550001;18-03-2023 03:00:00;91.6
550001;18-03-2023 04:00:00;86.9
550001;18-03-2023 05:00:00;85.4
550001;18-03-2023 06:00:00;78.5
550001;18-03-2023 07:00:00;83.4
550001;18-03-2023 08:00:00;82.2
550001;18-03-2023 09:00:00;79.3
550001;18-03-2023 10:00:00;75.3
550001;18-03-2023 11:00:00;77.9
550001;18-03-2023 12:00:00;77.0
550001;18-03-2023 13:00:00;72.0
550001;18-03-2023 14:00:00;73.0
550001;18-03-2023 15:00:00;70.0
550001;18-03-2023 16:00:00;74.0
550001;18-03-2023 17:00:00;68.6
550001;18-03-2023 18:00:00;76.0
550001;18-03-2023 19:00:00;69.6
550001;18-03-2023 20:00:00;72.5
550001;18-03-2023 21:00:00;66.4
550001;18-03-2023 22:00:00;72.8
550001;18-03-2023 23:00:00;79.8
550001;19-03-2023 00:00:00;83.9
550001;19-03-2023 01:00:00;88.9
550001;19-03-2023 02:00:00;89.1
550001;19-03-2023 03:00:00;90.6
550001;19-03-2023 04:00:00;87.5
550001;19-03-2023 05:00:00;81.1
550001;19-03-2023 06:00:00;68.8
550001;19-03-2023 07:00:00;61.7
550001;19-03-2023 08:00:00;66.3
550001;19-03-2023 09:00:00;61.8
550001;19-03-2023 10:00:00;65.9
550001;19-03-2023 11:00:00;58.0
550001;19-03-2023 12:00:00;73.0
550001;19-03-2023 13:00:00;82.0
550001;19-03-2023 14:00:00;71.0
550001;19-03-2023 15:00:00;80.8
550001;19-03-2023 16:00:00;67.4
550001;19-03-2023 17:00:00;82.8
550001;19-03-2023 18:00:00;81.6
550001;19-03-2023 19:00:00;74.8
550001;19-03-2023 20:00:00;79.0
550001;19-03-2023 21:00:00;79.0
550001;19-03-2023 22:00:00;80.2
550001;19-03-2023 23:00:00;78.9
550001;20-03-2023 00:00:00;84.0
550001;20-03-2023 01:00:00;81.0
550001;20-03-2023 02:00:00;84.0
550001;20-03-2023 03:00:00;74.0
550001;20-03-2023 04:00:00;72.0
550001;20-03-2023 05:00:00;76.0
550001;20-03-2023 06:00:00;75.0
550001;20-03-2023 07:00:00;78.0
550001;20-03-2023 08:00:00;74.0
550001;20-03-2023 09:00:00;70.0
550001;20-03-2023 10:00:00;59.0
550001;20-03-2023 11:00:00;52.0
550001;20-03-2023 12:00:00;42.0
550001;20-03-2023 13:00:00;40.0
550001;20-03-2023 14:00:00;52.0
550001;20-03-2023 15:00:00;60.0
550001;20-03-2023 16:00:00;65.0
550001;20-03-2023 17:00:00;63.0
550001;20-03-2023 18:00:00;68.0
550001;20-03-2023 19:00:00;61.0
550001;20-03-2023 20:00:00;51.0
550001;20-03-2023 21:00:00;56.0
550001;20-03-2023 22:00:00;58.0
550001;20-03-2023 23:00:00;60.0
550001;21-03-2023 00:00:00;62.0
550001;21-03-2023 01:00:00;65.0
550001;21-03-2023 02:00:00;60.0
550001;21-03-2023 03:00:00;70.0
550001;21-03-2023 04:00:00;70.0
550001;21-03-2023 05:00:00;69.0
550001;21-03-2023 06:00:00;64.0
550001;21-03-2023 07:00:00;65.0
550001;21-03-2023 08:00:00;61.0
550001;21-03-2023 09:00:00;68.0
550001;21-03-2023 10:00:00;65.0
550001;21-03-2023 11:00:00;66.0
550001;21-03-2023 12:00:00;67.0
550001;21-03-2023 13:00:00;72.0
550001;21-03-2023 14:00:00;68.0
550001;21-03-2023 15:00:00;76.0
550001;21-03-2023 16:00:00;74.0
550001;21-03-2023 17:00:00;74.0
550001;21-03-2023 18:00:00;75.0
550001;21-03-2023 19:00:00;56.0
550001;21-03-2023 20:00:00;60.0
550001;21-03-2023 21:00:00;60.0
550001;21-03-2023 22:00:00;60.0
550001;21-03-2023 23:00:00;66.0
550001;22-03-2023 00:00:00;63.0
550001;22-03-2023 01:00:00;66.0
550001;22-03-2023 02:00:00;69.0
550001;22-03-2023 03:00:00;75.0
550001;22-03-2023 04:00:00;61.0
550001;22-03-2023 05:00:00;75.0
550001;22-03-2023 06:00:00;84.0
550001;22-03-2023 07:00:00;74.0
550001;22-03-2023 08:00:00;68.0
550001;22-03-2023 09:00:00;53.0
550001;22-03-2023 10:00:00;58.0
550001;22-03-2023 11:00:00;76.0
550001;22-03-2023 12:00:00;70.0
550001;22-03-2023 13:00:00;76.0
550001;22-03-2023 14:00:00;70.0
550001;22-03-2023 15:00:00;70.0
550001;22-03-2023 16:00:00;70.0
550001;22-03-2023 17:00:00;62.0
550001;22-03-2023 18:00:00;64.0
550001;22-03-2023 19:00:00;79.0
550001;22-03-2023 20:00:00;81.0
550001;22-03-2023 21:00:00;75.0
550001;22-03-2023 22:00:00;70.0
550001;22-03-2023 23:00:00;77.0
550001;23-03-2023 00:00:00;73.0
550001;23-03-2023 01:00:00;82.0
550001;23-03-2023 02:00:00;80.0
550001;23-03-2023 03:00:00;80.0
550001;23-03-2023 04:00:00;88.0
550001;23-03-2023 05:00:00;88.0
550001;23-03-2023 06:00:00;88.0
550001;23-03-2023 07:00:00;91.0
550001;23-03-2023 08:00:00;90.0
550001;23-03-2023 09:00:00;91.0
550001;23-03-2023 10:00:00;81.0
550001;23-03-2023 11:00:00;65.0
550001;23-03-2023 12:00:00;58.0
550001;23-03-2023 13:00:00;
550001;23-03-2023 14:00:00;64.0
550001;23-03-2023 15:00:00;54.0
550001;23-03-2023 16:00:00;55.0
550001;23-03-2023 17:00:00;56.0
550001;23-03-2023 18:00:00;60.0
550001;23-03-2023 19:00:00;56.0
550001;23-03-2023 20:00:00;60.0
550001;23-03-2023 21:00:00;60.0
550001;23-03-2023 22:00:00;65.6
550001;23-03-2023 23:00:00;83.1
550001;24-03-2023 00:00:00;82.7
550001;24-03-2023 01:00:00;84.9
550001;24-03-2023 02:00:00;83.2
550001;24-03-2023 03:00:00;85.6
550001;24-03-2023 04:00:00;60.2
550001;24-03-2023 05:00:00;53.3
550001;24-03-2023 06:00:00;49.3
550001;24-03-2023 07:00:00;46.9
550001;24-03-2023 08:00:00;59.2
550001;24-03-2023 09:00:00;59.4
550001;24-03-2023 10:00:00;61.6
550001;24-03-2023 11:00:00;60.5
550001;24-03-2023 12:00:00;60.0
550001;24-03-2023 13:00:00;61.0
550001;24-03-2023 14:00:00;50.0
550001;24-03-2023 15:00:00;53.0
550001;24-03-2023 16:00:00;54.0
550001;24-03-2023 17:00:00;89.0
550001;24-03-2023 18:00:00;87.0
550001;24-03-2023 19:00:00;78.0
550001;24-03-2023 20:00:00;64.0
550001;24-03-2023 21:00:00;39.7
550001;24-03-2023 22:00:00;49.3
550001;24-03-2023 23:00:00;59.9
550001;25-03-2023 00:00:00;66.0
550001;25-03-2023 01:00:00;66.0
550001;25-03-2023 02:00:00;61.9
550001;25-03-2023 03:00:00;65.3
550001;25-03-2023 04:00:00;54.3
550001;25-03-2023 05:00:00;70.3
550001;25-03-2023 06:00:00;75.2
550001;25-03-2023 07:00:00;86.0
550001;25-03-2023 08:00:00;84.9
550001;25-03-2023 09:00:00;88.9
550001;25-03-2023 10:00:00;81.5
550001;25-03-2023 11:00:00;80.7
550001;25-03-2023 12:00:00;70.0
550001;25-03-2023 13:00:00;60.0
550001;25-03-2023 14:00:00;60.0
550001;25-03-2023 15:00:00;65.0
550001;25-03-2023 16:00:00;60.0
550001;25-03-2023 17:00:00;60.0
550001;25-03-2023 18:00:00;60.0
550001;25-03-2023 19:00:00;50.0
550001;25-03-2023 20:00:00;51.3
550001;25-03-2023 21:00:00;52.5
550001;25-03-2023 22:00:00;57.9
550001;25-03-2023 23:00:00;55.0
550001;26-03-2023 00:00:00;56.4
550001;26-03-2023 01:00:00;60.4
550001;26-03-2023 02:00:00;54.4
550001;26-03-2023 03:00:00;58.5
550001;26-03-2023 04:00:00;80.6
550001;26-03-2023 05:00:00;79.8
550001;26-03-2023 06:00:00;83.3
550001;26-03-2023 07:00:00;78.1
550001;26-03-2023 08:00:00;78.8
550001;26-03-2023 09:00:00;75.0
550001;26-03-2023 10:00:00;76.6
550001;26-03-2023 11:00:00;71.4
550001;26-03-2023 12:00:00;64.0
550001;26-03-2023 13:00:00;60.0
550001;26-03-2023 14:00:00;61.2
550001;26-03-2023 15:00:00;48.5
550001;26-03-2023 16:00:00;60.6
550001;26-03-2023 17:00:00;57.3
550001;26-03-2023 18:00:00;58.2
550001;26-03-2023 19:00:00;50.1
550001;26-03-2023 20:00:00;58.6
550001;26-03-2023 21:00:00;63.7
550001;26-03-2023 22:00:00;61.7
550001;26-03-2023 23:00:00;61.7
550001;27-03-2023 00:00:00;65.7
550001;27-03-2023 01:00:00;77.5
550001;27-03-2023 02:00:00;85.3
550001;27-03-2023 03:00:00;73.7
550001;27-03-2023 04:00:00;76.8
550001;27-03-2023 05:00:00;82.8
550001;27-03-2023 06:00:00;76.8
550001;27-03-2023 07:00:00;81.8
550001;27-03-2023 08:00:00;75.7
550001;27-03-2023 09:00:00;78.9
550001;27-03-2023 10:00:00;88.0
550001;27-03-2023 11:00:00;91.0
550001;27-03-2023 12:00:00;94.0
550001;27-03-2023 13:00:00;94.0
550001;27-03-2023 14:00:00;90.0
550001;27-03-2023 15:00:00;93.0
550001;27-03-2023 16:00:00;91.0
550001;27-03-2023 17:00:00;93.0
550001;27-03-2023 18:00:00;96.0
550001;27-03-2023 19:00:00;93.0
550001;27-03-2023 20:00:00;86.0
550001;27-03-2023 21:00:00;84.6
550001;27-03-2023 22:00:00;88.6
550001;27-03-2023 23:00:00;93.3
550001;28-03-2023 00:00:00;93.0
550001;28-03-2023 01:00:00;92.8
550001;28-03-2023 02:00:00;90.6
550001;28-03-2023 03:00:00;84.8
550001;28-03-2023 04:00:00;96.5
550001;28-03-2023 05:00:00;94.1
550001;28-03-2023 06:00:00;85.5
550001;28-03-2023 07:00:00;93.7
550001;28-03-2023 08:00:00;90.1
550001;28-03-2023 09:00:00;86.9
550001;28-03-2023 10:00:00;88.0
550001;28-03-2023 11:00:00;80.0
550001;28-03-2023 12:00:00;75.0
550001;28-03-2023 13:00:00;73.0
550001;28-03-2023 14:00:00;70.0
550001;28-03-2023 15:00:00;71.0
550001;28-03-2023 16:00:00;69.0
550001;28-03-2023 17:00:00;60.0
550001;28-03-2023 18:00:00;60.0
550001;28-03-2023 19:00:00;65.0
550001;28-03-2023 20:00:00;60.0
550001;28-03-2023 21:00:00;65.0
550001;28-03-2023 22:00:00;62.0
550001;28-03-2023 23:00:00;68.0
550001;29-03-2023 00:00:00;71.0
550001;29-03-2023 01:00:00;75.1
550001;29-03-2023 02:00:00;68.7
550001;29-03-2023 03:00:00;71.9
550001;29-03-2023 04:00:00;66.0
550001;29-03-2023 05:00:00;72.7
550001;29-03-2023 06:00:00;64.5
550001;29-03-2023 07:00:00;66.2
550001;29-03-2023 08:00:00;67.3
550001;29-03-2023 09:00:00;74.7
550001;29-03-2023 10:00:00;78.2
550001;29-03-2023 11:00:00;78.0
550001;29-03-2023 12:00:00;70.0
550001;29-03-2023 13:00:00;68.0
550001;29-03-2023 14:00:00;68.0
550001;29-03-2023 15:00:00;72.0
550001;29-03-2023 16:00:00;81.0
550001;29-03-2023 17:00:00;67.0
550001;29-03-2023 18:00:00;72.0
550001;29-03-2023 19:00:00;50.0
550001;29-03-2023 20:00:00;60.0
550001;29-03-2023 21:00:00;55.5
550001;29-03-2023 22:00:00;63.7
550001;29-03-2023 23:00:00;84.2
550001;30-03-2023 00:00:00;85.5
550001;30-03-2023 01:00:00;85.9
550001;30-03-2023 02:00:00;82.4
550001;30-03-2023 03:00:00;75.2
550001;30-03-2023 04:00:00;69.0
550001;30-03-2023 05:00:00;62.7
550001;30-03-2023 06:00:00;59.5
550001;30-03-2023 07:00:00;60.4
550001;30-03-2023 08:00:00;60.7
550001;30-03-2023 09:00:00;60.2
550001;30-03-2023 10:00:00;62.7
550001;30-03-2023 11:00:00;61.7
550001;30-03-2023 12:00:00;60.0
550001;30-03-2023 13:00:00;60.0
550001;30-03-2023 14:00:00;60.0
550001;30-03-2023 15:00:00;60.0
550001;30-03-2023 16:00:00;59.0
550001;30-03-2023 17:00:00;50.0
550001;30-03-2023 18:00:00;50.0
550001;30-03-2023 19:00:00;50.0
550001;30-03-2023 20:00:00;54.0
550001;30-03-2023 21:00:00;54.6
550001;30-03-2023 22:00:00;62.9
550001;30-03-2023 23:00:00;73.0
550001;31-03-2023 00:00:00;77.0
550001;31-03-2023 01:00:00;76.8
550001;31-03-2023 02:00:00;83.9
550001;31-03-2023 03:00:00;85.7
550001;31-03-2023 04:00:00;89.8
550001;31-03-2023 05:00:00;84.0
550001;31-03-2023 06:00:00;80.3
550001;31-03-2023 07:00:00;86.4
550001;31-03-2023 08:00:00;90.1
550001;31-03-2023 09:00:00;86.2
550001;31-03-2023 10:00:00;86.1
550001;31-03-2023 11:00:00;90.3
550001;31-03-2023 12:00:00;84.0
550001;31-03-2023 13:00:00;80.0
550001;31-03-2023 14:00:00;73.0
550001;31-03-2023 15:00:00;72.0
550001;31-03-2023 16:00:00;66.0
550001;31-03-2023 17:00:00;68.0
550001;31-03-2023 18:00:00;60.0
550001;31-03-2023 19:00:00;60.0
550001;31-03-2023 20:00:00;59.5
550001;31-03-2023 21:00:00;72.2
550001;31-03-2023 22:00:00;67.4
550001;31-03-2023 23:00:00;77.5
550001;01-04-2023 00:00:00;80.0
550001;01-04-2023 01:00:00;77.0
550001;01-04-2023 02:00:00;81.0
550001;01-04-2023 03:00:00;79.0
550001;01-04-2023 04:00:00;79.0
550001;01-04-2023 05:00:00;75.0
550001;01-04-2023 06:00:00;62.0
550001;01-04-2023 07:00:00;57.0
550001;01-04-2023 08:00:00;73.0
550001;01-04-2023 09:00:00;73.0
550001;01-04-2023 10:00:00;73.0
550001;01-04-2023 11:00:00;70.0
550001;01-04-2023 12:00:00;75.0
550001;01-04-2023 13:00:00;68.0
550001;01-04-2023 14:00:00;65.0
550001;01-04-2023 15:00:00;68.0
550001;01-04-2023 16:00:00;60.0
550001;01-04-2023 17:00:00;68.0
550001;01-04-2023 18:00:00;75.0
550001;01-04-2023 19:00:00;70.0
550001;01-04-2023 20:00:00;70.0
550001;01-04-2023 21:00:00;65.0
550001;01-04-2023 22:00:00;76.0
550001;01-04-2023 23:00:00;80.0
550001;02-04-2023 00:00:00;85.0
550001;02-04-2023 01:00:00;85.0
550001;02-04-2023 02:00:00;87.0
550001;02-04-2023 03:00:00;89.0
550001;02-04-2023 04:00:00;87.0
550001;02-04-2023 05:00:00;90.0
550001;02-04-2023 06:00:00;87.0
550001;02-04-2023 07:00:00;95.0
550001;02-04-2023 08:00:00;96.0
550001;02-04-2023 09:00:00;98.0
550001;02-04-2023 10:00:00;98.0
550001;02-04-2023 11:00:00;98.0
550001;02-04-2023 12:00:00;95.0
550001;02-04-2023 13:00:00;78.0
550001;02-04-2023 14:00:00;75.0
550001;02-04-2023 15:00:00;71.0
550001;02-04-2023 16:00:00;65.0
550001;02-04-2023 17:00:00;52.0
550001;02-04-2023 18:00:00;44.0
550001;02-04-2023 19:00:00;49.0
550001;02-04-2023 20:00:00;52.0
550001;02-04-2023 21:00:00;52.0
550001;02-04-2023 22:00:00;57.0
550001;02-04-2023 23:00:00;60.0
550001;03-04-2023 00:00:00;60.0
550001;03-04-2023 01:00:00;44.0
550001;03-04-2023 02:00:00;41.0
550001;03-04-2023 03:00:00;54.0
550001;03-04-2023 04:00:00;51.0
550001;03-04-2023 05:00:00;68.0
550001;03-04-2023 06:00:00;69.0
550001;03-04-2023 07:00:00;66.0
550001;03-04-2023 08:00:00;53.0
550001;03-04-2023 09:00:00;62.0
550001;03-04-2023 10:00:00;65.0
550001;03-04-2023 11:00:00;57.0
550001;03-04-2023 12:00:00;70.0
550001;03-04-2023 13:00:00;64.0
550001;03-04-2023 14:00:00;53.0
550001;03-04-2023 15:00:00;36.0
550001;03-04-2023 16:00:00;43.0
550001;03-04-2023 17:00:00;55.0
550001;03-04-2023 18:00:00;50.0
550001;03-04-2023 19:00:00;55.0
550001;03-04-2023 20:00:00;46.0
550001;03-04-2023 21:00:00;61.0
550001;03-04-2023 22:00:00;64.0
550001;03-04-2023 23:00:00;61.0
550001;04-04-2023 00:00:00;70.0
550001;04-04-2023 01:00:00;92.0
550001;04-04-2023 02:00:00;96.0
550001;04-04-2023 03:00:00;93.0
550001;04-04-2023 04:00:00;97.0
550001;04-04-2023 05:00:00;96.0
550001;04-04-2023 06:00:00;98.0
550001;04-04-2023 07:00:00;98.0
550001;04-04-2023 08:00:00;98.0
550001;04-04-2023 09:00:00;97.0
550001;04-04-2023 10:00:00;97.0
550001;04-04-2023 11:00:00;84.0
550001;04-04-2023 12:00:00;80.0
550001;04-04-2023 13:00:00;55.0
550001;04-04-2023 14:00:00;55.0
550001;04-04-2023 15:00:00;55.0
550001;04-04-2023 16:00:00;50.0
550001;04-04-2023 17:00:00;45.0
550001;04-04-2023 18:00:00;44.0
550001;04-04-2023 19:00:00;42.0
550001;04-04-2023 20:00:00;43.0
550001;04-04-2023 21:00:00;43.0
550001;04-04-2023 22:00:00;46.0
550001;04-04-2023 23:00:00;46.3
550001;05-04-2023 00:00:00;59.2
550001;05-04-2023 01:00:00;66.8
550001;05-04-2023 02:00:00;64.4
550001;05-04-2023 03:00:00;53.7
550001;05-04-2023 04:00:00;49.7
550001;05-04-2023 05:00:00;55.6
550001;05-04-2023 06:00:00;62.2
550001;05-04-2023 07:00:00;48.7
550001;05-04-2023 08:00:00;65.3
550001;05-04-2023 09:00:00;79.3
550001;05-04-2023 10:00:00;76.2
550001;05-04-2023 11:00:00;77.1
550001;05-04-2023 12:00:00;79.0
550001;05-04-2023 13:00:00;78.0
550001;05-04-2023 14:00:00;62.0
550001;05-04-2023 15:00:00;61.0
550001;05-04-2023 16:00:00;59.0
550001;05-04-2023 17:00:00;55.0
550001;05-04-2023 18:00:00;50.0
550001;05-04-2023 19:00:00;50.0
550001;05-04-2023 20:00:00;40.0
550001;05-04-2023 21:00:00;53.1
550001;05-04-2023 22:00:00;52.2
550001;05-04-2023 23:00:00;58.9
550001;06-04-2023 00:00:00;49.8
550001;06-04-2023 01:00:00;56.1
550001;06-04-2023 02:00:00;62.0
550001;06-04-2023 03:00:00;69.2
550001;06-04-2023 04:00:00;70.3
550001;06-04-2023 05:00:00;75.5
550001;06-04-2023 06:00:00;70.0
550001;06-04-2023 07:00:00;75.1
550001;06-04-2023 08:00:00;70.4
550001;06-04-2023 09:00:00;63.0
550001;06-04-2023 10:00:00;50.4
550001;06-04-2023 11:00:00;45.6
550001;06-04-2023 12:00:00;50.0
550001;06-04-2023 13:00:00;50.0
550001;06-04-2023 14:00:00;50.0
550001;06-04-2023 15:00:00;48.0
550001;06-04-2023 16:00:00;45.0
550001;06-04-2023 17:00:00;44.0
550001;06-04-2023 18:00:00;44.0
550001;06-04-2023 19:00:00;47.0
550001;06-04-2023 20:00:00;50.0
550001;06-04-2023 21:00:00;54.6
550001;06-04-2023 22:00:00;62.3
550001;06-04-2023 23:00:00;57.7
550001;07-04-2023 00:00:00;66.7
550001;07-04-2023 01:00:00;57.4
550001;07-04-2023 02:00:00;48.2
550001;07-04-2023 03:00:00;59.0
550001;07-04-2023 04:00:00;66.2
550001;07-04-2023 05:00:00;83.6
550001;07-04-2023 06:00:00;88.4
550001;07-04-2023 07:00:00;77.0
550001;07-04-2023 08:00:00;72.2
550001;07-04-2023 09:00:00;75.6
550001;07-04-2023 10:00:00;74.1
550001;07-04-2023 11:00:00;80.5
550001;07-04-2023 12:00:00;76.0
550001;07-04-2023 13:00:00;55.0
550001;07-04-2023 14:00:00;54.0
550001;07-04-2023 15:00:00;55.0
550001;07-04-2023 16:00:00;53.0
550001;07-04-2023 17:00:00;49.0
550001;07-04-2023 18:00:00;52.0
550001;07-04-2023 19:00:00;56.0
550001;07-04-2023 20:00:00;56.0
550001;07-04-2023 21:00:00;65.7
550001;07-04-2023 22:00:00;77.2
550001;07-04-2023 23:00:00;79.4
550001;08-04-2023 00:00:00;74.3
550001;08-04-2023 01:00:00;74.8
550001;08-04-2023 02:00:00;78.6
550001;08-04-2023 03:00:00;87.1
550001;08-04-2023 04:00:00;87.1
550001;08-04-2023 05:00:00;78.0
550001;08-04-2023 06:00:00;81.6
550001;08-04-2023 07:00:00;80.0
550001;08-04-2023 08:00:00;78.0
550001;08-04-2023 09:00:00;72.0
550001;08-04-2023 10:00:00;66.3
550001;08-04-2023 11:00:00;67.2
550001;08-04-2023 12:00:00;64.3
550001;08-04-2023 13:00:00;60.0
550001;08-04-2023 14:00:00;58.0
550001;08-04-2023 15:00:00;58.0
550001;08-04-2023 16:00:00;56.5
550001;08-04-2023 17:00:00;67.1
550001;08-04-2023 18:00:00;85.0
550001;08-04-2023 19:00:00;66.3
550001;08-04-2023 20:00:00;52.9
550001;08-04-2023 21:00:00;44.5
550001;08-04-2023 22:00:00;62.9
550001;08-04-2023 23:00:00;57.2
550001;09-04-2023 00:00:00;68.0
550001;09-04-2023 01:00:00;44.1
550001;09-04-2023 02:00:00;42.6
550001;09-04-2023 03:00:00;45.6
550001;09-04-2023 04:00:00;54.3
550001;09-04-2023 05:00:00;71.4
550001;09-04-2023 06:00:00;92.2
550001;09-04-2023 07:00:00;87.7
550001;09-04-2023 08:00:00;87.1
550001;09-04-2023 09:00:00;87.6
550001;09-04-2023 10:00:00;93.7
550001;09-04-2023 11:00:00;83.3
550001;09-04-2023 12:00:00;66.9
550001;09-04-2023 13:00:00;87.3
550001;09-04-2023 14:00:00;86.6
550001;09-04-2023 15:00:00;77.8
550001;09-04-2023 16:00:00;87.6
550001;09-04-2023 17:00:00;83.1
550001;09-04-2023 18:00:00;80.1
550001;09-04-2023 19:00:00;77.3
550001;09-04-2023 20:00:00;78.3
550001;09-04-2023 21:00:00;83.3
550001;09-04-2023 22:00:00;89.5
550001;09-04-2023 23:00:00;91.0
550001;10-04-2023 00:00:00;75.7
550001;10-04-2023 01:00:00;79.7
550001;10-04-2023 02:00:00;74.4
550001;10-04-2023 03:00:00;66.4
550001;10-04-2023 04:00:00;61.3
550001;10-04-2023 05:00:00;63.1
550001;10-04-2023 06:00:00;71.4
550001;10-04-2023 07:00:00;70.7
550001;10-04-2023 08:00:00;69.7
550001;10-04-2023 09:00:00;70.8
550001;10-04-2023 10:00:00;71.6
550001;10-04-2023 11:00:00;75.2
550001;10-04-2023 12:00:00;76.0
550001;10-04-2023 13:00:00;73.0
550001;10-04-2023 14:00:00;63.0
550001;10-04-2023 15:00:00;62.0
550001;10-04-2023 16:00:00;63.0
550001;10-04-2023 17:00:00;70.0
550001;10-04-2023 18:00:00;70.0
550001;10-04-2023 19:00:00;75.0
550001;10-04-2023 20:00:00;70.0
550001;10-04-2023 21:00:00;78.0
550001;10-04-2023 22:00:00;68.2
550001;10-04-2023 23:00:00;75.0
550001;11-04-2023 00:00:00;65.5
550001;11-04-2023 01:00:00;78.3
550001;11-04-2023 02:00:00;71.6
550001;11-04-2023 03:00:00;66.8
550001;11-04-2023 04:00:00;67.7
550001;11-04-2023 05:00:00;67.8
550001;11-04-2023 06:00:00;72.5
550001;11-04-2023 07:00:00;86.8
550001;11-04-2023 08:00:00;79.1
550001;11-04-2023 09:00:00;76.7
550001;11-04-2023 10:00:00;84.2
550001;11-04-2023 11:00:00;73.9
550001;11-04-2023 12:00:00;89.0
550001;11-04-2023 13:00:00;74.0
550001;11-04-2023 14:00:00;92.0
550001;11-04-2023 15:00:00;94.0
550001;11-04-2023 16:00:00;82.0
550001;11-04-2023 17:00:00;70.0
550001;11-04-2023 18:00:00;80.0
550001;11-04-2023 19:00:00;78.0
550001;11-04-2023 20:00:00;70.0
550001;11-04-2023 21:00:00;85.8
550001;11-04-2023 22:00:00;77.6
550001;11-04-2023 23:00:00;81.3
550001;12-04-2023 00:00:00;82.2
550001;12-04-2023 01:00:00;86.2
550001;12-04-2023 02:00:00;86.8
550001;12-04-2023 03:00:00;83.3
550001;12-04-2023 04:00:00;85.0
550001;12-04-2023 05:00:00;82.0
550001;12-04-2023 06:00:00;76.9
550001;12-04-2023 07:00:00;76.0
550001;12-04-2023 08:00:00;68.3
550001;12-04-2023 09:00:00;69.2
550001;12-04-2023 10:00:00;70.2
550001;12-04-2023 11:00:00;66.2
550001;12-04-2023 12:00:00;74.0
550001;12-04-2023 13:00:00;70.0
550001;12-04-2023 14:00:00;65.0
550001;12-04-2023 15:00:00;62.0
550001;12-04-2023 16:00:00;60.0
550001;12-04-2023 17:00:00;61.0
550001;12-04-2023 18:00:00;60.0
550001;12-04-2023 19:00:00;61.0
550001;12-04-2023 20:00:00;70.0
550001;12-04-2023 21:00:00;64.8
550001;12-04-2023 22:00:00;68.6
550001;12-04-2023 23:00:00;72.0
550001;13-04-2023 00:00:00;75.8
550001;13-04-2023 01:00:00;78.0
550001;13-04-2023 02:00:00;85.1
550001;13-04-2023 03:00:00;88.0
550001;13-04-2023 04:00:00;86.7
550001;13-04-2023 05:00:00;85.9
550001;13-04-2023 06:00:00;89.8
550001;13-04-2023 07:00:00;89.7
550001;13-04-2023 08:00:00;87.6
550001;13-04-2023 09:00:00;90.5
550001;13-04-2023 10:00:00;91.5
550001;13-04-2023 11:00:00;89.7
550001;13-04-2023 12:00:00;89.0
550001;13-04-2023 13:00:00;87.0
550001;13-04-2023 14:00:00;85.0
550001;13-04-2023 15:00:00;80.0
550001;13-04-2023 16:00:00;78.0
550001;13-04-2023 17:00:00;70.0
550001;13-04-2023 18:00:00;72.0
550001;13-04-2023 19:00:00;66.0
550001;13-04-2023 20:00:00;77.0
550001;13-04-2023 21:00:00;84.5
550001;13-04-2023 22:00:00;89.7
550001;13-04-2023 23:00:00;93.2
550001;14-04-2023 00:00:00;96.5
550001;14-04-2023 01:00:00;98.5
550001;14-04-2023 02:00:00;98.3
550001;14-04-2023 03:00:00;98.1
550001;14-04-2023 04:00:00;97.4
550001;14-04-2023 05:00:00;91.3
550001;14-04-2023 06:00:00;93.4
550001;14-04-2023 07:00:00;92.4
550001;14-04-2023 08:00:00;95.5
550001;14-04-2023 09:00:00;93.5
550001;14-04-2023 10:00:00;90.7
550001;14-04-2023 11:00:00;94.3
550001;14-04-2023 12:00:00;97.0
550001;14-04-2023 13:00:00;95.0
550001;14-04-2023 14:00:00;90.0
550001;14-04-2023 15:00:00;80.0
550001;14-04-2023 16:00:00;77.0
550001;14-04-2023 17:00:00;64.0
550001;14-04-2023 18:00:00;65.0
550001;14-04-2023 19:00:00;60.0
550001;14-04-2023 20:00:00;60.6
550001;14-04-2023 21:00:00;61.9
