CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
510005;20-09-2023 20:00:00;290.0;23.0;0.0
510005;20-09-2023 21:00:00;324.0;13.0;0.0
510005;20-09-2023 22:00:00;303.0;13.0;0.0
510005;20-09-2023 23:00:00;309.0;12.0;0.0
510005;21-09-2023 00:00:00;294.0;6.0;0.0
510005;21-09-2023 01:00:00;231.0;2.0;0.0
510005;21-09-2023 02:00:00;319.0;5.0;0.0
510005;21-09-2023 03:00:00;248.0;7.0;0.0
510005;21-09-2023 04:00:00;234.0;2.0;0.0
510005;21-09-2023 05:00:00;244.0;7.0;0.0
510005;21-09-2023 06:00:00;217.0;7.0;0.0
510005;21-09-2023 07:00:00;195.0;7.0;0.0
510005;21-09-2023 08:00:00;194.0;9.0;0.0
510005;21-09-2023 09:00:00;166.0;7.0;0.0
510005;21-09-2023 10:00:00;217.0;7.0;0.0
510005;21-09-2023 11:00:00;235.0;8.0;0.0
510005;21-09-2023 12:00:00;220.0;12.0;0.0
510005;21-09-2023 13:00:00;210.0;17.0;0.0
510005;21-09-2023 14:00:00;220.0;13.0;0.0
510005;21-09-2023 15:00:00;220.0;18.0;0.0
510005;21-09-2023 16:00:00;220.0;15.0;0.0
510005;21-09-2023 17:00:00;220.0;13.0;0.0
510005;21-09-2023 18:00:00;210.0;16.0;0.0
510005;21-09-2023 19:00:00;230.0;13.0;0.0
510005;21-09-2023 20:00:00;220.0;14.0;0.0
510005;21-09-2023 21:00:00;236.0;11.0;0.0
510005;21-09-2023 22:00:00;293.0;4.0;0.0
510005;21-09-2023 23:00:00;305.0;9.0;0.0
510005;22-09-2023 00:00:00;262.0;4.0;0.0
510005;22-09-2023 01:00:00;59.0;1.0;0.0
510005;22-09-2023 02:00:00;4.0;2.0;0.0
510005;22-09-2023 03:00:00;278.0;2.0;0.0
510005;22-09-2023 04:00:00;222.0;1.0;0.0
510005;22-09-2023 05:00:00;35.0;3.0;0.0
510005;22-09-2023 06:00:00;358.0;2.0;0.0
510005;22-09-2023 07:00:00;355.0;6.0;0.0
510005;22-09-2023 08:00:00;46.0;3.0;0.0
510005;22-09-2023 09:00:00;13.0;3.0;0.0
510005;22-09-2023 10:00:00;27.0;3.0;0.0
510005;22-09-2023 11:00:00;12.0;3.0;0.0
510005;22-09-2023 12:00:00;350.0;4.0;0.0
510005;22-09-2023 13:00:00;350.0;5.0;0.0
510005;22-09-2023 14:00:00;310.0;6.0;0.0
510005;22-09-2023 15:00:00;280.0;11.0;0.0
510005;22-09-2023 16:00:00;250.0;10.0;0.0
510005;22-09-2023 17:00:00;220.0;16.0;0.0
510005;22-09-2023 18:00:00;220.0;14.0;0.0
510005;22-09-2023 19:00:00;210.0;13.0;0.0
510005;22-09-2023 20:00:00;245.0;11.0;0.0
510005;22-09-2023 21:00:00;257.0;11.0;0.0
510005;22-09-2023 22:00:00;252.0;9.0;0.0
510005;22-09-2023 23:00:00;320.0;4.0;0.0
510005;23-09-2023 00:00:00;174.0;1.0;0.0
510005;23-09-2023 01:00:00;23.0;3.0;0.0
510005;23-09-2023 02:00:00;72.0;2.0;0.0
510005;23-09-2023 03:00:00;253.0;2.0;0.0
510005;23-09-2023 04:00:00;41.0;4.0;0.0
510005;23-09-2023 05:00:00;16.0;3.0;0.0
510005;23-09-2023 06:00:00;311.0;6.0;0.0
510005;23-09-2023 07:00:00;309.0;5.0;0.0
510005;23-09-2023 08:00:00;5.0;5.0;0.0
510005;23-09-2023 09:00:00;336.0;6.0;0.0
510005;23-09-2023 10:00:00;325.0;8.0;0.0
510005;23-09-2023 11:00:00;300.0;12.0;0.0
510005;23-09-2023 12:00:00;290.0;17.0;0.0
510005;23-09-2023 13:00:00;270.0;17.0;0.0
510005;23-09-2023 14:00:00;260.0;10.0;0.0
510005;23-09-2023 15:00:00;260.0;10.0;0.0
510005;23-09-2023 16:00:00;190.0;4.0;0.0
510005;23-09-2023 17:00:00;;4.0;1.0
510005;23-09-2023 18:00:00;280.0;15.0;0.0
510005;23-09-2023 19:00:00;190.0;9.0;0.0
510005;23-09-2023 20:00:00;280.0;18.0;0.0
510005;23-09-2023 21:00:00;293.0;10.0;0.0
510005;23-09-2023 22:00:00;226.0;4.0;0.0
510005;23-09-2023 23:00:00;253.0;6.0;0.0
510005;24-09-2023 00:00:00;27.0;1.0;0.0
510005;24-09-2023 01:00:00;14.0;3.0;0.0
510005;24-09-2023 02:00:00;295.0;7.0;0.0
510005;24-09-2023 03:00:00;65.0;5.0;0.0
510005;24-09-2023 04:00:00;113.0;2.0;0.0
510005;24-09-2023 05:00:00;311.0;4.0;0.0
510005;24-09-2023 06:00:00;104.0;6.0;0.0
510005;24-09-2023 07:00:00;275.0;5.0;0.0
510005;24-09-2023 08:00:00;287.0;3.0;0.0
510005;24-09-2023 09:00:00;290.0;10.0;0.0
510005;24-09-2023 10:00:00;22.0;2.0;0.0
510005;24-09-2023 11:00:00;11.0;2.0;0.0
510005;24-09-2023 12:00:00;280.0;7.0;0.0
510005;24-09-2023 13:00:00;280.0;9.0;0.0
510005;24-09-2023 14:00:00;290.0;10.0;0.0
510005;24-09-2023 15:00:00;280.0;15.0;0.0
510005;24-09-2023 16:00:00;270.0;13.0;0.0
510005;24-09-2023 17:00:00;280.0;13.0;0.0
510005;24-09-2023 18:00:00;270.0;14.0;0.0
510005;24-09-2023 19:00:00;270.0;14.0;0.0
510005;24-09-2023 20:00:00;270.0;15.0;0.0
510005;24-09-2023 21:00:00;295.0;12.0;0.0
510005;24-09-2023 22:00:00;282.0;10.0;0.0
510005;24-09-2023 23:00:00;250.0;7.0;0.0
510005;25-09-2023 00:00:00;286.0;12.0;0.0
510005;25-09-2023 01:00:00;282.0;11.0;0.0
510005;25-09-2023 02:00:00;276.0;6.0;0.0
510005;25-09-2023 03:00:00;282.0;7.0;0.0
510005;25-09-2023 12:00:00;;4.0;1.0
510005;25-09-2023 13:00:00;;2.0;1.0
510005;25-09-2023 14:00:00;300.0;5.0;0.0
510005;25-09-2023 15:00:00;280.0;11.0;0.0
510005;25-09-2023 16:00:00;280.0;20.0;0.0
510005;25-09-2023 17:00:00;280.0;16.0;0.0
510005;25-09-2023 18:00:00;280.0;22.0;0.0
510005;25-09-2023 19:00:00;280.0;29.0;0.0
510005;25-09-2023 20:00:00;280.0;19.0;0.0
510005;26-09-2023 11:00:00;290.0;21.0;0.0
510005;26-09-2023 12:00:00;290.0;18.0;0.0
510005;26-09-2023 13:00:00;290.0;18.0;0.0
510005;26-09-2023 14:00:00;280.0;19.0;0.0
510005;26-09-2023 15:00:00;270.0;22.0;0.0
510005;26-09-2023 16:00:00;270.0;23.0;0.0
510005;26-09-2023 17:00:00;270.0;24.0;0.0
510005;26-09-2023 18:00:00;280.0;25.0;0.0
510005;26-09-2023 19:00:00;270.0;17.0;0.0
510005;26-09-2023 20:00:00;270.0;12.0;0.0
510005;26-09-2023 21:00:00;280.0;14.0;0.0
510005;26-09-2023 22:00:00;140.0;5.0;0.0
510005;26-09-2023 23:00:00;100.0;6.0;0.0
510005;27-09-2023 00:00:00;140.0;8.0;0.0
510005;27-09-2023 01:00:00;132.0;6.0;0.0
510005;27-09-2023 02:00:00;141.0;8.0;0.0
510005;27-09-2023 03:00:00;161.0;7.0;0.0
510005;27-09-2023 04:00:00;148.0;5.0;0.0
510005;27-09-2023 05:00:00;152.0;7.0;0.0
510005;27-09-2023 06:00:00;151.0;9.0;0.0
510005;27-09-2023 07:00:00;168.0;11.0;0.0
510005;27-09-2023 08:00:00;95.0;8.0;0.0
510005;27-09-2023 09:00:00;84.0;8.0;0.0
510005;27-09-2023 10:00:00;110.0;7.0;0.0
510005;27-09-2023 11:00:00;116.0;10.0;0.0
510005;27-09-2023 12:00:00;100.0;10.0;0.0
510005;27-09-2023 13:00:00;90.0;15.0;0.0
510005;27-09-2023 14:00:00;90.0;11.0;0.0
510005;27-09-2023 15:00:00;70.0;10.0;0.0
510005;27-09-2023 16:00:00;;4.0;1.0
510005;27-09-2023 17:00:00;;2.0;1.0
510005;27-09-2023 18:00:00;330.0;4.0;0.0
510005;27-09-2023 19:00:00;340.0;5.0;0.0
510005;27-09-2023 20:00:00;250.0;4.0;0.0
510005;27-09-2023 21:00:00;322.0;4.0;0.0
510005;27-09-2023 22:00:00;207.0;4.0;0.0
510005;27-09-2023 23:00:00;260.0;2.0;0.0
510005;28-09-2023 00:00:00;11.0;6.0;0.0
510005;28-09-2023 01:00:00;1.0;5.0;0.0
510005;28-09-2023 02:00:00;58.0;3.0;0.0
510005;28-09-2023 03:00:00;70.0;3.0;0.0
510005;28-09-2023 04:00:00;44.0;2.0;0.0
510005;28-09-2023 05:00:00;64.0;2.0;0.0
510005;28-09-2023 06:00:00;13.0;5.0;0.0
510005;28-09-2023 07:00:00;10.0;6.0;0.0
510005;28-09-2023 08:00:00;300.0;5.0;0.0
510005;28-09-2023 09:00:00;29.0;6.0;0.0
510005;28-09-2023 10:00:00;352.0;3.0;0.0
510005;28-09-2023 11:00:00;310.0;8.0;0.0
510005;28-09-2023 12:00:00;280.0;14.0;0.0
510005;28-09-2023 13:00:00;290.0;14.0;0.0
510005;28-09-2023 14:00:00;290.0;15.0;0.0
510005;28-09-2023 15:00:00;280.0;18.0;0.0
510005;28-09-2023 16:00:00;280.0;17.0;0.0
510005;28-09-2023 17:00:00;270.0;18.0;0.0
510005;28-09-2023 18:00:00;280.0;17.0;0.0
510005;28-09-2023 19:00:00;270.0;17.0;0.0
510005;28-09-2023 20:00:00;270.0;13.0;0.0
510005;28-09-2023 21:00:00;293.0;9.0;0.0
510005;28-09-2023 22:00:00;295.0;10.0;0.0
510005;28-09-2023 23:00:00;259.0;8.0;0.0
510005;29-09-2023 00:00:00;331.0;8.0;0.0
510005;29-09-2023 01:00:00;4.0;3.0;0.0
510005;29-09-2023 02:00:00;33.0;4.0;0.0
510005;29-09-2023 03:00:00;14.0;7.0;0.0
510005;29-09-2023 04:00:00;335.0;1.0;0.0
510005;29-09-2023 05:00:00;51.0;4.0;0.0
510005;29-09-2023 06:00:00;346.0;7.0;0.0
510005;29-09-2023 07:00:00;298.0;5.0;0.0
510005;29-09-2023 08:00:00;324.0;7.0;0.0
510005;29-09-2023 09:00:00;321.0;11.0;0.0
510005;29-09-2023 10:00:00;344.0;9.0;0.0
510005;29-09-2023 11:00:00;317.0;9.0;0.0
510005;29-09-2023 12:00:00;320.0;11.0;0.0
510005;29-09-2023 13:00:00;300.0;14.0;0.0
510005;29-09-2023 14:00:00;310.0;12.0;0.0
510005;29-09-2023 15:00:00;280.0;14.0;0.0
510005;29-09-2023 16:00:00;290.0;16.0;0.0
510005;29-09-2023 17:00:00;270.0;12.0;0.0
510005;29-09-2023 18:00:00;280.0;15.0;0.0
510005;29-09-2023 19:00:00;270.0;16.0;0.0
510005;29-09-2023 20:00:00;286.0;8.0;0.0
510005;29-09-2023 21:00:00;279.0;7.0;0.0
510005;29-09-2023 22:00:00;219.0;3.0;0.0
510005;29-09-2023 23:00:00;284.0;3.0;0.0
510005;30-09-2023 00:00:00;17.0;4.0;0.0
510005;30-09-2023 01:00:00;59.0;4.0;0.0
510005;30-09-2023 02:00:00;148.0;3.0;0.0
510005;30-09-2023 03:00:00;37.0;2.0;0.0
510005;30-09-2023 04:00:00;58.0;3.0;0.0
510005;30-09-2023 05:00:00;68.0;2.0;0.0
510005;30-09-2023 06:00:00;78.0;2.0;0.0
510005;30-09-2023 07:00:00;206.0;2.0;0.0
510005;30-09-2023 08:00:00;161.0;2.0;0.0
510005;30-09-2023 09:00:00;79.0;3.0;0.0
510005;30-09-2023 10:00:00;118.0;3.0;0.0
510005;30-09-2023 11:00:00;208.0;5.0;0.0
510005;30-09-2023 12:00:00;;3.0;1.0
510005;30-09-2023 13:00:00;;3.0;1.0
510005;30-09-2023 14:00:00;120.0;7.0;0.0
510005;30-09-2023 15:00:00;170.0;3.0;0.0
510005;30-09-2023 16:00:00;200.0;12.0;0.0
510005;30-09-2023 17:00:00;230.0;14.0;0.0
510005;30-09-2023 18:00:00;270.0;19.0;0.0
510005;30-09-2023 19:00:00;310.0;20.0;0.0
510005;30-09-2023 20:00:00;270.0;21.0;0.0
510005;30-09-2023 21:00:00;252.0;19.0;0.0
510005;30-09-2023 22:00:00;267.0;14.0;0.0
510005;30-09-2023 23:00:00;302.0;18.0;0.0
510005;01-10-2023 00:00:00;303.0;13.0;0.0
510005;01-10-2023 01:00:00;360.0;11.0;0.0
510005;01-10-2023 02:00:00;1.0;11.0;0.0
510005;01-10-2023 03:00:00;238.0;2.0;0.0
510005;01-10-2023 04:00:00;318.0;16.0;0.0
510005;01-10-2023 05:00:00;345.0;18.0;0.0
510005;01-10-2023 06:00:00;353.0;13.0;0.0
510005;01-10-2023 07:00:00;316.0;9.0;0.0
510005;01-10-2023 08:00:00;298.0;23.0;0.0
510005;01-10-2023 09:00:00;357.0;9.0;0.0
510005;01-10-2023 10:00:00;335.0;16.0;0.0
510005;01-10-2023 11:00:00;320.0;15.0;0.0
510005;01-10-2023 12:00:00;310.0;17.0;0.0
510005;01-10-2023 12:12:00;260.0;22.0;0.0
510005;01-10-2023 12:35:00;290.0;17.0;0.0
510005;01-10-2023 13:00:00;290.0;16.0;0.0
510005;01-10-2023 13:37:00;280.0;21.0;0.0
510005;01-10-2023 14:00:00;290.0;9.0;0.0
510005;01-10-2023 15:00:00;310.0;22.0;0.0
510005;01-10-2023 15:19:00;280.0;24.0;0.0
510005;01-10-2023 16:00:00;230.0;14.0;0.0
510005;01-10-2023 16:23:00;250.0;17.0;0.0
510005;01-10-2023 17:00:00;300.0;15.0;0.0
510005;01-10-2023 18:00:00;320.0;17.0;0.0
510005;01-10-2023 19:00:00;250.0;18.0;0.0
510005;01-10-2023 19:26:00;300.0;17.0;0.0
510005;01-10-2023 20:00:00;300.0;18.0;0.0
510005;01-10-2023 21:00:00;298.0;14.0;0.0
510005;01-10-2023 22:00:00;351.0;8.0;0.0
510005;01-10-2023 23:00:00;237.0;6.0;0.0
510005;02-10-2023 00:00:00;4.0;7.0;0.0
510005;02-10-2023 01:00:00;316.0;10.0;0.0
510005;02-10-2023 02:00:00;338.0;7.0;0.0
510005;02-10-2023 03:00:00;57.0;3.0;0.0
510005;02-10-2023 04:00:00;41.0;6.0;0.0
510005;02-10-2023 05:00:00;348.0;7.0;0.0
510005;02-10-2023 06:00:00;337.0;4.0;0.0
510005;02-10-2023 07:00:00;27.0;4.0;0.0
510005;02-10-2023 08:00:00;134.0;3.0;0.0
510005;02-10-2023 09:00:00;285.0;3.0;0.0
510005;02-10-2023 10:00:00;313.0;4.0;0.0
510005;02-10-2023 11:00:00;320.0;9.0;0.0
510005;02-10-2023 12:00:00;310.0;6.0;0.0
510005;02-10-2023 13:00:00;320.0;11.0;0.0
510005;02-10-2023 14:00:00;300.0;14.0;0.0
510005;02-10-2023 15:00:00;300.0;14.0;0.0
510005;02-10-2023 16:00:00;310.0;11.0;0.0
510005;02-10-2023 17:00:00;310.0;14.0;0.0
510005;02-10-2023 18:00:00;290.0;8.0;0.0
510005;02-10-2023 19:00:00;160.0;7.0;0.0
510005;02-10-2023 20:00:00;280.0;9.0;0.0
510005;02-10-2023 21:00:00;290.0;4.0;0.0
510005;02-10-2023 22:00:00;312.0;8.0;0.0
510005;02-10-2023 23:00:00;302.0;6.0;0.0
510005;03-10-2023 00:00:00;303.0;7.0;0.0
510005;03-10-2023 01:00:00;73.0;2.0;0.0
510005;03-10-2023 02:00:00;218.0;1.0;0.0
510005;03-10-2023 03:00:00;333.0;3.0;0.0
510005;03-10-2023 04:00:00;140.0;3.0;0.0
510005;03-10-2023 05:00:00;125.0;2.0;0.0
510005;03-10-2023 06:00:00;91.0;4.0;0.0
510005;03-10-2023 07:00:00;267.0;2.0;0.0
510005;03-10-2023 08:00:00;73.0;2.0;0.0
510005;03-10-2023 09:00:00;233.0;3.0;0.0
510005;03-10-2023 10:00:00;294.0;5.0;0.0
510005;03-10-2023 11:00:00;0.0;0.0;0.0
510005;03-10-2023 12:00:00;0.0;0.0;0.0
510005;03-10-2023 13:00:00;30.0;2.0;0.0
510005;03-10-2023 14:00:00;160.0;2.0;0.0
510005;03-10-2023 15:00:00;240.0;4.0;0.0
510005;03-10-2023 16:00:00;270.0;14.0;0.0
510005;03-10-2023 17:00:00;290.0;18.0;0.0
510005;03-10-2023 18:00:00;280.0;19.0;0.0
510005;03-10-2023 19:00:00;280.0;21.0;0.0
510005;03-10-2023 20:00:00;270.0;24.0;0.0
510005;03-10-2023 21:00:00;302.0;15.0;0.0
510005;03-10-2023 22:00:00;303.0;19.0;0.0
510005;03-10-2023 23:00:00;297.0;14.0;0.0
510005;04-10-2023 00:00:00;305.0;20.0;0.0
510005;04-10-2023 01:00:00;304.0;19.0;0.0
510005;04-10-2023 02:00:00;317.0;15.0;0.0
510005;04-10-2023 03:00:00;309.0;21.0;0.0
510005;04-10-2023 04:00:00;310.0;25.0;0.0
510005;04-10-2023 05:00:00;316.0;22.0;0.0
510005;04-10-2023 06:00:00;306.0;23.0;0.0
510005;04-10-2023 07:00:00;309.0;24.0;0.0
510005;04-10-2023 08:00:00;309.0;26.0;0.0
510005;04-10-2023 09:00:00;323.0;18.0;0.0
510005;04-10-2023 10:00:00;308.0;16.0;0.0
510005;04-10-2023 11:00:00;240.0;11.0;0.0
510005;04-10-2023 12:00:00;260.0;16.0;0.0
510005;04-10-2023 13:00:00;280.0;23.0;0.0
510005;04-10-2023 14:00:00;290.0;25.0;0.0
510005;04-10-2023 15:00:00;290.0;28.0;0.0
510005;04-10-2023 16:00:00;300.0;32.0;0.0
510005;04-10-2023 17:00:00;290.0;30.0;0.0
510005;04-10-2023 18:00:00;280.0;32.0;0.0
510005;04-10-2023 19:00:00;300.0;28.0;0.0
510005;04-10-2023 20:00:00;280.0;30.0;0.0
510005;04-10-2023 21:00:00;303.0;26.0;0.0
510005;04-10-2023 22:00:00;312.0;19.0;0.0
510005;04-10-2023 23:00:00;314.0;22.0;0.0
510005;05-10-2023 00:00:00;315.0;21.0;0.0
510005;05-10-2023 01:00:00;315.0;22.0;0.0
510005;05-10-2023 02:00:00;315.0;20.0;0.0
510005;05-10-2023 03:00:00;319.0;13.0;0.0
510005;05-10-2023 04:00:00;323.0;13.0;0.0
510005;05-10-2023 05:00:00;319.0;10.0;0.0
510005;05-10-2023 06:00:00;330.0;14.0;0.0
510005;05-10-2023 07:00:00;330.0;15.0;0.0
510005;05-10-2023 08:00:00;321.0;13.0;0.0
510005;05-10-2023 09:00:00;318.0;11.0;0.0
510005;05-10-2023 10:00:00;299.0;13.0;0.0
510005;05-10-2023 11:00:00;320.0;8.0;0.0
510005;05-10-2023 12:00:00;290.0;11.0;0.0
510005;05-10-2023 13:00:00;310.0;21.0;0.0
510005;05-10-2023 14:00:00;300.0;16.0;0.0
510005;05-10-2023 15:00:00;280.0;18.0;0.0
510005;05-10-2023 16:00:00;260.0;15.0;0.0
510005;05-10-2023 17:00:00;300.0;12.0;0.0
510005;05-10-2023 17:20:00;230.0;16.0;0.0
510005;05-10-2023 18:00:00;50.0;3.0;0.0
510005;05-10-2023 19:00:00;350.0;8.0;0.0
510005;05-10-2023 20:00:00;280.0;13.0;0.0
510005;05-10-2023 21:00:00;310.0;13.0;0.0
510005;05-10-2023 22:00:00;270.0;19.0;0.0
510005;05-10-2023 23:00:00;310.0;11.0;0.0
510005;06-10-2023 00:00:00;300.0;15.0;0.0
510005;06-10-2023 01:00:00;320.0;12.0;0.0
510005;06-10-2023 02:00:00;309.0;13.0;0.0
510005;06-10-2023 03:00:00;353.0;8.0;0.0
510005;06-10-2023 04:00:00;261.0;7.0;0.0
510005;06-10-2023 05:00:00;249.0;10.0;0.0
510005;06-10-2023 06:00:00;287.0;4.0;0.0
510005;06-10-2023 07:00:00;298.0;9.0;0.0
510005;06-10-2023 08:00:00;240.0;5.0;0.0
510005;06-10-2023 09:00:00;313.0;15.0;0.0
510005;06-10-2023 10:00:00;305.0;12.0;0.0
510005;06-10-2023 11:00:00;290.0;19.0;0.0
510005;06-10-2023 12:00:00;290.0;16.0;0.0
510005;06-10-2023 13:00:00;280.0;21.0;0.0
510005;06-10-2023 14:00:00;280.0;29.0;0.0
510005;06-10-2023 15:00:00;290.0;30.0;0.0
510005;06-10-2023 16:00:00;280.0;29.0;0.0
510005;06-10-2023 17:00:00;280.0;36.0;0.0
510005;06-10-2023 18:00:00;280.0;37.0;0.0
510005;06-10-2023 19:00:00;280.0;33.0;0.0
510005;06-10-2023 20:00:00;305.0;25.0;0.0
510005;06-10-2023 21:00:00;303.0;19.0;0.0
510005;06-10-2023 22:00:00;306.0;30.0;0.0
510005;06-10-2023 23:00:00;323.0;26.0;0.0
510005;07-10-2023 00:00:00;326.0;25.0;0.0
510005;07-10-2023 01:00:00;333.0;23.0;0.0
510005;07-10-2023 02:00:00;309.0;17.0;0.0
510005;07-10-2023 03:00:00;287.0;21.0;0.0
510005;07-10-2023 04:00:00;306.0;15.0;0.0
510005;07-10-2023 05:00:00;309.0;14.0;0.0
510005;07-10-2023 06:00:00;326.0;14.0;0.0
510005;07-10-2023 07:00:00;321.0;23.0;0.0
510005;07-10-2023 08:00:00;322.0;18.0;0.0
510005;07-10-2023 09:00:00;307.0;25.0;0.0
510005;07-10-2023 10:00:00;310.0;18.0;0.0
510005;07-10-2023 11:00:00;320.0;24.0;0.0
510005;07-10-2023 12:00:00;310.0;17.0;0.0
510005;07-10-2023 13:00:00;310.0;13.0;0.0
510005;07-10-2023 14:00:00;320.0;12.0;0.0
510005;07-10-2023 15:00:00;330.0;13.0;0.0
510005;07-10-2023 16:00:00;310.0;14.0;0.0
510005;07-10-2023 17:00:00;310.0;23.0;0.0
510005;07-10-2023 18:00:00;320.0;20.0;0.0
510005;07-10-2023 19:00:00;320.0;28.0;0.0
510005;07-10-2023 20:00:00;320.0;24.0;0.0
510005;07-10-2023 21:00:00;330.0;19.0;0.0
510005;07-10-2023 22:00:00;330.0;16.0;0.0
510005;07-10-2023 23:00:00;336.0;17.0;0.0
510005;08-10-2023 00:00:00;283.0;18.0;0.0
510005;08-10-2023 01:00:00;298.0;18.0;0.0
510005;08-10-2023 02:00:00;280.0;22.0;0.0
510005;08-10-2023 03:00:00;323.0;13.0;0.0
510005;08-10-2023 04:00:00;329.0;15.0;0.0
510005;08-10-2023 05:00:00;312.0;21.0;0.0
510005;08-10-2023 06:00:00;332.0;14.0;0.0
510005;08-10-2023 07:00:00;317.0;17.0;0.0
510005;08-10-2023 08:00:00;313.0;15.0;0.0
510005;08-10-2023 09:00:00;299.0;17.0;0.0
510005;08-10-2023 10:00:00;300.0;13.0;0.0
510005;08-10-2023 11:00:00;290.0;16.0;0.0
510005;08-10-2023 11:25:00;270.0;21.0;0.0
510005;08-10-2023 12:00:00;290.0;12.0;0.0
510005;08-10-2023 13:00:00;270.0;19.0;0.0
510005;08-10-2023 14:00:00;250.0;26.0;0.0
510005;08-10-2023 14:41:00;290.0;28.0;0.0
510005;08-10-2023 15:00:00;280.0;24.0;0.0
510005;08-10-2023 15:14:00;270.0;27.0;0.0
510005;08-10-2023 16:00:00;290.0;24.0;0.0
510005;08-10-2023 17:00:00;300.0;28.0;0.0
510005;08-10-2023 18:00:00;270.0;27.0;0.0
510005;08-10-2023 19:00:00;290.0;29.0;0.0
510005;08-10-2023 20:00:00;300.0;24.0;0.0
510005;08-10-2023 21:00:00;323.0;15.0;0.0
510005;08-10-2023 22:00:00;324.0;18.0;0.0
510005;08-10-2023 23:00:00;329.0;14.0;0.0
510005;09-10-2023 00:00:00;334.0;21.0;0.0
510005;09-10-2023 01:00:00;337.0;21.0;0.0
510005;09-10-2023 02:00:00;339.0;23.0;0.0
510005;09-10-2023 03:00:00;334.0;21.0;0.0
510005;09-10-2023 04:00:00;338.0;21.0;0.0
510005;09-10-2023 05:00:00;320.0;24.0;0.0
510005;09-10-2023 06:00:00;320.0;14.0;0.0
510005;09-10-2023 07:00:00;290.0;20.0;0.0
510005;09-10-2023 08:00:00;300.0;7.0;0.0
510005;09-10-2023 09:00:00;313.0;12.0;0.0
510005;09-10-2023 10:00:00;335.0;13.0;0.0
510005;09-10-2023 11:00:00;320.0;21.0;0.0
510005;09-10-2023 12:00:00;300.0;25.0;0.0
510005;09-10-2023 13:00:00;300.0;21.0;0.0
510005;09-10-2023 14:00:00;250.0;21.0;0.0
510005;09-10-2023 15:00:00;230.0;23.0;0.0
510005;09-10-2023 16:00:00;230.0;17.0;0.0
510005;09-10-2023 17:00:00;220.0;21.0;0.0
510005;09-10-2023 18:00:00;200.0;17.0;0.0
510005;09-10-2023 19:00:00;200.0;20.0;0.0
510005;09-10-2023 20:00:00;230.0;15.0;0.0
510005;09-10-2023 21:00:00;244.0;12.0;0.0
510005;09-10-2023 22:00:00;251.0;9.0;0.0
510005;09-10-2023 23:00:00;241.0;11.0;0.0
510005;10-10-2023 00:00:00;246.0;9.0;0.0
510005;10-10-2023 01:00:00;245.0;10.0;0.0
510005;10-10-2023 02:00:00;242.0;8.0;0.0
510005;10-10-2023 03:00:00;239.0;9.0;0.0
510005;10-10-2023 04:00:00;278.0;5.0;0.0
510005;10-10-2023 05:00:00;217.0;8.0;0.0
510005;10-10-2023 06:00:00;249.0;12.0;0.0
510005;10-10-2023 07:00:00;242.0;14.0;0.0
510005;10-10-2023 08:00:00;255.0;14.0;0.0
510005;10-10-2023 09:00:00;233.0;10.0;0.0
510005;10-10-2023 10:00:00;230.0;16.0;0.0
510005;10-10-2023 11:00:00;230.0;15.0;0.0
510005;10-10-2023 12:00:00;290.0;4.0;0.0
510005;10-10-2023 13:00:00;240.0;15.0;0.0
510005;10-10-2023 14:00:00;240.0;13.0;0.0
510005;10-10-2023 15:00:00;220.0;17.0;0.0
510005;10-10-2023 16:00:00;230.0;9.0;0.0
510005;10-10-2023 17:00:00;220.0;13.0;0.0
510005;10-10-2023 18:00:00;210.0;18.0;0.0
510005;10-10-2023 19:00:00;220.0;14.0;0.0
510005;10-10-2023 20:00:00;230.0;12.0;0.0
510005;10-10-2023 21:00:00;257.0;12.0;0.0
510005;10-10-2023 22:00:00;357.0;6.0;0.0
510005;10-10-2023 23:00:00;329.0;6.0;0.0
510005;11-10-2023 00:00:00;292.0;11.0;0.0
510005;11-10-2023 01:00:00;288.0;11.0;0.0
510005;11-10-2023 02:00:00;291.0;3.0;0.0
510005;11-10-2023 03:00:00;291.0;5.0;0.0
510005;11-10-2023 04:00:00;300.0;10.0;0.0
510005;11-10-2023 05:00:00;292.0;9.0;0.0
510005;11-10-2023 06:00:00;301.0;10.0;0.0
510005;11-10-2023 07:00:00;283.0;5.0;0.0
510005;11-10-2023 08:00:00;297.0;12.0;0.0
510005;11-10-2023 09:00:00;279.0;7.0;0.0
510005;11-10-2023 10:00:00;328.0;4.0;0.0
510005;11-10-2023 11:00:00;360.0;2.0;0.0
510005;11-10-2023 12:00:00;280.0;5.0;0.0
510005;11-10-2023 13:00:00;230.0;15.0;0.0
510005;11-10-2023 14:00:00;250.0;14.0;0.0
510005;11-10-2023 15:00:00;260.0;13.0;0.0
510005;11-10-2023 16:00:00;240.0;15.0;0.0
510005;11-10-2023 17:00:00;260.0;18.0;0.0
510005;11-10-2023 18:00:00;270.0;18.0;0.0
510005;11-10-2023 19:00:00;260.0;20.0;0.0
510005;11-10-2023 20:00:00;230.0;18.0;0.0
510005;11-10-2023 21:00:00;246.0;14.0;0.0
510005;11-10-2023 22:00:00;289.0;12.0;0.0
510005;11-10-2023 23:00:00;247.0;12.0;0.0
510005;12-10-2023 00:00:00;256.0;7.0;0.0
510005;12-10-2023 01:00:00;236.0;13.0;0.0
510005;12-10-2023 02:00:00;30.0;4.0;0.0
