CodigoNacional;momento,HR_Valor
510005;15-03-2023 17:00:00;34.0
510005;15-03-2023 18:00:00;34.0
510005;15-03-2023 19:00:00;38.0
510005;15-03-2023 20:00:00;42.0
510005;15-03-2023 21:00:00;47.0
510005;15-03-2023 22:00:00;57.0
510005;15-03-2023 23:00:00;72.0
510005;16-03-2023 00:00:00;86.7
510005;16-03-2023 01:00:00;83.2
510005;16-03-2023 02:00:00;80.4
510005;16-03-2023 03:00:00;71.5
510005;16-03-2023 04:00:00;65.1
510005;16-03-2023 05:00:00;50.4
510005;16-03-2023 06:00:00;59.2
510005;16-03-2023 07:00:00;88.9
510005;16-03-2023 08:00:00;84.7
510005;16-03-2023 09:00:00;85.7
510005;16-03-2023 10:00:00;88.1
510005;16-03-2023 11:00:00;89.2
510005;16-03-2023 12:00:00;86.0
510005;16-03-2023 13:00:00;79.0
510005;16-03-2023 14:00:00;63.0
510005;16-03-2023 15:00:00;57.0
510005;16-03-2023 16:00:00;79.0
510005;16-03-2023 17:00:00;70.0
510005;16-03-2023 18:00:00;63.0
510005;16-03-2023 19:00:00;52.0
510005;16-03-2023 20:00:00;59.0
510005;16-03-2023 21:00:00;55.0
510005;16-03-2023 22:00:00;56.0
510005;16-03-2023 23:00:00;59.0
510005;17-03-2023 00:00:00;61.6
510005;17-03-2023 01:00:00;63.3
510005;17-03-2023 02:00:00;60.2
510005;17-03-2023 03:00:00;58.8
510005;17-03-2023 04:00:00;57.8
510005;17-03-2023 05:00:00;59.6
510005;17-03-2023 06:00:00;57.1
510005;17-03-2023 07:00:00;59.6
510005;17-03-2023 08:00:00;63.5
510005;17-03-2023 09:00:00;64.9
510005;17-03-2023 10:00:00;63.5
510005;17-03-2023 11:00:00;69.7
510005;17-03-2023 12:00:00;77.0
510005;17-03-2023 13:00:00;77.0
510005;17-03-2023 14:00:00;66.0
510005;17-03-2023 15:00:00;60.0
510005;17-03-2023 16:00:00;56.0
510005;17-03-2023 17:00:00;56.0
510005;17-03-2023 18:00:00;58.0
510005;17-03-2023 19:00:00;60.0
510005;17-03-2023 20:00:00;59.0
510005;17-03-2023 21:00:00;59.0
510005;17-03-2023 22:00:00;58.0
510005;17-03-2023 23:00:00;64.0
510005;18-03-2023 00:00:00;69.6
510005;18-03-2023 01:00:00;64.7
510005;18-03-2023 02:00:00;63.7
510005;18-03-2023 03:00:00;65.4
510005;18-03-2023 04:00:00;66.8
510005;18-03-2023 05:00:00;71.8
510005;18-03-2023 06:00:00;73.2
510005;18-03-2023 07:00:00;66.7
510005;18-03-2023 08:00:00;65.3
510005;18-03-2023 09:00:00;69.1
510005;18-03-2023 10:00:00;76.0
510005;18-03-2023 11:00:00;80.3
510005;18-03-2023 12:00:00;70.0
510005;18-03-2023 13:00:00;59.0
510005;18-03-2023 14:00:00;51.0
510005;18-03-2023 15:00:00;43.0
510005;18-03-2023 16:00:00;40.0
510005;18-03-2023 17:00:00;37.0
510005;18-03-2023 18:00:00;39.0
510005;18-03-2023 19:00:00;46.0
510005;18-03-2023 20:00:00;48.0
510005;18-03-2023 21:00:00;48.0
510005;18-03-2023 22:00:00;44.0
510005;18-03-2023 23:00:00;47.0
510005;19-03-2023 00:00:00;49.3
510005;19-03-2023 01:00:00;49.1
510005;19-03-2023 02:00:00;53.5
510005;19-03-2023 03:00:00;55.0
510005;19-03-2023 04:00:00;54.6
510005;19-03-2023 05:00:00;59.9
510005;19-03-2023 06:00:00;61.6
510005;19-03-2023 07:00:00;63.2
510005;19-03-2023 08:00:00;62.1
510005;19-03-2023 09:00:00;63.5
510005;19-03-2023 10:00:00;59.7
510005;19-03-2023 11:00:00;61.3
510005;19-03-2023 12:00:00;67.0
510005;19-03-2023 13:00:00;47.0
510005;19-03-2023 14:00:00;43.0
510005;19-03-2023 15:00:00;43.0
510005;19-03-2023 16:00:00;46.0
510005;19-03-2023 17:00:00;46.0
510005;19-03-2023 18:00:00;47.0
510005;19-03-2023 19:00:00;50.0
510005;19-03-2023 20:00:00;55.0
510005;19-03-2023 21:00:00;53.0
510005;19-03-2023 22:00:00;51.0
510005;19-03-2023 23:00:00;54.0
510005;20-03-2023 00:00:00;57.7
510005;20-03-2023 01:00:00;61.0
510005;20-03-2023 02:00:00;60.0
510005;20-03-2023 03:00:00;60.9
510005;20-03-2023 04:00:00;59.2
510005;20-03-2023 05:00:00;62.1
510005;20-03-2023 06:00:00;63.9
510005;20-03-2023 07:00:00;65.6
510005;20-03-2023 08:00:00;65.3
510005;20-03-2023 09:00:00;66.0
510005;20-03-2023 10:00:00;66.0
510005;20-03-2023 11:00:00;57.0
510005;20-03-2023 12:00:00;58.0
510005;20-03-2023 13:00:00;60.0
510005;20-03-2023 14:00:00;43.0
510005;20-03-2023 15:00:00;40.0
510005;20-03-2023 16:00:00;44.0
510005;20-03-2023 17:00:00;38.0
510005;20-03-2023 18:00:00;50.0
510005;20-03-2023 19:00:00;50.0
510005;20-03-2023 20:00:00;54.0
510005;20-03-2023 21:00:00;55.0
510005;20-03-2023 22:00:00;58.0
510005;20-03-2023 23:00:00;61.0
510005;21-03-2023 00:00:00;60.6
510005;21-03-2023 01:00:00;60.4
510005;21-03-2023 02:00:00;61.3
510005;21-03-2023 03:00:00;64.5
510005;21-03-2023 04:00:00;64.9
510005;21-03-2023 05:00:00;66.4
510005;21-03-2023 06:00:00;65.7
510005;21-03-2023 07:00:00;69.0
510005;21-03-2023 08:00:00;66.6
510005;21-03-2023 09:00:00;60.0
510005;21-03-2023 10:00:00;56.0
510005;21-03-2023 11:00:00;66.0
510005;21-03-2023 12:00:00;73.0
510005;21-03-2023 13:00:00;66.0
510005;21-03-2023 14:00:00;56.0
510005;21-03-2023 15:00:00;55.0
510005;21-03-2023 16:00:00;51.0
510005;21-03-2023 17:00:00;47.0
510005;21-03-2023 18:00:00;46.0
510005;21-03-2023 19:00:00;41.0
510005;21-03-2023 20:00:00;40.0
510005;21-03-2023 21:00:00;46.0
510005;21-03-2023 22:00:00;46.0
510005;21-03-2023 23:00:00;55.0
510005;22-03-2023 00:00:00;50.6
510005;22-03-2023 01:00:00;56.1
510005;22-03-2023 02:00:00;56.5
510005;22-03-2023 03:00:00;50.4
510005;22-03-2023 04:00:00;48.9
510005;22-03-2023 05:00:00;47.4
510005;22-03-2023 06:00:00;49.1
510005;22-03-2023 07:00:00;47.8
510005;22-03-2023 08:00:00;44.7
510005;22-03-2023 09:00:00;47.4
510005;22-03-2023 10:00:00;47.6
510005;22-03-2023 11:00:00;50.8
510005;22-03-2023 12:00:00;48.0
510005;22-03-2023 13:00:00;51.0
510005;22-03-2023 14:00:00;47.0
510005;22-03-2023 15:00:00;39.0
510005;22-03-2023 16:00:00;42.0
510005;22-03-2023 17:00:00;46.0
510005;22-03-2023 18:00:00;51.0
510005;22-03-2023 19:00:00;54.0
510005;22-03-2023 20:00:00;69.0
510005;22-03-2023 21:00:00;83.0
510005;22-03-2023 22:00:00;84.0
510005;22-03-2023 23:00:00;83.0
510005;23-03-2023 00:00:00;84.9
510005;23-03-2023 01:00:00;78.1
510005;23-03-2023 02:00:00;75.6
510005;23-03-2023 03:00:00;83.1
510005;23-03-2023 04:00:00;69.3
510005;23-03-2023 05:00:00;67.7
510005;23-03-2023 06:00:00;69.8
510005;23-03-2023 07:00:00;58.9
510005;23-03-2023 08:00:00;66.5
510005;23-03-2023 09:00:00;54.5
510005;23-03-2023 10:00:00;69.4
510005;23-03-2023 11:00:00;70.0
510005;23-03-2023 12:00:00;70.0
510005;23-03-2023 13:00:00;60.0
510005;23-03-2023 14:00:00;50.0
510005;23-03-2023 15:00:00;47.0
510005;23-03-2023 16:00:00;41.0
510005;23-03-2023 17:00:00;43.0
510005;23-03-2023 18:00:00;45.0
510005;23-03-2023 19:00:00;46.0
510005;23-03-2023 20:00:00;46.0
510005;23-03-2023 21:00:00;43.0
510005;23-03-2023 22:00:00;53.0
510005;23-03-2023 23:00:00;58.0
510005;24-03-2023 00:00:00;67.3
510005;24-03-2023 01:00:00;67.1
510005;24-03-2023 02:00:00;63.4
510005;24-03-2023 03:00:00;74.4
510005;24-03-2023 04:00:00;61.6
510005;24-03-2023 05:00:00;68.2
510005;24-03-2023 06:00:00;66.3
510005;24-03-2023 07:00:00;65.2
510005;24-03-2023 08:00:00;73.8
510005;24-03-2023 09:00:00;82.5
510005;24-03-2023 10:00:00;70.9
510005;24-03-2023 11:00:00;69.9
510005;24-03-2023 12:00:00;75.0
510005;24-03-2023 13:00:00;62.0
510005;24-03-2023 14:00:00;67.0
510005;24-03-2023 15:00:00;61.0
510005;24-03-2023 16:00:00;59.0
510005;24-03-2023 17:00:00;50.0
510005;24-03-2023 18:00:00;52.0
510005;24-03-2023 19:00:00;57.0
510005;24-03-2023 20:00:00;56.0
510005;24-03-2023 21:00:00;68.0
510005;24-03-2023 22:00:00;45.0
510005;24-03-2023 23:00:00;41.0
510005;25-03-2023 00:00:00;41.4
510005;25-03-2023 01:00:00;43.0
510005;25-03-2023 02:00:00;50.7
510005;25-03-2023 03:00:00;51.6
510005;25-03-2023 04:00:00;50.1
510005;25-03-2023 05:00:00;53.1
510005;25-03-2023 06:00:00;53.4
510005;25-03-2023 07:00:00;53.4
510005;25-03-2023 08:00:00;52.1
510005;25-03-2023 09:00:00;52.3
510005;25-03-2023 10:00:00;53.8
510005;25-03-2023 11:00:00;53.2
510005;25-03-2023 12:00:00;50.0
510005;25-03-2023 13:00:00;48.0
510005;25-03-2023 14:00:00;50.0
510005;25-03-2023 15:00:00;43.0
510005;25-03-2023 16:00:00;42.0
510005;25-03-2023 17:00:00;41.0
510005;25-03-2023 18:00:00;41.0
510005;25-03-2023 19:00:00;41.0
510005;25-03-2023 20:00:00;44.0
510005;25-03-2023 21:00:00;44.0
510005;25-03-2023 22:00:00;44.0
510005;25-03-2023 23:00:00;49.0
510005;26-03-2023 00:00:00;49.9
510005;26-03-2023 01:00:00;49.1
510005;26-03-2023 02:00:00;47.4
510005;26-03-2023 03:00:00;45.5
510005;26-03-2023 04:00:00;48.1
510005;26-03-2023 05:00:00;47.8
510005;26-03-2023 06:00:00;54.2
510005;26-03-2023 07:00:00;60.0
510005;26-03-2023 08:00:00;60.9
510005;26-03-2023 09:00:00;74.2
510005;26-03-2023 10:00:00;77.0
510005;26-03-2023 11:00:00;77.3
510005;26-03-2023 12:00:00;79.0
510005;26-03-2023 13:00:00;75.0
510005;26-03-2023 14:00:00;69.0
510005;26-03-2023 15:00:00;59.0
510005;26-03-2023 16:00:00;54.0
510005;26-03-2023 17:00:00;49.0
510005;26-03-2023 18:00:00;52.0
510005;26-03-2023 19:00:00;53.0
510005;26-03-2023 20:00:00;56.0
510005;26-03-2023 21:00:00;60.0
510005;26-03-2023 22:00:00;68.0
510005;26-03-2023 23:00:00;73.0
510005;27-03-2023 00:00:00;87.0
510005;27-03-2023 01:00:00;92.7
510005;27-03-2023 02:00:00;89.0
510005;27-03-2023 03:00:00;89.0
510005;27-03-2023 04:00:00;89.0
510005;27-03-2023 05:00:00;95.0
510005;27-03-2023 06:00:00;96.1
510005;27-03-2023 07:00:00;96.1
510005;27-03-2023 08:00:00;97.2
510005;27-03-2023 09:00:00;97.7
510005;27-03-2023 10:00:00;98.2
510005;27-03-2023 11:00:00;97.6
510005;27-03-2023 12:00:00;96.0
510005;27-03-2023 13:00:00;93.0
510005;27-03-2023 14:00:00;92.0
510005;27-03-2023 15:00:00;91.0
510005;27-03-2023 16:00:00;90.0
510005;27-03-2023 17:00:00;86.0
510005;27-03-2023 18:00:00;77.0
510005;27-03-2023 19:00:00;77.0
510005;27-03-2023 20:00:00;81.0
510005;27-03-2023 21:00:00;65.0
510005;27-03-2023 22:00:00;75.0
510005;27-03-2023 23:00:00;73.0
510005;28-03-2023 00:00:00;85.2
510005;28-03-2023 01:00:00;92.3
510005;28-03-2023 02:00:00;76.1
510005;28-03-2023 03:00:00;65.2
510005;28-03-2023 04:00:00;75.1
510005;28-03-2023 05:00:00;83.4
510005;28-03-2023 06:00:00;86.9
510005;28-03-2023 07:00:00;86.9
510005;28-03-2023 08:00:00;86.3
510005;28-03-2023 09:00:00;83.5
510005;28-03-2023 10:00:00;80.3
510005;28-03-2023 11:00:00;81.6
510005;28-03-2023 12:00:00;84.0
510005;28-03-2023 13:00:00;82.0
510005;28-03-2023 14:00:00;78.0
510005;28-03-2023 15:00:00;78.0
510005;28-03-2023 16:00:00;68.0
510005;28-03-2023 17:00:00;55.0
510005;28-03-2023 18:00:00;51.0
510005;28-03-2023 19:00:00;60.0
510005;28-03-2023 20:00:00;54.0
510005;28-03-2023 21:00:00;92.0
510005;28-03-2023 22:00:00;92.0
510005;28-03-2023 23:00:00;93.0
510005;29-03-2023 00:00:00;94.0
510005;29-03-2023 01:00:00;97.0
510005;29-03-2023 02:00:00;91.0
510005;29-03-2023 03:00:00;86.0
510005;29-03-2023 04:00:00;92.7
510005;29-03-2023 05:00:00;94.0
510005;29-03-2023 06:00:00;92.1
510005;29-03-2023 07:00:00;85.2
510005;29-03-2023 08:00:00;90.2
510005;29-03-2023 09:00:00;89.2
510005;29-03-2023 10:00:00;89.1
510005;29-03-2023 11:00:00;89.2
510005;29-03-2023 12:00:00;90.0
510005;29-03-2023 13:00:00;87.0
510005;29-03-2023 14:00:00;87.0
510005;29-03-2023 15:00:00;73.0
510005;29-03-2023 16:00:00;70.0
510005;29-03-2023 17:00:00;65.0
510005;29-03-2023 18:00:00;61.0
510005;29-03-2023 19:00:00;58.4
510005;29-03-2023 20:00:00;61.0
510005;29-03-2023 21:00:00;59.0
510005;29-03-2023 22:00:00;61.0
510005;29-03-2023 23:00:00;72.0
510005;30-03-2023 00:00:00;72.6
510005;30-03-2023 01:00:00;78.9
510005;30-03-2023 02:00:00;85.0
510005;30-03-2023 03:00:00;75.0
510005;30-03-2023 04:00:00;85.1
510005;30-03-2023 05:00:00;90.5
510005;30-03-2023 06:00:00;89.0
510005;30-03-2023 07:00:00;89.7
510005;30-03-2023 08:00:00;86.9
510005;30-03-2023 09:00:00;85.0
510005;30-03-2023 10:00:00;77.3
510005;30-03-2023 11:00:00;73.9
510005;30-03-2023 12:00:00;79.0
510005;30-03-2023 13:00:00;68.0
510005;30-03-2023 14:00:00;57.0
510005;30-03-2023 15:00:00;46.0
510005;30-03-2023 16:00:00;44.0
510005;30-03-2023 17:00:00;42.0
510005;30-03-2023 18:00:00;40.0
510005;30-03-2023 19:00:00;41.0
510005;30-03-2023 20:00:00;38.0
510005;30-03-2023 21:00:00;45.0
510005;30-03-2023 22:00:00;53.0
510005;30-03-2023 23:00:00;54.0
510005;31-03-2023 00:00:00;73.2
510005;31-03-2023 01:00:00;60.2
510005;31-03-2023 02:00:00;62.1
510005;31-03-2023 03:00:00;64.6
510005;31-03-2023 04:00:00;62.8
510005;31-03-2023 05:00:00;67.2
510005;31-03-2023 06:00:00;61.6
510005;31-03-2023 07:00:00;62.2
510005;31-03-2023 08:00:00;62.8
510005;31-03-2023 09:00:00;62.3
510005;31-03-2023 10:00:00;57.4
510005;31-03-2023 11:00:00;57.9
510005;31-03-2023 12:00:00;62.0
510005;31-03-2023 13:00:00;56.0
510005;31-03-2023 14:00:00;52.0
510005;31-03-2023 15:00:00;43.0
510005;31-03-2023 16:00:00;44.0
510005;31-03-2023 17:00:00;46.0
510005;31-03-2023 18:00:00;47.0
510005;31-03-2023 19:00:00;44.0
510005;31-03-2023 20:00:00;53.0
510005;31-03-2023 21:00:00;60.0
510005;31-03-2023 22:00:00;58.0
510005;31-03-2023 23:00:00;66.0
510005;01-04-2023 00:00:00;74.2
510005;01-04-2023 01:00:00;79.0
510005;01-04-2023 02:00:00;79.5
510005;01-04-2023 03:00:00;83.7
510005;01-04-2023 04:00:00;74.8
510005;01-04-2023 05:00:00;79.3
510005;01-04-2023 06:00:00;78.8
510005;01-04-2023 07:00:00;76.2
510005;01-04-2023 08:00:00;87.6
510005;01-04-2023 09:00:00;83.6
510005;01-04-2023 10:00:00;81.0
510005;01-04-2023 11:00:00;84.0
510005;01-04-2023 12:00:00;76.0
510005;01-04-2023 13:00:00;77.0
510005;01-04-2023 14:00:00;73.0
510005;01-04-2023 15:00:00;66.0
510005;01-04-2023 16:00:00;66.0
510005;01-04-2023 17:00:00;62.0
510005;01-04-2023 18:00:00;56.0
510005;01-04-2023 19:00:00;58.0
510005;01-04-2023 20:00:00;51.0
510005;01-04-2023 21:00:00;53.2
510005;01-04-2023 22:00:00;52.0
510005;01-04-2023 23:00:00;61.0
510005;02-04-2023 00:00:00;56.0
510005;02-04-2023 01:00:00;49.5
510005;02-04-2023 02:00:00;56.8
510005;02-04-2023 03:00:00;56.9
510005;02-04-2023 04:00:00;51.6
510005;02-04-2023 05:00:00;62.8
510005;02-04-2023 06:00:00;68.6
510005;02-04-2023 07:00:00;60.7
510005;02-04-2023 08:00:00;70.4
510005;02-04-2023 09:00:00;64.8
510005;02-04-2023 10:00:00;59.8
510005;02-04-2023 11:00:00;69.8
510005;02-04-2023 12:00:00;71.0
510005;02-04-2023 13:00:00;59.0
510005;02-04-2023 14:00:00;45.0
510005;02-04-2023 15:00:00;45.0
510005;02-04-2023 16:00:00;47.0
510005;02-04-2023 17:00:00;41.0
510005;02-04-2023 18:00:00;43.0
510005;02-04-2023 19:00:00;37.0
510005;02-04-2023 20:00:00;39.0
510005;02-04-2023 21:00:00;41.5
510005;02-04-2023 22:00:00;41.5
510005;02-04-2023 23:00:00;48.4
510005;03-04-2023 00:00:00;43.9
510005;03-04-2023 01:00:00;55.8
510005;03-04-2023 02:00:00;52.1
510005;03-04-2023 03:00:00;53.8
510005;03-04-2023 04:00:00;50.8
510005;03-04-2023 05:00:00;47.7
510005;03-04-2023 06:00:00;49.9
510005;03-04-2023 07:00:00;49.2
510005;03-04-2023 08:00:00;49.3
510005;03-04-2023 09:00:00;46.9
510005;03-04-2023 10:00:00;49.6
510005;03-04-2023 11:00:00;47.9
510005;03-04-2023 12:00:00;50.0
510005;03-04-2023 13:00:00;46.0
510005;03-04-2023 14:00:00;42.0
510005;03-04-2023 15:00:00;36.0
510005;03-04-2023 16:00:00;32.0
510005;03-04-2023 17:00:00;34.0
510005;03-04-2023 18:00:00;44.0
510005;03-04-2023 19:00:00;54.0
510005;03-04-2023 20:00:00;59.0
510005;03-04-2023 21:00:00;72.0
510005;03-04-2023 22:00:00;65.0
510005;03-04-2023 23:00:00;61.0
510005;04-04-2023 00:00:00;66.0
510005;04-04-2023 01:00:00;60.0
510005;04-04-2023 02:00:00;66.1
510005;04-04-2023 03:00:00;50.5
510005;04-04-2023 04:00:00;50.3
510005;04-04-2023 05:00:00;54.7
510005;04-04-2023 06:00:00;57.7
510005;04-04-2023 07:00:00;67.3
510005;04-04-2023 08:00:00;73.7
510005;04-04-2023 09:00:00;68.9
510005;04-04-2023 10:00:00;72.1
510005;04-04-2023 11:00:00;78.4
510005;04-04-2023 12:00:00;70.0
510005;04-04-2023 13:00:00;55.0
510005;04-04-2023 14:00:00;42.0
510005;04-04-2023 15:00:00;34.0
510005;04-04-2023 16:00:00;35.0
510005;04-04-2023 17:00:00;39.0
510005;04-04-2023 18:00:00;35.0
510005;04-04-2023 19:00:00;37.0
510005;04-04-2023 20:00:00;41.0
510005;04-04-2023 21:00:00;50.1
510005;04-04-2023 22:00:00;75.7
510005;04-04-2023 23:00:00;73.3
510005;05-04-2023 00:00:00;84.3
510005;05-04-2023 01:00:00;82.1
510005;05-04-2023 02:00:00;88.1
510005;05-04-2023 03:00:00;79.5
510005;05-04-2023 04:00:00;88.7
510005;05-04-2023 05:00:00;88.6
510005;05-04-2023 06:00:00;88.6
510005;05-04-2023 07:00:00;88.1
510005;05-04-2023 08:00:00;90.1
510005;05-04-2023 09:00:00;88.4
510005;05-04-2023 10:00:00;94.2
510005;05-04-2023 11:00:00;90.8
510005;05-04-2023 12:00:00;91.0
510005;05-04-2023 13:00:00;71.0
510005;05-04-2023 14:00:00;66.0
510005;05-04-2023 15:00:00;56.0
510005;05-04-2023 16:00:00;36.0
510005;05-04-2023 17:00:00;37.0
510005;05-04-2023 18:00:00;40.0
510005;05-04-2023 19:00:00;42.0
510005;05-04-2023 20:00:00;41.0
510005;05-04-2023 21:00:00;38.0
510005;05-04-2023 22:00:00;48.0
510005;05-04-2023 23:00:00;64.3
510005;06-04-2023 00:00:00;65.6
510005;06-04-2023 01:00:00;55.5
510005;06-04-2023 02:00:00;52.3
510005;06-04-2023 03:00:00;63.9
510005;06-04-2023 04:00:00;67.1
510005;06-04-2023 05:00:00;68.5
510005;06-04-2023 06:00:00;49.9
510005;06-04-2023 07:00:00;50.1
510005;06-04-2023 08:00:00;60.3
510005;06-04-2023 09:00:00;56.9
510005;06-04-2023 10:00:00;52.3
510005;06-04-2023 11:00:00;61.3
510005;06-04-2023 12:00:00;55.0
510005;06-04-2023 13:00:00;43.0
510005;06-04-2023 14:00:00;44.0
510005;06-04-2023 15:00:00;55.0
510005;06-04-2023 16:00:00;45.0
510005;06-04-2023 17:00:00;45.0
510005;06-04-2023 18:00:00;54.0
510005;06-04-2023 19:00:00;59.0
510005;06-04-2023 20:00:00;56.0
510005;06-04-2023 21:00:00;55.9
510005;06-04-2023 22:00:00;54.2
510005;06-04-2023 23:00:00;66.2
510005;07-04-2023 00:00:00;58.5
510005;07-04-2023 01:00:00;59.3
510005;07-04-2023 02:00:00;59.8
510005;07-04-2023 03:00:00;54.4
510005;07-04-2023 04:00:00;57.7
510005;07-04-2023 05:00:00;66.9
510005;07-04-2023 06:00:00;55.6
510005;07-04-2023 07:00:00;55.3
510005;07-04-2023 08:00:00;55.5
510005;07-04-2023 09:00:00;65.3
510005;07-04-2023 10:00:00;79.6
510005;07-04-2023 11:00:00;83.6
510005;07-04-2023 12:00:00;85.0
510005;07-04-2023 13:00:00;85.0
510005;07-04-2023 14:00:00;84.0
510005;07-04-2023 15:00:00;85.0
510005;07-04-2023 16:00:00;82.0
510005;07-04-2023 17:00:00;83.0
510005;07-04-2023 18:00:00;83.0
510005;07-04-2023 19:00:00;81.0
510005;07-04-2023 20:00:00;77.0
510005;07-04-2023 21:00:00;73.0
510005;07-04-2023 22:00:00;73.0
510005;07-04-2023 23:00:00;63.2
510005;08-04-2023 00:00:00;62.4
510005;08-04-2023 01:00:00;66.5
510005;08-04-2023 02:00:00;65.1
510005;08-04-2023 03:00:00;63.7
510005;08-04-2023 04:00:00;58.4
510005;08-04-2023 05:00:00;61.3
510005;08-04-2023 06:00:00;62.8
510005;08-04-2023 07:00:00;63.0
510005;08-04-2023 08:00:00;63.4
510005;08-04-2023 09:00:00;62.6
510005;08-04-2023 10:00:00;50.3
510005;08-04-2023 11:00:00;55.0
510005;08-04-2023 12:00:00;47.0
510005;08-04-2023 13:00:00;46.0
510005;08-04-2023 14:00:00;43.0
510005;08-04-2023 15:00:00;41.0
510005;08-04-2023 16:00:00;41.0
510005;08-04-2023 17:00:00;55.0
510005;08-04-2023 18:00:00;59.0
510005;08-04-2023 19:00:00;62.0
510005;08-04-2023 20:00:00;63.0
510005;08-04-2023 21:00:00;74.1
510005;08-04-2023 22:00:00;81.0
510005;08-04-2023 23:00:00;72.5
510005;09-04-2023 00:00:00;70.2
510005;09-04-2023 01:00:00;69.8
510005;09-04-2023 02:00:00;82.4
510005;09-04-2023 03:00:00;69.7
510005;09-04-2023 04:00:00;80.1
510005;09-04-2023 05:00:00;68.1
510005;09-04-2023 06:00:00;78.3
510005;09-04-2023 07:00:00;72.1
510005;09-04-2023 08:00:00;72.8
510005;09-04-2023 09:00:00;75.5
510005;09-04-2023 10:00:00;80.1
510005;09-04-2023 11:00:00;75.1
510005;09-04-2023 12:00:00;85.0
510005;09-04-2023 13:00:00;81.0
510005;09-04-2023 14:00:00;70.0
510005;09-04-2023 15:00:00;60.0
510005;09-04-2023 16:00:00;53.0
510005;09-04-2023 17:00:00;75.0
510005;09-04-2023 18:00:00;50.0
510005;09-04-2023 19:00:00;50.0
510005;09-04-2023 20:00:00;49.0
510005;09-04-2023 21:00:00;43.6
510005;09-04-2023 22:00:00;51.3
510005;09-04-2023 23:00:00;64.2
510005;10-04-2023 00:00:00;54.1
510005;10-04-2023 01:00:00;61.3
510005;10-04-2023 02:00:00;62.3
510005;10-04-2023 03:00:00;60.8
510005;10-04-2023 04:00:00;68.2
510005;10-04-2023 05:00:00;55.9
510005;10-04-2023 06:00:00;57.9
510005;10-04-2023 07:00:00;57.3
510005;10-04-2023 08:00:00;60.3
510005;10-04-2023 09:00:00;79.4
510005;10-04-2023 10:00:00;63.0
510005;10-04-2023 11:00:00;78.4
510005;10-04-2023 12:00:00;78.0
510005;10-04-2023 13:00:00;76.0
510005;10-04-2023 14:00:00;48.0
510005;10-04-2023 15:00:00;49.0
510005;10-04-2023 16:00:00;44.0
510005;10-04-2023 17:00:00;43.0
510005;10-04-2023 18:00:00;42.0
510005;10-04-2023 19:00:00;44.0
510005;10-04-2023 20:00:00;51.0
510005;10-04-2023 21:00:00;52.0
510005;10-04-2023 22:00:00;58.0
510005;10-04-2023 23:00:00;71.0
510005;11-04-2023 00:00:00;62.6
510005;11-04-2023 01:00:00;57.7
510005;11-04-2023 02:00:00;80.7
510005;11-04-2023 03:00:00;69.3
510005;11-04-2023 04:00:00;68.0
510005;11-04-2023 05:00:00;60.8
510005;11-04-2023 06:00:00;59.7
510005;11-04-2023 07:00:00;66.4
510005;11-04-2023 08:00:00;57.7
510005;11-04-2023 09:00:00;66.6
510005;11-04-2023 10:00:00;67.2
510005;11-04-2023 11:00:00;73.4
510005;11-04-2023 12:00:00;66.0
510005;11-04-2023 13:00:00;60.0
510005;11-04-2023 14:00:00;57.0
510005;11-04-2023 15:00:00;49.0
510005;11-04-2023 16:00:00;56.0
510005;11-04-2023 17:00:00;54.0
510005;11-04-2023 18:00:00;53.0
510005;11-04-2023 19:00:00;60.0
510005;11-04-2023 20:00:00;51.0
510005;11-04-2023 21:00:00;64.0
510005;11-04-2023 22:00:00;70.0
510005;11-04-2023 23:00:00;79.0
510005;12-04-2023 00:00:00;86.7
510005;12-04-2023 01:00:00;80.3
510005;12-04-2023 02:00:00;83.9
510005;12-04-2023 03:00:00;84.5
510005;12-04-2023 04:00:00;76.8
510005;12-04-2023 05:00:00;85.0
510005;12-04-2023 06:00:00;81.3
510005;12-04-2023 07:00:00;88.3
510005;12-04-2023 08:00:00;85.2
510005;12-04-2023 09:00:00;86.9
510005;12-04-2023 10:00:00;89.2
510005;12-04-2023 11:00:00;92.9
510005;12-04-2023 12:00:00;92.0
510005;12-04-2023 13:00:00;90.0
510005;12-04-2023 14:00:00;76.0
510005;12-04-2023 15:00:00;65.0
510005;12-04-2023 16:00:00;63.0
510005;12-04-2023 17:00:00;58.0
510005;12-04-2023 18:00:00;55.0
510005;12-04-2023 19:00:00;57.0
510005;12-04-2023 20:00:00;57.0
510005;12-04-2023 21:00:00;59.5
510005;12-04-2023 22:00:00;66.5
510005;12-04-2023 23:00:00;75.3
510005;13-04-2023 00:00:00;81.8
510005;13-04-2023 01:00:00;77.0
510005;13-04-2023 02:00:00;89.1
510005;13-04-2023 03:00:00;91.9
510005;13-04-2023 04:00:00;92.7
510005;13-04-2023 05:00:00;94.2
510005;13-04-2023 06:00:00;94.4
510005;13-04-2023 07:00:00;94.9
510005;13-04-2023 08:00:00;93.9
510005;13-04-2023 09:00:00;93.0
510005;13-04-2023 10:00:00;95.3
510005;13-04-2023 11:00:00;95.5
510005;13-04-2023 12:00:00;94.0
510005;13-04-2023 13:00:00;93.0
510005;13-04-2023 14:00:00;89.0
510005;13-04-2023 15:00:00;73.0
510005;13-04-2023 16:00:00;75.0
510005;13-04-2023 17:00:00;69.0
510005;13-04-2023 18:00:00;64.0
510005;13-04-2023 19:00:00;60.0
