CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
290004;25-10-2023 02:00:00;264.0;3.0;0.0
290004;25-10-2023 03:00:00;324.0;1.0;0.0
290004;25-10-2023 04:00:00;256.0;3.0;0.0
290004;25-10-2023 05:00:00;77.0;3.0;0.0
290004;25-10-2023 06:00:00;71.0;5.0;0.0
290004;25-10-2023 07:00:00;118.0;2.0;0.0
290004;25-10-2023 08:00:00;38.0;2.0;0.0
290004;25-10-2023 09:00:00;51.0;3.0;0.0
290004;25-10-2023 10:00:00;74.0;2.0;0.0
290004;25-10-2023 11:00:00;71.0;5.0;0.0
290004;25-10-2023 12:00:00;60.0;3.0;0.0
290004;25-10-2023 12:06:00;;2.0;1.0
290004;25-10-2023 13:00:00;220.0;3.0;0.0
290004;25-10-2023 14:00:00;310.0;5.0;0.0
290004;25-10-2023 15:00:00;250.0;7.0;0.0
290004;25-10-2023 16:00:00;280.0;7.0;0.0
290004;25-10-2023 17:00:00;270.0;10.0;0.0
290004;25-10-2023 18:00:00;270.0;9.0;0.0
290004;25-10-2023 19:00:00;270.0;9.0;0.0
290004;25-10-2023 20:00:00;270.0;8.0;0.0
290004;25-10-2023 21:00:00;260.0;8.0;0.0
290004;25-10-2023 22:00:00;260.0;6.0;0.0
290004;25-10-2023 23:00:00;270.0;4.0;0.0
290004;26-10-2023 00:00:00;320.0;4.0;0.0
290004;26-10-2023 01:00:00;270.0;5.0;0.0
290004;26-10-2023 02:00:00;341.0;5.0;0.0
290004;26-10-2023 03:00:00;121.0;4.0;0.0
290004;26-10-2023 04:00:00;165.0;2.0;0.0
290004;26-10-2023 05:00:00;345.0;2.0;0.0
290004;26-10-2023 06:00:00;263.0;3.0;0.0
290004;26-10-2023 07:00:00;315.0;3.0;0.0
290004;26-10-2023 08:00:00;308.0;5.0;0.0
290004;26-10-2023 09:00:00;277.0;4.0;0.0
290004;26-10-2023 10:00:00;327.0;4.0;0.0
290004;26-10-2023 11:00:00;350.0;2.0;0.0
290004;26-10-2023 12:00:00;290.0;7.0;0.0
290004;26-10-2023 13:00:00;290.0;8.0;0.0
290004;26-10-2023 14:00:00;260.0;5.0;0.0
290004;26-10-2023 15:00:00;270.0;6.0;0.0
290004;26-10-2023 16:00:00;290.0;9.0;0.0
290004;26-10-2023 17:00:00;280.0;8.0;0.0
290004;26-10-2023 18:00:00;300.0;9.0;0.0
290004;26-10-2023 19:00:00;280.0;8.0;0.0
290004;26-10-2023 20:00:00;290.0;11.0;0.0
290004;26-10-2023 21:00:00;280.0;11.0;0.0
290004;26-10-2023 22:00:00;280.0;9.0;0.0
290004;26-10-2023 23:00:00;280.0;9.0;0.0
290004;27-10-2023 00:00:00;310.0;7.0;0.0
290004;27-10-2023 01:00:00;280.0;6.0;0.0
290004;27-10-2023 02:00:00;287.0;4.0;0.0
290004;27-10-2023 03:00:00;266.0;6.0;0.0
290004;27-10-2023 04:00:00;263.0;5.0;0.0
290004;27-10-2023 05:00:00;323.0;4.0;0.0
290004;27-10-2023 06:00:00;278.0;4.0;0.0
290004;27-10-2023 07:00:00;283.0;4.0;0.0
290004;27-10-2023 08:00:00;281.0;2.0;0.0
290004;27-10-2023 09:00:00;288.0;4.0;0.0
290004;27-10-2023 10:00:00;286.0;3.0;0.0
290004;27-10-2023 11:00:00;;2.0;1.0
290004;27-10-2023 12:00:00;300.0;4.0;0.0
290004;27-10-2023 13:00:00;310.0;4.0;0.0
290004;27-10-2023 14:00:00;270.0;8.0;0.0
290004;27-10-2023 15:00:00;280.0;9.0;0.0
290004;27-10-2023 16:00:00;260.0;9.0;0.0
290004;27-10-2023 17:00:00;280.0;9.0;0.0
290004;27-10-2023 18:00:00;270.0;10.0;0.0
290004;27-10-2023 19:00:00;270.0;9.0;0.0
290004;27-10-2023 20:00:00;270.0;10.0;0.0
290004;27-10-2023 21:00:00;270.0;11.0;0.0
290004;27-10-2023 22:00:00;270.0;10.0;0.0
290004;27-10-2023 23:00:00;270.0;8.0;0.0
290004;28-10-2023 00:00:00;320.0;5.0;0.0
290004;28-10-2023 01:00:00;290.0;4.0;0.0
290004;28-10-2023 02:00:00;145.0;3.0;0.0
290004;28-10-2023 03:00:00;131.0;2.0;0.0
290004;28-10-2023 04:00:00;92.0;5.0;0.0
290004;28-10-2023 05:00:00;130.0;5.0;0.0
290004;28-10-2023 06:00:00;108.0;6.0;0.0
290004;28-10-2023 07:00:00;86.0;6.0;0.0
290004;28-10-2023 08:00:00;100.0;4.0;0.0
290004;28-10-2023 09:00:00;86.0;7.0;0.0
290004;28-10-2023 10:00:00;118.0;4.0;0.0
290004;28-10-2023 11:00:00;90.0;7.0;0.0
290004;28-10-2023 12:00:00;100.0;5.0;0.0
290004;28-10-2023 13:00:00;290.0;5.0;0.0
290004;28-10-2023 14:00:00;280.0;9.0;0.0
290004;28-10-2023 15:00:00;280.0;11.0;0.0
290004;28-10-2023 16:00:00;270.0;12.0;0.0
290004;28-10-2023 17:00:00;270.0;12.0;0.0
290004;28-10-2023 18:00:00;280.0;13.0;0.0
290004;28-10-2023 19:00:00;270.0;12.0;0.0
290004;28-10-2023 20:00:00;280.0;10.0;0.0
290004;28-10-2023 21:00:00;270.0;10.0;0.0
290004;28-10-2023 22:00:00;290.0;11.0;0.0
290004;28-10-2023 23:00:00;300.0;13.0;0.0
290004;29-10-2023 00:00:00;300.0;9.0;0.0
290004;29-10-2023 01:00:00;330.0;4.0;0.0
290004;29-10-2023 02:00:00;180.0;3.0;0.0
290004;29-10-2023 03:00:00;100.0;2.0;0.0
290004;29-10-2023 04:00:00;260.0;6.0;0.0
290004;29-10-2023 05:00:00;302.0;6.0;0.0
290004;29-10-2023 06:00:00;290.0;6.0;0.0
290004;29-10-2023 07:00:00;337.0;2.0;0.0
290004;29-10-2023 08:00:00;117.0;3.0;0.0
290004;29-10-2023 09:00:00;114.0;4.0;0.0
290004;29-10-2023 10:00:00;88.0;5.0;0.0
290004;29-10-2023 11:00:00;;2.0;1.0
290004;29-10-2023 12:00:00;290.0;4.0;0.0
290004;29-10-2023 13:00:00;260.0;4.0;0.0
290004;29-10-2023 14:00:00;260.0;5.0;0.0
290004;29-10-2023 15:00:00;280.0;8.0;0.0
290004;29-10-2023 16:00:00;290.0;9.0;0.0
290004;29-10-2023 17:00:00;260.0;13.0;0.0
290004;29-10-2023 18:00:00;270.0;13.0;0.0
290004;29-10-2023 19:00:00;270.0;12.0;0.0
290004;29-10-2023 20:00:00;260.0;11.0;0.0
290004;29-10-2023 21:00:00;280.0;12.0;0.0
290004;29-10-2023 22:00:00;270.0;12.0;0.0
290004;29-10-2023 23:00:00;310.0;11.0;0.0
290004;30-10-2023 00:00:00;320.0;8.0;0.0
290004;30-10-2023 01:00:00;290.0;3.0;0.0
290004;30-10-2023 02:00:00;160.0;2.0;0.0
290004;30-10-2023 03:00:00;112.0;4.0;0.0
290004;30-10-2023 04:00:00;141.0;4.0;0.0
290004;30-10-2023 05:00:00;108.0;4.0;0.0
290004;30-10-2023 06:00:00;127.0;4.0;0.0
290004;30-10-2023 07:00:00;101.0;6.0;0.0
290004;30-10-2023 08:00:00;142.0;4.0;0.0
290004;30-10-2023 09:00:00;94.0;5.0;0.0
290004;30-10-2023 10:00:00;88.0;4.0;0.0
290004;30-10-2023 11:00:00;;2.0;1.0
290004;30-10-2023 12:00:00;;2.0;1.0
290004;30-10-2023 13:00:00;310.0;5.0;0.0
290004;30-10-2023 14:00:00;290.0;8.0;0.0
290004;30-10-2023 15:00:00;290.0;10.0;0.0
290004;30-10-2023 16:00:00;290.0;9.0;0.0
290004;30-10-2023 17:00:00;290.0;15.0;0.0
290004;30-10-2023 18:00:00;290.0;14.0;0.0
290004;30-10-2023 19:00:00;290.0;13.0;0.0
290004;30-10-2023 20:00:00;290.0;12.0;0.0
290004;30-10-2023 21:00:00;300.0;13.0;0.0
290004;30-10-2023 22:00:00;300.0;11.0;0.0
290004;30-10-2023 23:00:00;300.0;11.0;0.0
290004;31-10-2023 00:00:00;280.0;8.0;0.0
290004;31-10-2023 01:00:00;294.0;8.0;0.0
290004;31-10-2023 02:00:00;164.0;3.0;0.0
290004;31-10-2023 03:00:00;106.0;4.0;0.0
290004;31-10-2023 04:00:00;262.0;6.0;0.0
290004;31-10-2023 05:00:00;258.0;2.0;0.0
290004;31-10-2023 06:00:00;130.0;5.0;0.0
290004;31-10-2023 07:00:00;162.0;4.0;0.0
290004;31-10-2023 08:00:00;21.0;2.0;0.0
290004;31-10-2023 09:00:00;104.0;2.0;0.0
290004;31-10-2023 10:00:00;120.0;4.0;0.0
290004;31-10-2023 11:00:00;110.0;5.0;0.0
290004;31-10-2023 12:00:00;70.0;3.0;0.0
290004;31-10-2023 13:00:00;280.0;7.0;0.0
290004;31-10-2023 14:00:00;300.0;10.0;0.0
290004;31-10-2023 15:00:00;290.0;12.0;0.0
290004;31-10-2023 16:00:00;280.0;13.0;0.0
290004;31-10-2023 17:00:00;290.0;15.0;0.0
290004;31-10-2023 18:00:00;290.0;15.0;0.0
290004;31-10-2023 19:00:00;290.0;13.0;0.0
290004;31-10-2023 20:00:00;290.0;11.0;0.0
290004;31-10-2023 21:00:00;290.0;10.0;0.0
290004;31-10-2023 22:00:00;290.0;11.0;0.0
290004;31-10-2023 23:00:00;280.0;9.0;0.0
290004;01-11-2023 00:00:00;270.0;7.0;0.0
290004;01-11-2023 01:00:00;250.0;5.0;0.0
290004;01-11-2023 02:00:00;204.0;5.0;0.0
290004;01-11-2023 03:00:00;195.0;3.0;0.0
290004;01-11-2023 04:00:00;197.0;5.0;0.0
290004;01-11-2023 05:00:00;238.0;2.0;0.0
290004;01-11-2023 06:00:00;186.0;3.0;0.0
290004;01-11-2023 07:00:00;286.0;1.0;0.0
290004;01-11-2023 08:00:00;335.0;5.0;0.0
290004;01-11-2023 09:00:00;263.0;1.0;0.0
290004;01-11-2023 10:00:00;151.0;4.0;0.0
290004;01-11-2023 11:00:00;200.0;2.0;0.0
290004;01-11-2023 12:00:00;300.0;3.0;0.0
290004;01-11-2023 13:00:00;260.0;7.0;0.0
290004;01-11-2023 14:00:00;260.0;8.0;0.0
290004;01-11-2023 15:00:00;280.0;10.0;0.0
290004;01-11-2023 16:00:00;270.0;10.0;0.0
290004;01-11-2023 17:00:00;250.0;8.0;0.0
290004;01-11-2023 18:00:00;280.0;11.0;0.0
290004;01-11-2023 19:00:00;280.0;12.0;0.0
290004;01-11-2023 20:00:00;280.0;11.0;0.0
290004;01-11-2023 21:00:00;310.0;11.0;0.0
290004;01-11-2023 22:00:00;300.0;8.0;0.0
290004;01-11-2023 23:00:00;280.0;9.0;0.0
290004;02-11-2023 00:00:00;300.0;7.0;0.0
290004;02-11-2023 01:00:00;;2.0;1.0
290004;02-11-2023 02:00:00;299.0;6.0;0.0
290004;02-11-2023 03:00:00;252.0;3.0;0.0
290004;02-11-2023 04:00:00;233.0;3.0;0.0
290004;02-11-2023 05:00:00;217.0;3.0;0.0
290004;02-11-2023 06:00:00;249.0;2.0;0.0
290004;02-11-2023 07:00:00;82.0;4.0;0.0
290004;02-11-2023 08:00:00;107.0;3.0;0.0
290004;02-11-2023 09:00:00;111.0;3.0;0.0
290004;02-11-2023 10:00:00;196.0;3.0;0.0
290004;02-11-2023 11:00:00;90.0;6.0;0.0
290004;02-11-2023 12:00:00;90.0;3.0;0.0
290004;02-11-2023 13:00:00;260.0;8.0;0.0
290004;02-11-2023 14:00:00;300.0;9.0;0.0
290004;02-11-2023 15:00:00;280.0;10.0;0.0
290004;02-11-2023 16:00:00;300.0;13.0;0.0
290004;02-11-2023 17:00:00;290.0;13.0;0.0
290004;02-11-2023 18:00:00;290.0;13.0;0.0
290004;02-11-2023 19:00:00;290.0;11.0;0.0
290004;02-11-2023 20:00:00;320.0;13.0;0.0
290004;02-11-2023 21:00:00;330.0;15.0;0.0
290004;02-11-2023 22:00:00;300.0;10.0;0.0
290004;02-11-2023 23:00:00;300.0;10.0;0.0
290004;03-11-2023 00:00:00;290.0;9.0;0.0
290004;03-11-2023 01:00:00;277.0;7.0;0.0
290004;03-11-2023 02:00:00;227.0;3.0;0.0
290004;03-11-2023 03:00:00;303.0;1.0;0.0
290004;03-11-2023 04:00:00;137.0;3.0;0.0
290004;03-11-2023 05:00:00;128.0;5.0;0.0
290004;03-11-2023 06:00:00;88.0;7.0;0.0
290004;03-11-2023 07:00:00;142.0;2.0;0.0
290004;03-11-2023 08:00:00;13.0;2.0;0.0
290004;03-11-2023 09:00:00;130.0;6.0;0.0
290004;03-11-2023 10:00:00;150.0;6.0;0.0
290004;03-11-2023 11:00:00;150.0;2.0;0.0
290004;03-11-2023 12:00:00;;2.0;1.0
290004;03-11-2023 13:00:00;300.0;4.0;0.0
290004;03-11-2023 14:00:00;300.0;12.0;0.0
290004;03-11-2023 15:00:00;280.0;14.0;0.0
290004;03-11-2023 16:00:00;280.0;12.0;0.0
290004;03-11-2023 17:00:00;270.0;12.0;0.0
290004;03-11-2023 18:00:00;280.0;13.0;0.0
290004;03-11-2023 19:00:00;280.0;14.0;0.0
290004;03-11-2023 20:00:00;290.0;15.0;0.0
290004;03-11-2023 21:00:00;290.0;12.0;0.0
290004;03-11-2023 22:00:00;280.0;11.0;0.0
290004;03-11-2023 23:00:00;290.0;10.0;0.0
290004;04-11-2023 00:00:00;280.0;7.0;0.0
290004;04-11-2023 01:00:00;280.0;6.0;0.0
290004;04-11-2023 02:00:00;260.0;5.0;0.0
290004;04-11-2023 03:00:00;192.0;2.0;0.0
290004;04-11-2023 04:00:00;247.0;7.0;0.0
290004;04-11-2023 05:00:00;241.0;6.0;0.0
290004;04-11-2023 06:00:00;255.0;5.0;0.0
290004;04-11-2023 07:00:00;29.0;2.0;0.0
290004;04-11-2023 08:00:00;306.0;3.0;0.0
290004;04-11-2023 09:00:00;307.0;2.0;0.0
290004;04-11-2023 10:00:00;278.0;8.0;0.0
290004;04-11-2023 11:00:00;280.0;10.0;0.0
290004;04-11-2023 12:00:00;300.0;10.0;0.0
290004;04-11-2023 13:00:00;300.0;10.0;0.0
290004;04-11-2023 14:00:00;290.0;13.0;0.0
290004;04-11-2023 15:00:00;310.0;13.0;0.0
290004;04-11-2023 16:00:00;280.0;12.0;0.0
290004;04-11-2023 17:00:00;250.0;9.0;0.0
290004;04-11-2023 18:00:00;270.0;7.0;0.0
290004;04-11-2023 19:00:00;280.0;11.0;0.0
290004;04-11-2023 20:00:00;280.0;12.0;0.0
290004;04-11-2023 21:00:00;280.0;9.0;0.0
290004;04-11-2023 22:00:00;260.0;10.0;0.0
290004;04-11-2023 23:00:00;270.0;10.0;0.0
290004;05-11-2023 00:00:00;297.0;7.0;0.0
290004;05-11-2023 01:00:00;301.0;4.0;0.0
290004;05-11-2023 02:00:00;298.0;3.0;0.0
290004;05-11-2023 03:00:00;211.0;3.0;0.0
290004;05-11-2023 04:00:00;292.0;2.0;0.0
290004;05-11-2023 05:00:00;101.0;4.0;0.0
290004;05-11-2023 06:00:00;150.0;4.0;0.0
290004;05-11-2023 07:00:00;115.0;5.0;0.0
290004;05-11-2023 08:00:00;84.0;4.0;0.0
290004;05-11-2023 09:00:00;114.0;8.0;0.0
290004;05-11-2023 10:00:00;109.0;11.0;0.0
290004;05-11-2023 11:00:00;120.0;6.0;0.0
290004;05-11-2023 12:00:00;300.0;4.0;0.0
290004;05-11-2023 13:00:00;320.0;4.0;0.0
290004;05-11-2023 14:00:00;270.0;11.0;0.0
290004;05-11-2023 15:00:00;280.0;11.0;0.0
290004;05-11-2023 16:00:00;270.0;13.0;0.0
290004;05-11-2023 17:00:00;280.0;11.0;0.0
290004;05-11-2023 18:00:00;280.0;12.0;0.0
290004;05-11-2023 19:00:00;280.0;11.0;0.0
290004;05-11-2023 20:00:00;300.0;13.0;0.0
290004;05-11-2023 21:00:00;290.0;11.0;0.0
290004;05-11-2023 22:00:00;310.0;9.0;0.0
290004;05-11-2023 23:00:00;310.0;8.0;0.0
290004;06-11-2023 00:00:00;300.0;8.0;0.0
290004;06-11-2023 01:00:00;300.0;7.0;0.0
290004;06-11-2023 02:00:00;290.0;5.0;0.0
290004;06-11-2023 03:00:00;170.0;3.0;0.0
290004;06-11-2023 04:00:00;106.0;4.0;0.0
290004;06-11-2023 05:00:00;128.0;4.0;0.0
290004;06-11-2023 06:00:00;208.0;2.0;0.0
290004;06-11-2023 07:00:00;138.0;2.0;0.0
290004;06-11-2023 08:00:00;81.0;3.0;0.0
290004;06-11-2023 09:00:00;151.0;2.0;0.0
290004;06-11-2023 10:00:00;251.0;1.0;0.0
290004;06-11-2023 11:00:00;320.0;2.0;0.0
290004;06-11-2023 12:00:00;300.0;3.0;0.0
290004;06-11-2023 13:00:00;300.0;4.0;0.0
290004;06-11-2023 14:00:00;260.0;5.0;0.0
290004;06-11-2023 15:00:00;270.0;7.0;0.0
290004;06-11-2023 16:00:00;300.0;6.0;0.0
290004;06-11-2023 17:00:00;280.0;8.0;0.0
290004;06-11-2023 18:00:00;300.0;9.0;0.0
290004;06-11-2023 19:00:00;290.0;12.0;0.0
290004;06-11-2023 20:00:00;290.0;11.0;0.0
290004;06-11-2023 21:00:00;300.0;12.0;0.0
290004;06-11-2023 22:00:00;270.0;11.0;0.0
290004;06-11-2023 23:00:00;270.0;9.0;0.0
290004;07-11-2023 00:00:00;260.0;7.0;0.0
290004;07-11-2023 01:00:00;318.0;5.0;0.0
290004;07-11-2023 02:00:00;319.0;2.0;0.0
290004;07-11-2023 03:00:00;201.0;3.0;0.0
290004;07-11-2023 04:00:00;162.0;3.0;0.0
290004;07-11-2023 05:00:00;98.0;4.0;0.0
290004;07-11-2023 06:00:00;94.0;5.0;0.0
290004;07-11-2023 07:00:00;98.0;4.0;0.0
290004;07-11-2023 08:00:00;116.0;4.0;0.0
290004;07-11-2023 09:00:00;110.0;8.0;0.0
290004;07-11-2023 10:00:00;108.0;9.0;0.0
290004;07-11-2023 11:00:00;100.0;7.0;0.0
290004;07-11-2023 12:00:00;230.0;3.0;0.0
290004;07-11-2023 13:00:00;300.0;6.0;0.0
290004;07-11-2023 14:00:00;310.0;9.0;0.0
290004;07-11-2023 15:00:00;270.0;11.0;0.0
290004;07-11-2023 16:00:00;290.0;13.0;0.0
290004;07-11-2023 17:00:00;300.0;14.0;0.0
290004;07-11-2023 18:00:00;300.0;13.0;0.0
290004;07-11-2023 19:00:00;290.0;13.0;0.0
290004;07-11-2023 20:00:00;290.0;14.0;0.0
290004;07-11-2023 21:00:00;290.0;13.0;0.0
290004;07-11-2023 22:00:00;280.0;12.0;0.0
290004;07-11-2023 23:00:00;270.0;8.0;0.0
290004;08-11-2023 00:00:00;250.0;4.0;0.0
290004;08-11-2023 01:00:00;61.0;3.0;0.0
290004;08-11-2023 02:00:00;80.0;1.0;0.0
290004;08-11-2023 03:00:00;273.0;6.0;0.0
290004;08-11-2023 04:00:00;273.0;6.0;0.0
290004;08-11-2023 05:00:00;267.0;4.0;0.0
290004;08-11-2023 06:00:00;235.0;1.0;0.0
290004;08-11-2023 07:00:00;98.0;6.0;0.0
290004;08-11-2023 08:00:00;107.0;8.0;0.0
290004;08-11-2023 09:00:00;121.0;3.0;0.0
290004;08-11-2023 10:00:00;274.0;9.0;0.0
290004;08-11-2023 11:00:00;290.0;8.0;0.0
290004;08-11-2023 12:00:00;140.0;4.0;0.0
290004;08-11-2023 13:00:00;270.0;7.0;0.0
290004;08-11-2023 14:00:00;270.0;11.0;0.0
290004;08-11-2023 15:00:00;270.0;13.0;0.0
290004;08-11-2023 16:00:00;280.0;14.0;0.0
290004;08-11-2023 17:00:00;280.0;15.0;0.0
290004;08-11-2023 18:00:00;270.0;15.0;0.0
290004;08-11-2023 19:00:00;290.0;14.0;0.0
290004;08-11-2023 20:00:00;280.0;11.0;0.0
290004;08-11-2023 21:00:00;280.0;12.0;0.0
290004;08-11-2023 22:00:00;280.0;13.0;0.0
290004;08-11-2023 23:00:00;280.0;10.0;0.0
290004;09-11-2023 00:00:00;280.0;8.0;0.0
290004;09-11-2023 01:00:00;140.0;2.0;0.0
290004;09-11-2023 02:00:00;126.0;4.0;0.0
290004;09-11-2023 03:00:00;280.0;10.0;0.0
290004;09-11-2023 04:00:00;192.0;5.0;0.0
290004;09-11-2023 05:00:00;216.0;6.0;0.0
290004;09-11-2023 06:00:00;223.0;6.0;0.0
290004;09-11-2023 07:00:00;195.0;7.0;0.0
290004;09-11-2023 08:00:00;225.0;6.0;0.0
290004;09-11-2023 09:00:00;258.0;4.0;0.0
290004;09-11-2023 10:00:00;227.0;4.0;0.0
290004;09-11-2023 11:00:00;230.0;5.0;0.0
290004;09-11-2023 12:00:00;220.0;8.0;0.0
290004;09-11-2023 13:00:00;250.0;7.0;0.0
290004;09-11-2023 14:00:00;250.0;5.0;0.0
290004;09-11-2023 15:00:00;180.0;5.0;0.0
290004;09-11-2023 16:00:00;220.0;5.0;0.0
290004;09-11-2023 17:00:00;270.0;8.0;0.0
290004;09-11-2023 18:00:00;250.0;7.0;0.0
290004;09-11-2023 19:00:00;210.0;3.0;0.0
290004;09-11-2023 20:00:00;80.0;9.0;0.0
290004;09-11-2023 21:00:00;250.0;12.0;0.0
290004;09-11-2023 22:00:00;280.0;9.0;0.0
290004;09-11-2023 23:00:00;300.0;8.0;0.0
290004;10-11-2023 00:00:00;80.0;5.0;0.0
290004;10-11-2023 01:00:00;256.0;6.0;0.0
290004;10-11-2023 02:00:00;31.0;2.0;0.0
290004;10-11-2023 03:00:00;106.0;6.0;0.0
290004;10-11-2023 04:00:00;110.0;8.0;0.0
290004;10-11-2023 05:00:00;256.0;8.0;0.0
290004;10-11-2023 06:00:00;246.0;3.0;0.0
290004;10-11-2023 07:00:00;234.0;5.0;0.0
290004;10-11-2023 08:00:00;227.0;3.0;0.0
290004;10-11-2023 09:00:00;249.0;6.0;0.0
290004;10-11-2023 10:00:00;174.0;2.0;0.0
290004;10-11-2023 11:00:00;320.0;5.0;0.0
290004;10-11-2023 12:00:00;250.0;7.0;0.0
290004;10-11-2023 13:00:00;280.0;13.0;0.0
290004;10-11-2023 14:00:00;240.0;5.0;0.0
290004;10-11-2023 15:00:00;;2.0;1.0
290004;10-11-2023 16:00:00;110.0;8.0;0.0
290004;10-11-2023 17:00:00;250.0;7.0;0.0
290004;10-11-2023 18:00:00;270.0;16.0;0.0
290004;10-11-2023 19:00:00;270.0;12.0;0.0
290004;10-11-2023 20:00:00;270.0;8.0;0.0
290004;10-11-2023 21:00:00;290.0;11.0;0.0
290004;10-11-2023 22:00:00;270.0;11.0;0.0
290004;10-11-2023 23:00:00;280.0;8.0;0.0
290004;11-11-2023 00:00:00;300.0;10.0;0.0
290004;11-11-2023 01:00:00;290.0;5.0;0.0
290004;11-11-2023 02:00:00;290.0;2.0;0.0
290004;11-11-2023 03:00:00;302.0;4.0;0.0
290004;11-11-2023 04:00:00;266.0;4.0;0.0
290004;11-11-2023 05:00:00;280.0;6.0;0.0
290004;11-11-2023 06:00:00;280.0;6.0;0.0
290004;11-11-2023 07:00:00;311.0;3.0;0.0
290004;11-11-2023 08:00:00;99.0;6.0;0.0
290004;11-11-2023 09:00:00;99.0;7.0;0.0
290004;11-11-2023 10:00:00;106.0;6.0;0.0
290004;11-11-2023 11:00:00;100.0;6.0;0.0
290004;11-11-2023 12:00:00;100.0;7.0;0.0
290004;11-11-2023 13:00:00;280.0;10.0;0.0
290004;11-11-2023 14:00:00;260.0;11.0;0.0
290004;11-11-2023 15:00:00;270.0;11.0;0.0
290004;11-11-2023 16:00:00;290.0;11.0;0.0
290004;11-11-2023 17:00:00;300.0;11.0;0.0
290004;11-11-2023 18:00:00;300.0;12.0;0.0
290004;11-11-2023 19:00:00;290.0;12.0;0.0
290004;11-11-2023 20:00:00;300.0;13.0;0.0
290004;11-11-2023 21:00:00;300.0;13.0;0.0
290004;11-11-2023 22:00:00;310.0;11.0;0.0
290004;11-11-2023 23:00:00;300.0;10.0;0.0
290004;12-11-2023 00:00:00;297.0;7.0;0.0
290004;12-11-2023 01:00:00;285.0;7.0;0.0
290004;12-11-2023 02:00:00;175.0;3.0;0.0
290004;12-11-2023 03:00:00;103.0;2.0;0.0
290004;12-11-2023 04:00:00;215.0;2.0;0.0
290004;12-11-2023 05:00:00;241.0;3.0;0.0
290004;12-11-2023 06:00:00;78.0;3.0;0.0
290004;12-11-2023 07:00:00;99.0;3.0;0.0
290004;12-11-2023 08:00:00;147.0;3.0;0.0
290004;12-11-2023 09:00:00;0.0;0.0;0.0
290004;12-11-2023 10:00:00;189.0;2.0;0.0
290004;12-11-2023 11:00:00;80.0;3.0;0.0
290004;12-11-2023 12:00:00;290.0;5.0;0.0
290004;12-11-2023 13:00:00;290.0;8.0;0.0
290004;12-11-2023 14:00:00;290.0;9.0;0.0
290004;12-11-2023 15:00:00;280.0;11.0;0.0
290004;12-11-2023 16:00:00;290.0;14.0;0.0
290004;12-11-2023 17:00:00;290.0;15.0;0.0
290004;12-11-2023 18:00:00;290.0;14.0;0.0
290004;12-11-2023 19:00:00;300.0;13.0;0.0
290004;12-11-2023 20:00:00;300.0;12.0;0.0
290004;12-11-2023 21:00:00;310.0;12.0;0.0
290004;12-11-2023 22:00:00;310.0;12.0;0.0
290004;12-11-2023 23:00:00;330.0;10.0;0.0
290004;13-11-2023 00:00:00;320.0;10.0;0.0
290004;13-11-2023 01:00:00;290.0;9.0;0.0
290004;13-11-2023 02:00:00;290.0;6.0;0.0
290004;13-11-2023 03:00:00;291.0;7.0;0.0
290004;13-11-2023 04:00:00;302.0;7.0;0.0
290004;13-11-2023 05:00:00;245.0;4.0;0.0
290004;13-11-2023 06:00:00;278.0;4.0;0.0
290004;13-11-2023 07:00:00;359.0;2.0;0.0
290004;13-11-2023 08:00:00;288.0;2.0;0.0
290004;13-11-2023 09:00:00;69.0;3.0;0.0
290004;13-11-2023 10:00:00;90.0;4.0;0.0
290004;13-11-2023 11:00:00;100.0;4.0;0.0
290004;13-11-2023 12:00:00;70.0;2.0;0.0
290004;13-11-2023 13:00:00;300.0;6.0;0.0
290004;13-11-2023 14:00:00;290.0;10.0;0.0
290004;13-11-2023 15:00:00;280.0;11.0;0.0
290004;13-11-2023 16:00:00;280.0;13.0;0.0
290004;13-11-2023 17:00:00;290.0;13.0;0.0
290004;13-11-2023 18:00:00;280.0;14.0;0.0
290004;13-11-2023 19:00:00;290.0;15.0;0.0
290004;13-11-2023 20:00:00;310.0;3.0;0.0
290004;13-11-2023 21:00:00;300.0;14.0;0.0
290004;13-11-2023 22:00:00;300.0;12.0;0.0
290004;13-11-2023 23:00:00;290.0;11.0;0.0
290004;14-11-2023 00:00:00;260.0;7.0;0.0
290004;14-11-2023 01:00:00;234.0;2.0;0.0
290004;14-11-2023 02:00:00;281.0;2.0;0.0
290004;14-11-2023 03:00:00;199.0;2.0;0.0
290004;14-11-2023 04:00:00;275.0;5.0;0.0
290004;14-11-2023 05:00:00;268.0;4.0;0.0
290004;14-11-2023 06:00:00;252.0;4.0;0.0
290004;14-11-2023 07:00:00;276.0;4.0;0.0
290004;14-11-2023 08:00:00;186.0;3.0;0.0
290004;14-11-2023 09:00:00;105.0;5.0;0.0
290004;14-11-2023 10:00:00;100.0;5.0;0.0
290004;14-11-2023 11:00:00;120.0;3.0;0.0
290004;14-11-2023 12:00:00;;2.0;1.0
290004;14-11-2023 13:00:00;270.0;6.0;0.0
290004;14-11-2023 14:00:00;260.0;11.0;0.0
290004;14-11-2023 15:00:00;290.0;15.0;0.0
290004;14-11-2023 16:00:00;280.0;14.0;0.0
290004;14-11-2023 17:00:00;280.0;12.0;0.0
290004;14-11-2023 18:00:00;280.0;15.0;0.0
290004;14-11-2023 19:00:00;280.0;12.0;0.0
