CodigoNacional;momento,Ts_Valor
290004;17-03-2023 10:00:00;15.1
290004;17-03-2023 11:00:00;14.8
290004;17-03-2023 12:00:00;16.1
290004;17-03-2023 13:00:00;17.9
290004;17-03-2023 14:00:00;19.3
290004;17-03-2023 15:00:00;19.1
290004;17-03-2023 16:00:00;20.6
290004;17-03-2023 17:00:00;21.5
290004;17-03-2023 18:00:00;22.0
290004;17-03-2023 19:00:00;21.4
290004;17-03-2023 20:00:00;21.8
290004;17-03-2023 21:00:00;20.8
290004;17-03-2023 22:00:00;19.7
290004;17-03-2023 23:00:00;19.6
290004;18-03-2023 00:00:00;17.7
290004;18-03-2023 01:00:00;17.6
290004;18-03-2023 02:00:00;17.4
290004;18-03-2023 03:00:00;16.5
290004;18-03-2023 04:00:00;16.0
290004;18-03-2023 05:00:00;16.1
290004;18-03-2023 06:00:00;16.2
290004;18-03-2023 07:00:00;16.2
290004;18-03-2023 08:00:00;16.1
290004;18-03-2023 09:00:00;15.9
290004;18-03-2023 10:00:00;15.5
290004;18-03-2023 11:00:00;15.8
290004;18-03-2023 12:00:00;15.7
290004;18-03-2023 12:27:00;16.2
290004;18-03-2023 13:00:00;17.0
290004;18-03-2023 14:00:00;18.7
290004;18-03-2023 15:00:00;19.5
290004;18-03-2023 16:00:00;20.8
290004;18-03-2023 17:00:00;20.8
290004;18-03-2023 18:00:00;20.8
290004;18-03-2023 19:00:00;21.0
290004;18-03-2023 20:00:00;20.9
290004;18-03-2023 21:00:00;19.6
290004;18-03-2023 22:00:00;19.0
290004;18-03-2023 23:00:00;18.1
290004;19-03-2023 00:00:00;17.3
290004;19-03-2023 01:00:00;16.8
290004;19-03-2023 02:00:00;16.3
290004;19-03-2023 03:00:00;16.3
290004;19-03-2023 04:00:00;16.0
290004;19-03-2023 05:00:00;15.9
290004;19-03-2023 06:00:00;15.7
290004;19-03-2023 07:00:00;15.0
290004;19-03-2023 08:00:00;15.1
290004;19-03-2023 09:00:00;14.9
290004;19-03-2023 10:00:00;14.9
290004;19-03-2023 11:00:00;14.8
290004;19-03-2023 12:00:00;16.2
290004;19-03-2023 13:00:00;18.3
290004;19-03-2023 14:00:00;20.2
290004;19-03-2023 15:00:00;20.8
290004;19-03-2023 16:00:00;21.4
290004;19-03-2023 17:00:00;21.4
290004;19-03-2023 18:00:00;20.5
290004;19-03-2023 19:00:00;18.9
290004;19-03-2023 20:00:00;18.8
290004;19-03-2023 21:00:00;18.8
290004;19-03-2023 22:00:00;18.2
290004;19-03-2023 23:00:00;17.8
290004;20-03-2023 00:00:00;17.8
290004;20-03-2023 01:00:00;17.6
290004;20-03-2023 02:00:00;18.0
290004;20-03-2023 03:00:00;17.9
290004;20-03-2023 04:00:00;17.9
290004;20-03-2023 05:00:00;17.9
290004;20-03-2023 06:00:00;17.5
290004;20-03-2023 07:00:00;17.0
290004;20-03-2023 08:00:00;17.2
290004;20-03-2023 09:00:00;17.2
290004;20-03-2023 10:00:00;17.1
290004;20-03-2023 11:00:00;17.2
290004;20-03-2023 12:00:00;17.7
290004;20-03-2023 13:00:00;18.7
290004;20-03-2023 14:00:00;19.7
290004;20-03-2023 15:00:00;20.6
290004;20-03-2023 16:00:00;21.3
290004;20-03-2023 17:00:00;21.6
290004;20-03-2023 18:00:00;21.4
290004;20-03-2023 19:00:00;21.0
290004;20-03-2023 20:00:00;21.5
290004;20-03-2023 21:00:00;21.1
290004;20-03-2023 22:00:00;19.1
290004;20-03-2023 23:00:00;17.8
290004;21-03-2023 00:00:00;17.3
290004;21-03-2023 01:00:00;16.9
290004;21-03-2023 02:00:00;17.0
290004;21-03-2023 03:00:00;17.0
290004;21-03-2023 04:00:00;17.1
290004;21-03-2023 05:00:00;16.6
290004;21-03-2023 06:00:00;16.4
290004;21-03-2023 07:00:00;16.6
290004;21-03-2023 08:00:00;16.5
290004;21-03-2023 09:00:00;16.5
290004;21-03-2023 10:00:00;16.4
290004;21-03-2023 11:00:00;16.4
290004;21-03-2023 12:00:00;16.4
290004;21-03-2023 13:00:00;16.7
290004;21-03-2023 14:00:00;17.9
290004;21-03-2023 15:00:00;19.7
290004;21-03-2023 16:00:00;21.0
290004;21-03-2023 17:00:00;20.6
290004;21-03-2023 18:00:00;21.0
290004;21-03-2023 19:00:00;21.2
290004;21-03-2023 20:00:00;20.7
290004;21-03-2023 21:00:00;19.7
290004;21-03-2023 22:00:00;17.7
290004;21-03-2023 22:27:00;17.0
290004;21-03-2023 23:00:00;16.7
290004;22-03-2023 00:00:00;16.8
290004;22-03-2023 01:00:00;16.7
290004;22-03-2023 02:00:00;17.0
290004;22-03-2023 03:00:00;17.1
290004;22-03-2023 04:00:00;16.9
290004;22-03-2023 05:00:00;16.6
290004;22-03-2023 06:00:00;16.0
290004;22-03-2023 07:00:00;16.1
290004;22-03-2023 08:00:00;16.0
290004;22-03-2023 09:00:00;15.8
290004;22-03-2023 10:00:00;15.9
290004;22-03-2023 11:00:00;15.8
290004;22-03-2023 12:00:00;16.2
290004;22-03-2023 13:00:00;16.6
290004;22-03-2023 14:00:00;17.7
290004;22-03-2023 15:00:00;19.6
290004;22-03-2023 16:00:00;19.8
290004;22-03-2023 17:00:00;19.4
290004;22-03-2023 18:00:00;18.7
290004;22-03-2023 19:00:00;18.2
290004;22-03-2023 20:00:00;18.1
290004;22-03-2023 21:00:00;17.0
290004;22-03-2023 22:00:00;17.0
290004;22-03-2023 23:00:00;16.6
290004;23-03-2023 00:00:00;16.7
290004;23-03-2023 01:00:00;16.5
290004;23-03-2023 02:00:00;16.6
290004;23-03-2023 03:00:00;16.5
290004;23-03-2023 04:00:00;16.3
290004;23-03-2023 05:00:00;16.3
290004;23-03-2023 06:00:00;16.3
290004;23-03-2023 07:00:00;16.1
290004;23-03-2023 08:00:00;15.9
290004;23-03-2023 09:00:00;15.8
290004;23-03-2023 10:00:00;15.4
290004;23-03-2023 11:00:00;15.7
290004;23-03-2023 12:00:00;15.9
290004;23-03-2023 13:00:00;16.9
290004;23-03-2023 14:00:00;18.3
290004;23-03-2023 15:00:00;19.9
290004;23-03-2023 16:00:00;20.7
290004;23-03-2023 17:00:00;20.4
290004;23-03-2023 18:00:00;20.3
290004;23-03-2023 19:00:00;19.5
290004;23-03-2023 20:00:00;18.5
290004;23-03-2023 21:00:00;19.0
290004;23-03-2023 22:00:00;18.1
290004;23-03-2023 23:00:00;17.1
290004;24-03-2023 00:00:00;16.5
290004;24-03-2023 01:00:00;16.1
290004;24-03-2023 02:00:00;15.9
290004;24-03-2023 03:00:00;15.8
290004;24-03-2023 04:00:00;15.7
290004;24-03-2023 05:00:00;15.5
290004;24-03-2023 06:00:00;15.8
290004;24-03-2023 07:00:00;15.8
290004;24-03-2023 08:00:00;15.4
290004;24-03-2023 09:00:00;15.6
290004;24-03-2023 10:00:00;15.8
290004;24-03-2023 11:00:00;15.9
290004;24-03-2023 12:00:00;16.2
290004;24-03-2023 13:00:00;16.6
290004;24-03-2023 14:00:00;17.5
290004;24-03-2023 15:00:00;18.3
290004;24-03-2023 16:00:00;18.2
290004;24-03-2023 17:00:00;17.6
290004;24-03-2023 18:00:00;18.6
290004;24-03-2023 19:00:00;19.2
290004;24-03-2023 20:00:00;19.4
290004;24-03-2023 21:00:00;19.4
290004;24-03-2023 22:00:00;18.8
290004;24-03-2023 23:00:00;18.0
290004;25-03-2023 00:00:00;16.8
290004;25-03-2023 01:00:00;16.2
290004;25-03-2023 02:00:00;16.0
290004;25-03-2023 03:00:00;15.3
290004;25-03-2023 04:00:00;14.5
290004;25-03-2023 05:00:00;14.4
290004;25-03-2023 06:00:00;13.8
290004;25-03-2023 07:00:00;13.8
290004;25-03-2023 08:00:00;14.5
290004;25-03-2023 09:00:00;15.4
290004;25-03-2023 10:00:00;15.1
290004;25-03-2023 11:00:00;15.3
290004;25-03-2023 12:00:00;15.9
290004;25-03-2023 13:00:00;16.1
290004;25-03-2023 14:00:00;17.0
290004;25-03-2023 15:00:00;17.2
290004;25-03-2023 16:00:00;17.7
290004;25-03-2023 17:00:00;18.2
290004;25-03-2023 18:00:00;19.2
290004;25-03-2023 19:00:00;20.1
290004;25-03-2023 20:00:00;20.5
290004;25-03-2023 21:00:00;20.6
290004;25-03-2023 22:00:00;19.8
290004;25-03-2023 23:00:00;17.5
290004;26-03-2023 00:00:00;16.8
290004;26-03-2023 01:00:00;16.2
290004;26-03-2023 02:00:00;16.3
290004;26-03-2023 03:00:00;15.4
290004;26-03-2023 04:00:00;15.0
290004;26-03-2023 05:00:00;15.1
290004;26-03-2023 06:00:00;14.7
290004;26-03-2023 07:00:00;14.8
290004;26-03-2023 08:00:00;14.4
290004;26-03-2023 09:00:00;14.1
290004;26-03-2023 10:00:00;13.9
290004;26-03-2023 11:00:00;13.8
290004;26-03-2023 12:00:00;15.2
290004;26-03-2023 13:00:00;17.9
290004;26-03-2023 14:00:00;18.8
290004;26-03-2023 15:00:00;19.6
290004;26-03-2023 16:00:00;20.4
290004;26-03-2023 17:00:00;20.1
290004;26-03-2023 18:00:00;20.6
290004;26-03-2023 19:00:00;21.0
290004;26-03-2023 20:00:00;20.1
290004;26-03-2023 21:00:00;19.4
290004;26-03-2023 22:00:00;18.4
290004;26-03-2023 23:00:00;17.2
290004;27-03-2023 00:00:00;16.6
290004;27-03-2023 01:00:00;16.6
290004;27-03-2023 02:00:00;16.7
290004;27-03-2023 03:00:00;16.9
290004;27-03-2023 04:00:00;16.8
290004;27-03-2023 05:00:00;16.9
290004;27-03-2023 06:00:00;16.7
290004;27-03-2023 07:00:00;16.6
290004;27-03-2023 08:00:00;16.4
290004;27-03-2023 09:00:00;16.5
290004;27-03-2023 10:00:00;16.4
290004;27-03-2023 11:00:00;16.4
290004;27-03-2023 12:00:00;16.5
290004;27-03-2023 13:00:00;16.8
290004;27-03-2023 14:00:00;16.7
290004;27-03-2023 15:00:00;17.3
290004;27-03-2023 16:00:00;18.1
290004;27-03-2023 17:00:00;19.1
290004;27-03-2023 18:00:00;19.8
290004;27-03-2023 19:00:00;19.4
290004;27-03-2023 20:00:00;18.5
290004;27-03-2023 21:00:00;17.7
290004;27-03-2023 22:00:00;17.0
290004;27-03-2023 23:00:00;16.5
290004;28-03-2023 00:00:00;16.4
290004;28-03-2023 01:00:00;16.1
290004;28-03-2023 02:00:00;16.1
290004;28-03-2023 03:00:00;16.0
290004;28-03-2023 04:00:00;16.1
290004;28-03-2023 05:00:00;15.9
290004;28-03-2023 06:00:00;15.7
290004;28-03-2023 07:00:00;15.9
290004;28-03-2023 08:00:00;15.9
290004;28-03-2023 09:00:00;15.7
290004;28-03-2023 10:00:00;15.7
290004;28-03-2023 11:00:00;15.7
290004;28-03-2023 12:00:00;15.8
290004;28-03-2023 13:00:00;16.0
290004;28-03-2023 14:00:00;16.1
290004;28-03-2023 15:00:00;16.2
290004;28-03-2023 16:00:00;16.6
290004;28-03-2023 17:00:00;17.0
290004;28-03-2023 18:00:00;18.3
290004;28-03-2023 19:00:00;19.1
290004;28-03-2023 20:00:00;18.6
290004;28-03-2023 21:00:00;17.6
290004;28-03-2023 22:00:00;16.6
290004;28-03-2023 23:00:00;15.8
290004;29-03-2023 00:00:00;15.5
290004;29-03-2023 01:00:00;15.5
290004;29-03-2023 02:00:00;15.0
290004;29-03-2023 03:00:00;14.5
290004;29-03-2023 04:00:00;14.0
290004;29-03-2023 05:00:00;13.7
290004;29-03-2023 06:00:00;13.1
290004;29-03-2023 07:00:00;13.0
290004;29-03-2023 08:00:00;12.8
290004;29-03-2023 09:00:00;13.7
290004;29-03-2023 10:00:00;13.4
290004;29-03-2023 11:00:00;13.5
290004;29-03-2023 11:30:00;13.8
290004;29-03-2023 12:00:00;14.1
290004;29-03-2023 13:00:00;15.1
290004;29-03-2023 14:00:00;16.2
290004;29-03-2023 15:00:00;18.3
290004;29-03-2023 16:00:00;19.8
290004;29-03-2023 17:00:00;18.8
290004;29-03-2023 18:00:00;18.5
290004;29-03-2023 19:00:00;18.7
290004;29-03-2023 20:00:00;18.5
290004;29-03-2023 21:00:00;17.1
290004;29-03-2023 22:00:00;16.4
290004;29-03-2023 23:00:00;15.9
290004;30-03-2023 00:00:00;15.2
290004;30-03-2023 01:00:00;15.4
290004;30-03-2023 02:00:00;15.6
290004;30-03-2023 03:00:00;14.6
290004;30-03-2023 04:00:00;14.2
290004;30-03-2023 05:00:00;14.3
290004;30-03-2023 06:00:00;14.7
290004;30-03-2023 07:00:00;14.2
290004;30-03-2023 08:00:00;13.5
290004;30-03-2023 09:00:00;13.5
290004;30-03-2023 10:00:00;13.2
290004;30-03-2023 11:00:00;13.1
290004;30-03-2023 12:00:00;13.4
290004;30-03-2023 12:28:00;16.2
290004;30-03-2023 12:40:00;13.8
290004;30-03-2023 13:00:00;14.2
290004;30-03-2023 14:00:00;16.7
290004;30-03-2023 15:00:00;18.3
290004;30-03-2023 16:00:00;20.6
290004;30-03-2023 17:00:00;19.6
290004;30-03-2023 18:00:00;18.5
290004;30-03-2023 19:00:00;18.2
290004;30-03-2023 20:00:00;18.7
290004;30-03-2023 21:00:00;17.2
290004;30-03-2023 22:00:00;17.0
290004;30-03-2023 23:00:00;16.6
290004;31-03-2023 00:00:00;15.8
290004;31-03-2023 01:00:00;15.9
290004;31-03-2023 02:00:00;15.5
290004;31-03-2023 03:00:00;15.4
290004;31-03-2023 04:00:00;14.2
290004;31-03-2023 05:00:00;13.6
290004;31-03-2023 06:00:00;13.7
290004;31-03-2023 07:00:00;12.3
290004;31-03-2023 08:00:00;12.2
290004;31-03-2023 09:00:00;12.7
290004;31-03-2023 10:00:00;12.0
290004;31-03-2023 11:00:00;13.2
290004;31-03-2023 12:00:00;14.5
290004;31-03-2023 13:00:00;15.6
290004;31-03-2023 14:00:00;16.0
290004;31-03-2023 15:00:00;16.7
290004;31-03-2023 16:00:00;17.4
290004;31-03-2023 17:00:00;18.6
290004;31-03-2023 18:00:00;18.4
290004;31-03-2023 19:00:00;18.9
290004;31-03-2023 20:00:00;19.6
290004;31-03-2023 21:00:00;19.4
290004;31-03-2023 22:00:00;18.9
290004;31-03-2023 23:00:00;17.1
290004;01-04-2023 00:00:00;15.8
290004;01-04-2023 01:00:00;15.3
290004;01-04-2023 02:00:00;14.8
290004;01-04-2023 03:00:00;14.6
290004;01-04-2023 04:00:00;14.3
290004;01-04-2023 05:00:00;14.4
290004;01-04-2023 06:00:00;14.2
290004;01-04-2023 07:00:00;13.7
290004;01-04-2023 08:00:00;13.8
290004;01-04-2023 09:00:00;14.4
290004;01-04-2023 10:00:00;14.8
290004;01-04-2023 11:00:00;15.0
290004;01-04-2023 11:41:00;14.6
290004;01-04-2023 12:00:00;14.5
290004;01-04-2023 13:00:00;15.3
290004;01-04-2023 13:14:00;14.9
290004;01-04-2023 14:00:00;14.8
290004;01-04-2023 14:25:00;15.1
290004;01-04-2023 15:00:00;16.0
290004;01-04-2023 16:00:00;17.2
290004;01-04-2023 17:00:00;18.3
290004;01-04-2023 18:00:00;18.6
290004;01-04-2023 19:00:00;18.8
290004;01-04-2023 20:00:00;18.9
290004;01-04-2023 21:00:00;18.8
290004;01-04-2023 22:00:00;17.1
290004;01-04-2023 23:00:00;15.6
290004;02-04-2023 00:00:00;14.9
290004;02-04-2023 01:00:00;15.0
290004;02-04-2023 02:00:00;14.8
290004;02-04-2023 03:00:00;14.0
290004;02-04-2023 04:00:00;14.1
290004;02-04-2023 05:00:00;13.7
290004;02-04-2023 06:00:00;13.3
290004;02-04-2023 07:00:00;13.1
290004;02-04-2023 08:00:00;12.6
290004;02-04-2023 09:00:00;14.2
290004;02-04-2023 10:00:00;13.5
290004;02-04-2023 11:00:00;13.7
290004;02-04-2023 12:00:00;13.8
290004;02-04-2023 13:00:00;14.5
290004;02-04-2023 14:00:00;15.4
290004;02-04-2023 15:00:00;16.5
290004;02-04-2023 16:00:00;18.2
290004;02-04-2023 17:00:00;18.6
290004;02-04-2023 18:00:00;18.9
290004;02-04-2023 19:00:00;18.0
290004;02-04-2023 20:00:00;17.2
290004;02-04-2023 21:00:00;16.7
290004;02-04-2023 22:00:00;16.3
290004;02-04-2023 23:00:00;15.1
290004;03-04-2023 00:00:00;15.3
290004;03-04-2023 01:00:00;15.0
290004;03-04-2023 02:00:00;15.0
290004;03-04-2023 03:00:00;14.4
290004;03-04-2023 04:00:00;13.7
290004;03-04-2023 05:00:00;13.9
290004;03-04-2023 06:00:00;13.1
290004;03-04-2023 07:00:00;12.7
290004;03-04-2023 08:00:00;13.2
290004;03-04-2023 09:00:00;13.2
290004;03-04-2023 10:00:00;12.9
290004;03-04-2023 11:00:00;12.4
290004;03-04-2023 12:00:00;12.3
290004;03-04-2023 13:00:00;13.4
290004;03-04-2023 13:20:00;13.4
290004;03-04-2023 14:00:00;14.0
290004;03-04-2023 14:09:00;14.3
290004;03-04-2023 14:44:00;14.6
290004;03-04-2023 15:00:00;14.7
290004;03-04-2023 16:00:00;17.1
290004;03-04-2023 16:10:00;16.5
290004;03-04-2023 17:00:00;16.6
290004;03-04-2023 18:00:00;15.9
290004;03-04-2023 19:00:00;17.8
290004;03-04-2023 20:00:00;17.9
290004;03-04-2023 21:00:00;17.5
290004;03-04-2023 22:00:00;16.6
290004;03-04-2023 23:00:00;15.5
290004;04-04-2023 00:00:00;15.2
290004;04-04-2023 01:00:00;15.2
290004;04-04-2023 02:00:00;15.2
290004;04-04-2023 03:00:00;14.2
290004;04-04-2023 04:00:00;14.1
290004;04-04-2023 05:00:00;14.2
290004;04-04-2023 06:00:00;13.4
290004;04-04-2023 07:00:00;13.9
290004;04-04-2023 08:00:00;13.8
290004;04-04-2023 09:00:00;13.7
290004;04-04-2023 10:00:00;13.4
290004;04-04-2023 11:00:00;13.3
290004;04-04-2023 12:00:00;13.6
290004;04-04-2023 13:00:00;14.5
290004;04-04-2023 14:00:00;15.3
290004;04-04-2023 15:00:00;16.1
290004;04-04-2023 16:00:00;15.8
290004;04-04-2023 17:00:00;16.3
290004;04-04-2023 18:00:00;17.7
290004;04-04-2023 19:00:00;18.0
290004;04-04-2023 19:20:00;10.7
290004;04-04-2023 20:00:00;17.9
290004;04-04-2023 21:00:00;17.6
290004;04-04-2023 22:00:00;16.8
290004;04-04-2023 23:00:00;15.6
290004;05-04-2023 00:00:00;14.5
290004;05-04-2023 01:00:00;14.2
290004;05-04-2023 02:00:00;13.7
290004;05-04-2023 03:00:00;13.6
290004;05-04-2023 04:00:00;14.5
290004;05-04-2023 05:00:00;14.0
290004;05-04-2023 06:00:00;14.4
290004;05-04-2023 07:00:00;14.9
290004;05-04-2023 08:00:00;14.7
290004;05-04-2023 09:00:00;14.6
290004;05-04-2023 10:00:00;14.7
290004;05-04-2023 11:00:00;14.7
290004;05-04-2023 12:00:00;14.8
290004;05-04-2023 13:00:00;14.7
290004;05-04-2023 13:28:00;16.4
290004;05-04-2023 14:00:00;17.3
290004;05-04-2023 14:42:00;16.4
290004;05-04-2023 15:00:00;16.2
290004;05-04-2023 16:00:00;16.5
290004;05-04-2023 17:00:00;17.1
290004;05-04-2023 18:00:00;17.0
290004;05-04-2023 19:00:00;17.9
290004;05-04-2023 20:00:00;18.5
290004;05-04-2023 21:00:00;17.5
290004;05-04-2023 22:00:00;16.2
290004;05-04-2023 23:00:00;15.3
290004;06-04-2023 00:00:00;14.6
290004;06-04-2023 01:00:00;14.5
290004;06-04-2023 02:00:00;13.9
290004;06-04-2023 03:00:00;13.9
290004;06-04-2023 04:00:00;13.3
290004;06-04-2023 05:00:00;13.1
290004;06-04-2023 06:00:00;13.6
290004;06-04-2023 07:00:00;12.2
290004;06-04-2023 08:00:00;12.1
290004;06-04-2023 09:00:00;11.7
290004;06-04-2023 10:00:00;11.8
290004;06-04-2023 11:00:00;11.7
290004;06-04-2023 12:00:00;13.0
290004;06-04-2023 13:00:00;14.9
290004;06-04-2023 14:00:00;18.6
290004;06-04-2023 15:00:00;19.1
290004;06-04-2023 16:00:00;17.4
290004;06-04-2023 17:00:00;17.9
290004;06-04-2023 18:00:00;17.3
290004;06-04-2023 19:00:00;19.0
290004;06-04-2023 20:00:00;18.1
290004;06-04-2023 21:00:00;17.9
290004;06-04-2023 22:00:00;17.3
290004;06-04-2023 23:00:00;15.3
290004;07-04-2023 00:00:00;15.1
290004;07-04-2023 01:00:00;15.1
290004;07-04-2023 02:00:00;14.9
290004;07-04-2023 03:00:00;14.5
290004;07-04-2023 04:00:00;14.3
290004;07-04-2023 05:00:00;13.5
290004;07-04-2023 06:00:00;13.3
290004;07-04-2023 07:00:00;13.8
290004;07-04-2023 08:00:00;13.7
290004;07-04-2023 09:00:00;13.0
290004;07-04-2023 10:00:00;13.2
290004;07-04-2023 11:00:00;13.3
290004;07-04-2023 12:00:00;13.2
290004;07-04-2023 13:00:00;13.0
290004;07-04-2023 13:27:00;13.8
290004;07-04-2023 14:00:00;14.7
290004;07-04-2023 15:00:00;15.8
290004;07-04-2023 16:00:00;17.1
290004;07-04-2023 17:00:00;16.9
290004;07-04-2023 18:00:00;18.7
290004;07-04-2023 19:00:00;16.5
290004;07-04-2023 20:00:00;16.5
290004;07-04-2023 21:00:00;16.1
290004;07-04-2023 22:00:00;15.7
290004;07-04-2023 23:00:00;15.4
290004;08-04-2023 00:00:00;15.3
290004;08-04-2023 01:00:00;15.3
290004;08-04-2023 02:00:00;15.4
290004;08-04-2023 03:00:00;15.2
290004;08-04-2023 04:00:00;15.2
290004;08-04-2023 05:00:00;15.2
290004;08-04-2023 06:00:00;14.9
290004;08-04-2023 07:00:00;14.6
290004;08-04-2023 08:00:00;14.6
290004;08-04-2023 09:00:00;14.8
290004;08-04-2023 10:00:00;15.0
290004;08-04-2023 11:00:00;14.8
290004;08-04-2023 12:00:00;14.9
290004;08-04-2023 13:00:00;15.1
290004;08-04-2023 14:00:00;15.1
290004;08-04-2023 15:00:00;15.6
290004;08-04-2023 16:00:00;15.7
290004;08-04-2023 17:00:00;15.9
290004;08-04-2023 18:00:00;17.3
290004;08-04-2023 19:00:00;17.6
290004;08-04-2023 20:00:00;17.4
290004;08-04-2023 21:00:00;17.3
290004;08-04-2023 22:00:00;16.7
290004;08-04-2023 23:00:00;16.3
290004;09-04-2023 00:00:00;15.9
290004;09-04-2023 01:00:00;15.9
290004;09-04-2023 02:00:00;15.7
290004;09-04-2023 03:00:00;15.8
290004;09-04-2023 04:00:00;15.5
290004;09-04-2023 05:00:00;15.4
290004;09-04-2023 06:00:00;15.4
290004;09-04-2023 07:00:00;15.4
290004;09-04-2023 08:00:00;15.2
290004;09-04-2023 09:00:00;15.1
290004;09-04-2023 10:00:00;14.9
290004;09-04-2023 11:00:00;14.9
290004;09-04-2023 12:00:00;14.4
290004;09-04-2023 13:00:00;14.8
290004;09-04-2023 14:00:00;15.2
290004;09-04-2023 15:00:00;15.5
290004;09-04-2023 16:00:00;15.5
290004;09-04-2023 17:00:00;16.7
290004;09-04-2023 18:00:00;18.4
290004;09-04-2023 19:00:00;18.8
290004;09-04-2023 20:00:00;18.3
290004;09-04-2023 21:00:00;18.0
290004;09-04-2023 22:00:00;16.8
290004;09-04-2023 23:00:00;15.7
290004;10-04-2023 00:00:00;15.0
290004;10-04-2023 01:00:00;14.5
290004;10-04-2023 02:00:00;14.1
290004;10-04-2023 03:00:00;14.1
290004;10-04-2023 04:00:00;14.4
290004;10-04-2023 05:00:00;14.0
290004;10-04-2023 06:00:00;13.9
290004;10-04-2023 07:00:00;13.5
290004;10-04-2023 08:00:00;13.3
290004;10-04-2023 09:00:00;13.1
290004;10-04-2023 10:00:00;12.8
290004;10-04-2023 11:00:00;12.4
290004;10-04-2023 12:00:00;12.4
290004;10-04-2023 13:00:00;12.6
290004;10-04-2023 13:30:00;14.0
290004;10-04-2023 14:00:00;14.3
290004;10-04-2023 15:00:00;14.8
290004;10-04-2023 16:00:00;15.1
290004;10-04-2023 17:00:00;15.6
290004;10-04-2023 18:00:00;17.7
290004;10-04-2023 19:00:00;18.0
290004;10-04-2023 20:00:00;17.6
290004;10-04-2023 21:00:00;17.0
290004;10-04-2023 22:00:00;15.8
290004;10-04-2023 23:00:00;14.6
290004;11-04-2023 00:00:00;13.9
290004;11-04-2023 01:00:00;13.9
290004;11-04-2023 02:00:00;14.3
290004;11-04-2023 03:00:00;14.6
290004;11-04-2023 04:00:00;14.4
290004;11-04-2023 05:00:00;14.1
290004;11-04-2023 06:00:00;13.6
290004;11-04-2023 07:00:00;13.6
290004;11-04-2023 08:00:00;13.4
290004;11-04-2023 09:00:00;13.3
290004;11-04-2023 10:00:00;12.8
290004;11-04-2023 11:00:00;12.5
290004;11-04-2023 12:00:00;12.4
290004;11-04-2023 13:00:00;13.0
290004;11-04-2023 13:17:00;13.4
290004;11-04-2023 14:00:00;14.2
290004;11-04-2023 15:00:00;14.7
290004;11-04-2023 16:00:00;15.3
290004;11-04-2023 16:42:00;15.8
290004;11-04-2023 17:00:00;16.1
290004;11-04-2023 18:00:00;16.8
290004;11-04-2023 19:00:00;17.7
290004;11-04-2023 20:00:00;17.0
290004;11-04-2023 20:22:00;16.2
290004;11-04-2023 21:00:00;15.6
290004;11-04-2023 22:00:00;15.6
290004;11-04-2023 23:00:00;15.5
290004;12-04-2023 00:00:00;15.2
290004;12-04-2023 01:00:00;15.1
290004;12-04-2023 02:00:00;14.7
290004;12-04-2023 03:00:00;13.9
290004;12-04-2023 04:00:00;13.2
290004;12-04-2023 05:00:00;13.5
290004;12-04-2023 06:00:00;13.2
290004;12-04-2023 07:00:00;13.0
290004;12-04-2023 08:00:00;12.8
290004;12-04-2023 09:00:00;13.0
290004;12-04-2023 10:00:00;12.6
290004;12-04-2023 11:00:00;12.4
290004;12-04-2023 12:00:00;12.3
290004;12-04-2023 13:00:00;12.8
290004;12-04-2023 14:00:00;13.4
290004;12-04-2023 14:15:00;13.5
290004;12-04-2023 14:28:00;13.6
290004;12-04-2023 15:00:00;13.8
290004;12-04-2023 15:30:00;14.6
290004;12-04-2023 16:00:00;15.9
290004;12-04-2023 16:26:00;16.8
290004;12-04-2023 17:00:00;17.8
290004;12-04-2023 18:00:00;18.3
290004;12-04-2023 19:00:00;18.2
290004;12-04-2023 20:00:00;17.6
290004;12-04-2023 21:00:00;17.6
290004;12-04-2023 22:00:00;16.5
290004;12-04-2023 23:00:00;15.2
290004;13-04-2023 00:00:00;14.6
290004;13-04-2023 01:00:00;14.1
290004;13-04-2023 02:00:00;13.8
290004;13-04-2023 03:00:00;13.4
290004;13-04-2023 04:00:00;12.7
290004;13-04-2023 05:00:00;12.5
290004;13-04-2023 06:00:00;12.1
290004;13-04-2023 07:00:00;10.9
290004;13-04-2023 08:00:00;10.8
290004;13-04-2023 09:00:00;12.0
290004;13-04-2023 10:00:00;12.4
290004;13-04-2023 11:00:00;12.5
290004;13-04-2023 12:00:00;12.6
290004;13-04-2023 13:00:00;13.4
290004;13-04-2023 14:00:00;14.3
290004;13-04-2023 15:00:00;16.4
290004;13-04-2023 16:00:00;18.1
290004;13-04-2023 17:00:00;19.1
290004;13-04-2023 18:00:00;18.1
290004;13-04-2023 19:00:00;18.0
290004;13-04-2023 20:00:00;18.2
290004;13-04-2023 21:00:00;17.6
290004;13-04-2023 22:00:00;16.5
290004;13-04-2023 23:00:00;15.5
290004;14-04-2023 00:00:00;14.8
290004;14-04-2023 01:00:00;14.9
290004;14-04-2023 02:00:00;14.2
290004;14-04-2023 03:00:00;13.5
290004;14-04-2023 04:00:00;13.0
290004;14-04-2023 05:00:00;12.3
290004;14-04-2023 06:00:00;12.4
290004;14-04-2023 07:00:00;11.6
290004;14-04-2023 08:00:00;11.5
290004;14-04-2023 09:00:00;11.3
290004;14-04-2023 10:00:00;10.7
290004;14-04-2023 11:00:00;11.0
290004;14-04-2023 12:00:00;12.2
