CodigoNacional;momento,Ts_Valor
430002;08-03-2023 11:00:00;10.2
430002;08-03-2023 12:00:00;11.9
430002;08-03-2023 13:00:00;13.9
430002;08-03-2023 14:00:00;15.4
430002;08-03-2023 15:00:00;16.4
430002;08-03-2023 16:00:00;16.6
430002;08-03-2023 17:00:00;16.4
430002;08-03-2023 18:00:00;16.1
430002;08-03-2023 19:00:00;15.8
430002;08-03-2023 20:00:00;15.8
430002;08-03-2023 21:00:00;15.1
430002;08-03-2023 22:00:00;14.9
430002;08-03-2023 23:00:00;14.4
430002;09-03-2023 00:00:00;13.3
430002;09-03-2023 01:00:00;13.1
430002;09-03-2023 02:00:00;12.8
430002;09-03-2023 03:00:00;12.7
430002;09-03-2023 04:00:00;12.3
430002;09-03-2023 05:00:00;10.5
430002;09-03-2023 06:00:00;10.7
430002;09-03-2023 07:00:00;10.2
430002;09-03-2023 08:00:00;10.0
430002;09-03-2023 09:00:00;9.2
430002;09-03-2023 10:00:00;9.3
430002;09-03-2023 11:00:00;8.9
430002;09-03-2023 12:00:00;9.9
430002;09-03-2023 13:00:00;11.2
430002;09-03-2023 14:00:00;12.3
430002;09-03-2023 15:00:00;12.8
430002;09-03-2023 16:00:00;13.3
430002;09-03-2023 17:00:00;14.1
430002;09-03-2023 18:00:00;15.2
430002;09-03-2023 19:00:00;16.1
430002;09-03-2023 20:00:00;16.1
430002;09-03-2023 21:00:00;15.6
430002;09-03-2023 22:00:00;14.8
430002;09-03-2023 23:00:00;14.3
430002;10-03-2023 00:00:00;13.1
430002;10-03-2023 01:00:00;12.7
430002;10-03-2023 02:00:00;12.6
430002;10-03-2023 03:00:00;12.3
430002;10-03-2023 04:00:00;11.9
430002;10-03-2023 05:00:00;11.5
430002;10-03-2023 06:00:00;11.1
430002;10-03-2023 07:00:00;11.1
430002;10-03-2023 08:00:00;10.8
430002;10-03-2023 09:00:00;10.5
430002;10-03-2023 10:00:00;10.7
430002;10-03-2023 11:00:00;10.8
430002;10-03-2023 12:00:00;11.1
430002;10-03-2023 13:00:00;12.0
430002;10-03-2023 14:00:00;12.8
430002;10-03-2023 15:00:00;13.6
430002;10-03-2023 16:00:00;14.8
430002;10-03-2023 17:00:00;16.1
430002;10-03-2023 18:00:00;16.6
430002;10-03-2023 19:00:00;18.1
430002;10-03-2023 20:00:00;17.6
430002;10-03-2023 21:00:00;16.5
430002;10-03-2023 22:00:00;16.1
430002;10-03-2023 23:00:00;15.3
430002;11-03-2023 00:00:00;14.2
430002;11-03-2023 01:00:00;13.6
430002;11-03-2023 02:00:00;13.9
430002;11-03-2023 03:00:00;14.1
430002;11-03-2023 04:00:00;14.0
430002;11-03-2023 05:00:00;15.2
430002;11-03-2023 06:00:00;16.6
430002;11-03-2023 07:00:00;15.9
430002;11-03-2023 08:00:00;16.3
430002;11-03-2023 09:00:00;15.9
430002;11-03-2023 10:00:00;17.2
430002;11-03-2023 11:00:00;19.2
430002;11-03-2023 12:00:00;19.1
430002;11-03-2023 13:00:00;21.1
430002;11-03-2023 14:00:00;22.9
430002;11-03-2023 15:00:00;23.7
430002;11-03-2023 16:00:00;23.7
430002;11-03-2023 17:00:00;24.4
430002;11-03-2023 18:00:00;24.5
430002;11-03-2023 19:00:00;23.7
430002;11-03-2023 20:00:00;18.4
430002;11-03-2023 21:00:00;16.8
430002;11-03-2023 22:00:00;16.6
430002;11-03-2023 23:00:00;16.1
430002;12-03-2023 00:00:00;16.2
430002;12-03-2023 01:00:00;16.1
430002;12-03-2023 02:00:00;16.3
430002;12-03-2023 03:00:00;15.8
430002;12-03-2023 04:00:00;17.2
430002;12-03-2023 05:00:00;17.4
430002;12-03-2023 06:00:00;18.0
430002;12-03-2023 07:00:00;18.9
430002;12-03-2023 08:00:00;18.4
430002;12-03-2023 09:00:00;17.4
430002;12-03-2023 10:00:00;16.6
430002;12-03-2023 11:00:00;15.6
430002;12-03-2023 12:00:00;14.9
430002;12-03-2023 13:00:00;15.2
430002;12-03-2023 14:00:00;15.5
430002;12-03-2023 15:00:00;15.9
430002;12-03-2023 16:00:00;16.9
430002;12-03-2023 17:00:00;17.6
430002;12-03-2023 18:00:00;18.2
430002;12-03-2023 19:00:00;17.8
430002;12-03-2023 20:00:00;17.8
430002;12-03-2023 21:00:00;17.0
430002;12-03-2023 22:00:00;16.2
430002;12-03-2023 23:00:00;14.1
430002;13-03-2023 00:00:00;13.6
430002;13-03-2023 01:00:00;12.8
430002;13-03-2023 02:00:00;11.1
430002;13-03-2023 03:00:00;10.2
430002;13-03-2023 04:00:00;7.7
430002;13-03-2023 05:00:00;7.9
430002;13-03-2023 06:00:00;6.8
430002;13-03-2023 07:00:00;5.9
430002;13-03-2023 08:00:00;4.8
430002;13-03-2023 09:00:00;5.9
430002;13-03-2023 10:00:00;6.3
430002;13-03-2023 11:00:00;6.6
430002;13-03-2023 12:00:00;8.3
430002;13-03-2023 13:00:00;9.2
430002;13-03-2023 14:00:00;12.7
430002;13-03-2023 15:00:00;15.5
430002;13-03-2023 16:00:00;17.7
430002;13-03-2023 17:00:00;18.2
430002;13-03-2023 18:00:00;19.0
430002;13-03-2023 19:00:00;19.0
430002;13-03-2023 20:00:00;19.3
430002;13-03-2023 21:00:00;18.4
430002;13-03-2023 22:00:00;16.9
430002;13-03-2023 23:00:00;15.9
430002;14-03-2023 00:00:00;13.2
430002;14-03-2023 01:00:00;12.0
430002;14-03-2023 02:00:00;9.7
430002;14-03-2023 03:00:00;9.0
430002;14-03-2023 04:00:00;7.5
430002;14-03-2023 05:00:00;8.0
430002;14-03-2023 06:00:00;8.8
430002;14-03-2023 07:00:00;8.6
430002;14-03-2023 08:00:00;8.9
430002;14-03-2023 09:00:00;8.6
430002;14-03-2023 10:00:00;7.9
430002;14-03-2023 11:00:00;10.7
430002;14-03-2023 12:00:00;14.7
430002;14-03-2023 13:00:00;16.7
430002;14-03-2023 14:00:00;17.4
430002;14-03-2023 15:00:00;18.0
430002;14-03-2023 16:00:00;18.4
430002;14-03-2023 17:00:00;17.5
430002;14-03-2023 18:00:00;16.7
430002;14-03-2023 19:00:00;16.8
430002;14-03-2023 20:00:00;16.5
430002;14-03-2023 21:00:00;14.7
430002;14-03-2023 22:00:00;13.6
430002;14-03-2023 23:00:00;12.8
430002;15-03-2023 00:00:00;12.4
430002;15-03-2023 01:00:00;12.2
430002;15-03-2023 02:00:00;12.1
430002;15-03-2023 03:00:00;12.0
430002;15-03-2023 04:00:00;12.7
430002;15-03-2023 05:00:00;11.7
430002;15-03-2023 06:00:00;10.9
430002;15-03-2023 07:00:00;10.6
430002;15-03-2023 08:00:00;10.3
430002;15-03-2023 09:00:00;9.9
430002;15-03-2023 10:00:00;9.4
430002;15-03-2023 11:00:00;8.4
430002;15-03-2023 12:00:00;8.4
430002;15-03-2023 13:00:00;10.3
430002;15-03-2023 14:00:00;11.1
430002;15-03-2023 15:00:00;12.6
430002;15-03-2023 16:00:00;14.1
430002;15-03-2023 17:00:00;16.2
430002;15-03-2023 18:00:00;18.2
430002;15-03-2023 19:00:00;18.2
430002;15-03-2023 20:00:00;18.4
430002;15-03-2023 21:00:00;18.1
430002;15-03-2023 22:00:00;16.5
430002;15-03-2023 23:00:00;13.9
430002;16-03-2023 00:00:00;10.8
430002;16-03-2023 01:00:00;9.4
430002;16-03-2023 02:00:00;8.7
430002;16-03-2023 03:00:00;7.6
430002;16-03-2023 04:00:00;7.0
430002;16-03-2023 05:00:00;6.5
430002;16-03-2023 06:00:00;5.8
430002;16-03-2023 07:00:00;5.1
430002;16-03-2023 08:00:00;5.6
430002;16-03-2023 09:00:00;6.1
430002;16-03-2023 10:00:00;6.1
430002;16-03-2023 11:00:00;6.0
430002;16-03-2023 12:00:00;5.8
430002;16-03-2023 13:00:00;8.5
430002;16-03-2023 14:00:00;11.1
430002;16-03-2023 15:00:00;12.4
430002;16-03-2023 16:00:00;14.7
430002;16-03-2023 17:00:00;15.9
430002;16-03-2023 18:00:00;17.3
430002;16-03-2023 19:00:00;17.3
430002;16-03-2023 20:00:00;15.0
430002;16-03-2023 21:00:00;13.7
430002;16-03-2023 22:00:00;12.5
430002;16-03-2023 23:00:00;11.8
430002;17-03-2023 00:00:00;10.8
430002;17-03-2023 01:00:00;9.2
430002;17-03-2023 02:00:00;9.8
430002;17-03-2023 03:00:00;9.4
430002;17-03-2023 04:00:00;8.8
430002;17-03-2023 05:00:00;7.9
430002;17-03-2023 06:00:00;7.5
430002;17-03-2023 07:00:00;6.6
430002;17-03-2023 08:00:00;4.8
430002;17-03-2023 09:00:00;3.7
430002;17-03-2023 10:00:00;2.6
430002;17-03-2023 11:00:00;1.4
430002;17-03-2023 12:00:00;2.5
430002;17-03-2023 13:00:00;5.5
430002;17-03-2023 14:00:00;8.0
430002;17-03-2023 15:00:00;10.0
430002;17-03-2023 16:00:00;12.2
430002;17-03-2023 17:00:00;13.2
430002;17-03-2023 18:00:00;15.2
430002;17-03-2023 19:00:00;16.0
430002;17-03-2023 20:00:00;17.3
430002;17-03-2023 21:00:00;17.4
430002;17-03-2023 22:00:00;16.5
430002;17-03-2023 23:00:00;11.8
430002;18-03-2023 00:00:00;10.0
430002;18-03-2023 01:00:00;8.1
430002;18-03-2023 02:00:00;6.5
430002;18-03-2023 03:00:00;6.0
430002;18-03-2023 04:00:00;4.3
430002;18-03-2023 05:00:00;4.1
430002;18-03-2023 06:00:00;3.1
430002;18-03-2023 07:00:00;2.3
430002;18-03-2023 08:00:00;1.9
430002;18-03-2023 09:00:00;1.0
430002;18-03-2023 10:00:00;1.1
430002;18-03-2023 11:00:00;1.0
430002;18-03-2023 12:00:00;1.6
430002;18-03-2023 13:00:00;4.8
430002;18-03-2023 14:00:00;7.8
430002;18-03-2023 15:00:00;11.3
430002;18-03-2023 16:00:00;14.5
430002;18-03-2023 17:00:00;16.9
430002;18-03-2023 18:00:00;19.1
430002;18-03-2023 19:00:00;20.4
430002;18-03-2023 20:00:00;21.7
430002;18-03-2023 21:00:00;21.1
430002;18-03-2023 22:00:00;19.6
430002;18-03-2023 23:00:00;13.3
430002;19-03-2023 00:00:00;12.0
430002;19-03-2023 01:00:00;10.2
430002;19-03-2023 02:00:00;10.2
430002;19-03-2023 03:00:00;8.7
430002;19-03-2023 04:00:00;8.2
430002;19-03-2023 05:00:00;6.4
430002;19-03-2023 06:00:00;6.8
430002;19-03-2023 07:00:00;4.8
430002;19-03-2023 08:00:00;5.0
430002;19-03-2023 09:00:00;4.9
430002;19-03-2023 10:00:00;3.7
430002;19-03-2023 11:00:00;5.2
430002;19-03-2023 12:00:00;6.8
430002;19-03-2023 13:00:00;8.2
430002;19-03-2023 14:00:00;10.2
430002;19-03-2023 15:00:00;12.9
430002;19-03-2023 16:00:00;15.8
430002;19-03-2023 17:00:00;17.6
430002;19-03-2023 18:00:00;19.1
430002;19-03-2023 19:00:00;19.7
430002;19-03-2023 20:00:00;19.5
430002;19-03-2023 21:00:00;18.9
430002;19-03-2023 22:00:00;17.6
430002;19-03-2023 23:00:00;14.2
430002;20-03-2023 00:00:00;11.8
430002;20-03-2023 01:00:00;9.8
430002;20-03-2023 02:00:00;8.7
430002;20-03-2023 03:00:00;8.1
430002;20-03-2023 04:00:00;8.1
430002;20-03-2023 05:00:00;7.7
430002;20-03-2023 06:00:00;7.1
430002;20-03-2023 07:00:00;5.8
430002;20-03-2023 08:00:00;4.8
430002;20-03-2023 09:00:00;4.8
430002;20-03-2023 10:00:00;3.4
430002;20-03-2023 11:00:00;4.4
430002;20-03-2023 12:00:00;6.3
430002;20-03-2023 13:00:00;7.0
430002;20-03-2023 14:00:00;8.5
430002;20-03-2023 15:00:00;10.4
430002;20-03-2023 16:00:00;13.8
430002;20-03-2023 17:00:00;17.3
430002;20-03-2023 18:00:00;18.7
430002;20-03-2023 19:00:00;19.8
430002;20-03-2023 20:00:00;20.7
430002;20-03-2023 21:00:00;20.6
430002;20-03-2023 22:00:00;19.0
430002;20-03-2023 23:00:00;15.5
430002;21-03-2023 00:00:00;13.8
430002;21-03-2023 01:00:00;11.7
430002;21-03-2023 02:00:00;10.4
430002;21-03-2023 03:00:00;9.5
430002;21-03-2023 04:00:00;7.7
430002;21-03-2023 05:00:00;7.4
430002;21-03-2023 06:00:00;6.5
430002;21-03-2023 07:00:00;6.4
430002;21-03-2023 08:00:00;5.3
430002;21-03-2023 09:00:00;4.0
430002;21-03-2023 10:00:00;4.5
430002;21-03-2023 11:00:00;5.4
430002;21-03-2023 12:00:00;5.9
430002;21-03-2023 13:00:00;5.8
430002;21-03-2023 13:35:00;6.7
430002;21-03-2023 14:00:00;8.6
430002;21-03-2023 15:00:00;12.3
430002;21-03-2023 16:00:00;16.4
430002;21-03-2023 17:00:00;18.9
430002;21-03-2023 18:00:00;21.4
430002;21-03-2023 19:00:00;23.0
430002;21-03-2023 20:00:00;24.2
430002;21-03-2023 21:00:00;24.1
430002;21-03-2023 22:00:00;20.8
430002;21-03-2023 23:00:00;16.1
430002;22-03-2023 00:00:00;14.1
430002;22-03-2023 01:00:00;12.9
430002;22-03-2023 02:00:00;11.6
430002;22-03-2023 03:00:00;11.1
430002;22-03-2023 04:00:00;9.2
430002;22-03-2023 05:00:00;9.0
430002;22-03-2023 06:00:00;8.6
430002;22-03-2023 07:00:00;7.9
430002;22-03-2023 08:00:00;7.0
430002;22-03-2023 09:00:00;7.0
430002;22-03-2023 10:00:00;7.5
430002;22-03-2023 11:00:00;8.0
430002;22-03-2023 12:00:00;8.0
430002;22-03-2023 13:00:00;8.7
430002;22-03-2023 14:00:00;10.2
430002;22-03-2023 15:00:00;13.5
430002;22-03-2023 16:00:00;16.8
430002;22-03-2023 17:00:00;19.8
430002;22-03-2023 18:00:00;21.7
430002;22-03-2023 19:00:00;23.3
430002;22-03-2023 20:00:00;23.5
430002;22-03-2023 21:00:00;22.8
430002;22-03-2023 22:00:00;21.1
430002;22-03-2023 23:00:00;18.9
430002;23-03-2023 00:00:00;17.3
430002;23-03-2023 01:00:00;15.2
430002;23-03-2023 02:00:00;12.4
430002;23-03-2023 03:00:00;9.4
430002;23-03-2023 04:00:00;10.4
430002;23-03-2023 05:00:00;8.8
430002;23-03-2023 06:00:00;8.2
430002;23-03-2023 07:00:00;6.9
430002;23-03-2023 08:00:00;6.4
430002;23-03-2023 09:00:00;6.2
430002;23-03-2023 10:00:00;6.4
430002;23-03-2023 11:00:00;5.0
430002;23-03-2023 12:00:00;5.3
430002;23-03-2023 13:00:00;8.3
430002;23-03-2023 14:00:00;11.2
430002;23-03-2023 15:00:00;15.0
430002;23-03-2023 16:00:00;17.7
430002;23-03-2023 17:00:00;18.9
430002;23-03-2023 18:00:00;20.4
430002;23-03-2023 19:00:00;21.3
430002;23-03-2023 20:00:00;22.0
430002;23-03-2023 21:00:00;22.0
430002;23-03-2023 22:00:00;19.4
430002;23-03-2023 23:00:00;15.4
430002;24-03-2023 00:00:00;13.6
430002;24-03-2023 01:00:00;12.8
430002;24-03-2023 02:00:00;11.2
430002;24-03-2023 03:00:00;9.8
430002;24-03-2023 04:00:00;9.0
430002;24-03-2023 05:00:00;9.1
430002;24-03-2023 06:00:00;7.5
430002;24-03-2023 07:00:00;7.4
430002;24-03-2023 08:00:00;7.0
430002;24-03-2023 09:00:00;6.1
430002;24-03-2023 10:00:00;5.5
430002;24-03-2023 11:00:00;4.9
430002;24-03-2023 12:00:00;5.3
430002;24-03-2023 13:00:00;8.6
430002;24-03-2023 14:00:00;12.6
430002;24-03-2023 15:00:00;13.7
430002;24-03-2023 16:00:00;14.4
430002;24-03-2023 17:00:00;15.2
430002;24-03-2023 18:00:00;15.3
430002;24-03-2023 19:00:00;14.4
430002;24-03-2023 20:00:00;16.3
430002;24-03-2023 21:00:00;15.6
430002;24-03-2023 22:00:00;15.7
430002;24-03-2023 23:00:00;15.3
430002;25-03-2023 00:00:00;15.2
430002;25-03-2023 01:00:00;14.6
430002;25-03-2023 02:00:00;13.9
430002;25-03-2023 03:00:00;13.1
430002;25-03-2023 04:00:00;11.8
430002;25-03-2023 05:00:00;11.6
430002;25-03-2023 06:00:00;10.9
430002;25-03-2023 07:00:00;6.6
430002;25-03-2023 08:00:00;5.3
430002;25-03-2023 09:00:00;6.4
430002;25-03-2023 10:00:00;6.3
430002;25-03-2023 11:00:00;4.9
430002;25-03-2023 12:00:00;5.7
430002;25-03-2023 13:00:00;8.8
430002;25-03-2023 14:00:00;10.5
430002;25-03-2023 15:00:00;13.1
430002;25-03-2023 16:00:00;15.1
430002;25-03-2023 17:00:00;17.5
430002;25-03-2023 18:00:00;18.6
430002;25-03-2023 19:00:00;19.3
430002;25-03-2023 20:00:00;20.5
430002;25-03-2023 21:00:00;20.0
430002;25-03-2023 22:00:00;18.0
430002;25-03-2023 23:00:00;13.6
430002;26-03-2023 00:00:00;12.1
430002;26-03-2023 01:00:00;11.4
430002;26-03-2023 02:00:00;9.4
430002;26-03-2023 03:00:00;8.3
430002;26-03-2023 04:00:00;7.9
430002;26-03-2023 05:00:00;6.3
430002;26-03-2023 06:00:00;6.3
430002;26-03-2023 07:00:00;6.4
430002;26-03-2023 08:00:00;5.2
430002;26-03-2023 09:00:00;3.8
430002;26-03-2023 10:00:00;3.7
430002;26-03-2023 11:00:00;2.4
430002;26-03-2023 12:00:00;3.1
430002;26-03-2023 13:00:00;6.6
430002;26-03-2023 14:00:00;9.4
430002;26-03-2023 15:00:00;12.0
430002;26-03-2023 16:00:00;15.2
430002;26-03-2023 17:00:00;17.8
430002;26-03-2023 18:00:00;19.7
430002;26-03-2023 19:00:00;22.0
430002;26-03-2023 20:00:00;23.3
430002;26-03-2023 21:00:00;22.6
430002;26-03-2023 22:00:00;19.1
430002;26-03-2023 23:00:00;14.0
430002;27-03-2023 00:00:00;11.9
430002;27-03-2023 01:00:00;9.7
430002;27-03-2023 02:00:00;8.7
430002;27-03-2023 03:00:00;7.8
430002;27-03-2023 04:00:00;7.0
430002;27-03-2023 05:00:00;6.1
430002;27-03-2023 06:00:00;5.7
430002;27-03-2023 07:00:00;4.4
430002;27-03-2023 08:00:00;5.6
430002;27-03-2023 09:00:00;4.4
430002;27-03-2023 10:00:00;3.6
430002;27-03-2023 11:00:00;3.7
430002;27-03-2023 12:00:00;4.3
430002;27-03-2023 13:00:00;9.2
430002;27-03-2023 14:00:00;11.3
430002;27-03-2023 15:00:00;13.6
430002;27-03-2023 16:00:00;16.5
430002;27-03-2023 17:00:00;18.2
430002;27-03-2023 18:00:00;17.8
430002;27-03-2023 19:00:00;16.4
430002;27-03-2023 20:00:00;13.7
430002;27-03-2023 21:00:00;12.8
430002;27-03-2023 22:00:00;12.3
430002;27-03-2023 23:00:00;12.6
430002;28-03-2023 00:00:00;11.3
430002;28-03-2023 01:00:00;11.6
430002;28-03-2023 02:00:00;10.9
430002;28-03-2023 03:00:00;10.0
430002;28-03-2023 04:00:00;9.2
430002;28-03-2023 05:00:00;8.9
430002;28-03-2023 06:00:00;9.0
430002;28-03-2023 07:00:00;9.2
430002;28-03-2023 08:00:00;8.5
430002;28-03-2023 09:00:00;8.6
430002;28-03-2023 10:00:00;7.9
430002;28-03-2023 11:00:00;7.5
430002;28-03-2023 12:00:00;7.3
430002;28-03-2023 13:00:00;7.4
430002;28-03-2023 14:00:00;6.4
430002;28-03-2023 15:00:00;6.5
430002;28-03-2023 16:00:00;6.3
430002;28-03-2023 17:00:00;6.1
430002;28-03-2023 18:00:00;5.8
430002;28-03-2023 19:00:00;5.8
430002;28-03-2023 20:00:00;5.6
430002;28-03-2023 21:00:00;6.2
430002;28-03-2023 22:00:00;5.6
430002;28-03-2023 23:00:00;5.5
430002;29-03-2023 00:00:00;4.5
430002;29-03-2023 01:00:00;4.5
430002;29-03-2023 02:00:00;3.3
430002;29-03-2023 03:00:00;3.8
430002;29-03-2023 04:00:00;3.8
430002;29-03-2023 05:00:00;3.6
430002;29-03-2023 06:00:00;3.3
430002;29-03-2023 07:00:00;3.7
430002;29-03-2023 08:00:00;3.4
430002;29-03-2023 09:00:00;4.4
430002;29-03-2023 10:00:00;3.6
430002;29-03-2023 11:00:00;4.4
430002;29-03-2023 12:00:00;4.8
430002;29-03-2023 13:00:00;7.1
430002;29-03-2023 14:00:00;8.4
430002;29-03-2023 15:00:00;8.1
430002;29-03-2023 16:00:00;8.3
430002;29-03-2023 17:00:00;9.6
430002;29-03-2023 18:00:00;11.1
430002;29-03-2023 19:00:00;9.9
430002;29-03-2023 20:00:00;9.3
430002;29-03-2023 21:00:00;9.7
430002;29-03-2023 22:00:00;9.2
430002;29-03-2023 23:00:00;8.7
430002;30-03-2023 00:00:00;7.9
430002;30-03-2023 01:00:00;8.0
430002;30-03-2023 02:00:00;7.9
430002;30-03-2023 03:00:00;8.0
430002;30-03-2023 04:00:00;8.2
430002;30-03-2023 05:00:00;7.2
430002;30-03-2023 06:00:00;6.6
430002;30-03-2023 07:00:00;6.0
430002;30-03-2023 08:00:00;5.7
430002;30-03-2023 09:00:00;5.8
430002;30-03-2023 10:00:00;5.5
430002;30-03-2023 11:00:00;5.6
430002;30-03-2023 12:00:00;6.0
430002;30-03-2023 13:00:00;6.3
430002;30-03-2023 14:00:00;7.3
430002;30-03-2023 15:00:00;9.6
430002;30-03-2023 16:00:00;10.6
430002;30-03-2023 17:00:00;11.7
430002;30-03-2023 18:00:00;12.7
430002;30-03-2023 19:00:00;12.9
430002;30-03-2023 20:00:00;12.2
430002;30-03-2023 21:00:00;12.7
430002;30-03-2023 22:00:00;9.1
430002;30-03-2023 23:00:00;5.6
430002;31-03-2023 00:00:00;4.0
430002;31-03-2023 01:00:00;2.9
430002;31-03-2023 02:00:00;2.0
430002;31-03-2023 03:00:00;1.4
430002;31-03-2023 04:00:00;0.8
430002;31-03-2023 05:00:00;0.1
430002;31-03-2023 06:00:00;-0.1
430002;31-03-2023 07:00:00;-0.3
430002;31-03-2023 08:00:00;0.5
430002;31-03-2023 09:00:00;0.6
430002;31-03-2023 10:00:00;0.7
430002;31-03-2023 11:00:00;0.8
430002;31-03-2023 12:00:00;0.8
430002;31-03-2023 13:00:00;2.1
430002;31-03-2023 14:00:00;3.7
430002;31-03-2023 15:00:00;6.2
430002;31-03-2023 16:00:00;7.7
430002;31-03-2023 17:00:00;10.8
430002;31-03-2023 18:00:00;11.1
430002;31-03-2023 19:00:00;11.9
430002;31-03-2023 20:00:00;12.3
430002;31-03-2023 21:00:00;12.4
430002;31-03-2023 22:00:00;11.2
430002;31-03-2023 23:00:00;9.4
430002;01-04-2023 00:00:00;10.1
430002;01-04-2023 01:00:00;8.9
430002;01-04-2023 02:00:00;8.4
430002;01-04-2023 03:00:00;8.2
430002;01-04-2023 04:00:00;7.9
430002;01-04-2023 05:00:00;7.9
430002;01-04-2023 06:00:00;8.1
430002;01-04-2023 07:00:00;8.2
430002;01-04-2023 08:00:00;8.5
430002;01-04-2023 09:00:00;8.9
430002;01-04-2023 10:00:00;8.7
430002;01-04-2023 11:00:00;8.8
430002;01-04-2023 12:00:00;9.9
430002;01-04-2023 13:00:00;12.5
430002;01-04-2023 14:00:00;12.9
430002;01-04-2023 15:00:00;15.3
430002;01-04-2023 16:00:00;16.7
430002;01-04-2023 17:00:00;16.9
430002;01-04-2023 18:00:00;17.0
430002;01-04-2023 19:00:00;17.5
430002;01-04-2023 20:00:00;17.3
430002;01-04-2023 21:00:00;16.3
430002;01-04-2023 22:00:00;14.3
430002;01-04-2023 23:00:00;13.5
430002;02-04-2023 00:00:00;13.0
430002;02-04-2023 01:00:00;12.4
430002;02-04-2023 02:00:00;9.0
430002;02-04-2023 03:00:00;7.2
430002;02-04-2023 04:00:00;6.9
430002;02-04-2023 05:00:00;5.8
430002;02-04-2023 06:00:00;5.2
430002;02-04-2023 07:00:00;3.9
430002;02-04-2023 08:00:00;4.1
430002;02-04-2023 09:00:00;3.8
430002;02-04-2023 10:00:00;2.9
430002;02-04-2023 11:00:00;2.4
430002;02-04-2023 12:00:00;2.5
430002;02-04-2023 13:00:00;5.6
430002;02-04-2023 14:00:00;8.2
430002;02-04-2023 15:00:00;11.3
430002;02-04-2023 16:00:00;13.4
430002;02-04-2023 17:00:00;15.3
430002;02-04-2023 18:00:00;15.7
430002;02-04-2023 19:00:00;16.4
430002;02-04-2023 20:00:00;16.5
430002;02-04-2023 21:00:00;15.3
430002;02-04-2023 22:00:00;13.7
430002;02-04-2023 23:00:00;10.3
430002;03-04-2023 00:00:00;9.2
430002;03-04-2023 01:00:00;8.9
430002;03-04-2023 02:00:00;7.2
430002;03-04-2023 03:00:00;6.7
430002;03-04-2023 04:00:00;4.7
430002;03-04-2023 05:00:00;5.1
430002;03-04-2023 06:00:00;3.8
430002;03-04-2023 07:00:00;3.2
430002;03-04-2023 08:00:00;2.9
430002;03-04-2023 09:00:00;2.3
430002;03-04-2023 10:00:00;2.1
430002;03-04-2023 11:00:00;1.5
430002;03-04-2023 12:00:00;1.4
430002;03-04-2023 13:00:00;3.3
430002;03-04-2023 14:00:00;7.2
430002;03-04-2023 15:00:00;10.2
430002;03-04-2023 16:00:00;13.0
430002;03-04-2023 17:00:00;14.8
430002;03-04-2023 18:00:00;16.7
430002;03-04-2023 19:00:00;17.2
430002;03-04-2023 20:00:00;17.8
430002;03-04-2023 21:00:00;17.2
430002;03-04-2023 22:00:00;15.2
430002;03-04-2023 23:00:00;12.0
430002;04-04-2023 00:00:00;11.0
430002;04-04-2023 01:00:00;8.3
430002;04-04-2023 02:00:00;7.0
430002;04-04-2023 03:00:00;7.2
430002;04-04-2023 04:00:00;6.3
430002;04-04-2023 05:00:00;6.1
430002;04-04-2023 06:00:00;5.2
430002;04-04-2023 09:00:00;3.7
430002;04-04-2023 10:00:00;3.3
430002;04-04-2023 11:00:00;3.3
430002;04-04-2023 12:00:00;3.4
430002;04-04-2023 13:00:00;5.4
430002;04-04-2023 14:00:00;8.8
430002;04-04-2023 15:00:00;11.9
430002;04-04-2023 16:00:00;14.9
430002;04-04-2023 17:00:00;16.9
430002;04-04-2023 18:00:00;19.2
430002;04-04-2023 19:00:00;20.5
430002;04-04-2023 20:00:00;21.5
430002;04-04-2023 21:00:00;20.4
430002;04-04-2023 22:00:00;17.1
430002;04-04-2023 23:00:00;14.2
430002;05-04-2023 00:00:00;12.4
430002;05-04-2023 01:00:00;11.7
430002;05-04-2023 02:00:00;11.1
430002;05-04-2023 03:00:00;9.7
430002;05-04-2023 04:00:00;9.3
430002;05-04-2023 05:00:00;9.6
430002;05-04-2023 06:00:00;8.8
430002;05-04-2023 07:00:00;8.9
430002;05-04-2023 08:00:00;7.8
430002;05-04-2023 09:00:00;8.4
430002;05-04-2023 10:00:00;7.6
430002;05-04-2023 11:00:00;8.0
430002;05-04-2023 12:00:00;9.0
430002;05-04-2023 13:00:00;10.3
430002;05-04-2023 14:00:00;12.7
430002;05-04-2023 15:00:00;13.3
430002;05-04-2023 16:00:00;15.6
430002;05-04-2023 17:00:00;17.6
430002;05-04-2023 18:00:00;18.1
430002;05-04-2023 19:00:00;18.5
430002;05-04-2023 20:00:00;19.0
430002;05-04-2023 21:00:00;17.9
430002;05-04-2023 22:00:00;16.7
430002;05-04-2023 23:00:00;15.9
430002;06-04-2023 00:00:00;14.4
430002;06-04-2023 01:00:00;12.9
430002;06-04-2023 02:00:00;12.5
430002;06-04-2023 03:00:00;11.9
430002;06-04-2023 04:00:00;12.1
430002;06-04-2023 05:00:00;11.2
430002;06-04-2023 06:00:00;11.3
430002;06-04-2023 07:00:00;10.2
430002;06-04-2023 08:00:00;10.4
430002;06-04-2023 09:00:00;10.0
430002;06-04-2023 10:00:00;10.4
430002;06-04-2023 11:00:00;9.4
430002;06-04-2023 12:00:00;8.7
430002;06-04-2023 13:00:00;10.6
