CodigoNacional;momento,HR_Valor
530005;17-03-2023 12:00:00;77.0
530005;17-03-2023 13:00:00;72.0
530005;17-03-2023 14:00:00;66.0
530005;17-03-2023 15:00:00;65.0
530005;17-03-2023 16:00:00;59.0
530005;17-03-2023 17:00:00;59.0
530005;17-03-2023 18:00:00;59.0
530005;17-03-2023 19:00:00;58.0
530005;17-03-2023 20:00:00;55.0
530005;17-03-2023 21:00:00;57.8
530005;17-03-2023 22:00:00;64.7
530005;17-03-2023 23:00:00;66.6
530005;18-03-2023 00:00:00;71.6
530005;18-03-2023 01:00:00;73.5
530005;18-03-2023 02:00:00;82.5
530005;18-03-2023 03:00:00;78.8
530005;18-03-2023 04:00:00;77.7
530005;18-03-2023 05:00:00;77.2
530005;18-03-2023 06:00:00;78.8
530005;18-03-2023 07:00:00;77.6
530005;18-03-2023 08:00:00;79.4
530005;18-03-2023 09:00:00;75.9
530005;18-03-2023 10:00:00;73.1
530005;18-03-2023 11:00:00;67.8
530005;18-03-2023 12:00:00;66.5
530005;18-03-2023 13:00:00;65.1
530005;18-03-2023 14:00:00;62.0
530005;18-03-2023 15:00:00;57.4
530005;18-03-2023 16:00:00;58.4
530005;18-03-2023 17:00:00;57.5
530005;18-03-2023 18:00:00;63.3
530005;18-03-2023 19:00:00;65.6
530005;18-03-2023 20:00:00;70.9
530005;18-03-2023 21:00:00;70.1
530005;18-03-2023 22:00:00;71.6
530005;18-03-2023 23:00:00;72.3
530005;19-03-2023 00:00:00;77.0
530005;19-03-2023 01:00:00;77.6
530005;19-03-2023 02:00:00;80.9
530005;19-03-2023 03:00:00;77.8
530005;19-03-2023 04:00:00;80.4
530005;19-03-2023 05:00:00;80.5
530005;19-03-2023 06:00:00;73.3
530005;19-03-2023 07:00:00;76.9
530005;19-03-2023 08:00:00;79.6
530005;19-03-2023 09:00:00;74.5
530005;19-03-2023 10:00:00;63.9
530005;19-03-2023 11:00:00;70.8
530005;19-03-2023 12:00:00;69.4
530005;19-03-2023 13:00:00;68.2
530005;19-03-2023 14:00:00;63.3
530005;19-03-2023 15:00:00;56.6
530005;19-03-2023 16:00:00;52.0
530005;19-03-2023 17:00:00;54.4
530005;19-03-2023 18:00:00;61.1
530005;19-03-2023 19:00:00;54.2
530005;19-03-2023 20:00:00;54.3
530005;19-03-2023 21:00:00;63.1
530005;19-03-2023 22:00:00;62.9
530005;19-03-2023 23:00:00;65.7
530005;20-03-2023 00:00:00;66.2
530005;20-03-2023 01:00:00;69.4
530005;20-03-2023 02:00:00;72.6
530005;20-03-2023 03:00:00;77.1
530005;20-03-2023 04:00:00;76.8
530005;20-03-2023 05:00:00;76.3
530005;20-03-2023 06:00:00;78.9
530005;20-03-2023 07:00:00;80.8
530005;20-03-2023 08:00:00;78.6
530005;20-03-2023 09:00:00;77.9
530005;20-03-2023 10:00:00;79.1
530005;20-03-2023 11:00:00;71.0
530005;20-03-2023 12:00:00;66.0
530005;20-03-2023 13:00:00;61.0
530005;20-03-2023 14:00:00;60.0
530005;20-03-2023 15:00:00;55.0
530005;20-03-2023 16:00:00;57.0
530005;20-03-2023 17:00:00;52.0
530005;20-03-2023 18:00:00;53.0
530005;20-03-2023 19:00:00;54.0
530005;20-03-2023 20:00:00;57.0
530005;20-03-2023 21:00:00;59.8
530005;20-03-2023 22:00:00;67.0
530005;20-03-2023 23:00:00;69.2
530005;21-03-2023 00:00:00;76.0
530005;21-03-2023 01:00:00;70.5
530005;21-03-2023 02:00:00;65.3
530005;21-03-2023 03:00:00;66.8
530005;21-03-2023 04:00:00;78.9
530005;21-03-2023 05:00:00;77.2
530005;21-03-2023 06:00:00;78.7
530005;21-03-2023 07:00:00;73.1
530005;21-03-2023 08:00:00;71.2
530005;21-03-2023 09:00:00;69.0
530005;21-03-2023 10:00:00;71.5
530005;21-03-2023 11:00:00;65.0
530005;21-03-2023 12:00:00;67.0
530005;21-03-2023 13:00:00;71.0
530005;21-03-2023 14:00:00;71.0
530005;21-03-2023 15:00:00;75.0
530005;21-03-2023 16:00:00;73.0
530005;21-03-2023 17:00:00;68.0
530005;21-03-2023 18:00:00;66.0
530005;21-03-2023 19:00:00;66.0
530005;21-03-2023 20:00:00;65.0
530005;21-03-2023 21:00:00;64.0
530005;21-03-2023 22:00:00;64.1
530005;21-03-2023 23:00:00;68.4
530005;22-03-2023 00:00:00;67.4
530005;22-03-2023 01:00:00;72.8
530005;22-03-2023 02:00:00;71.5
530005;22-03-2023 03:00:00;71.8
530005;22-03-2023 04:00:00;72.6
530005;22-03-2023 05:00:00;73.8
530005;22-03-2023 06:00:00;61.8
530005;22-03-2023 07:00:00;60.7
530005;22-03-2023 08:00:00;64.3
530005;22-03-2023 09:00:00;67.6
530005;22-03-2023 10:00:00;74.8
530005;22-03-2023 11:00:00;73.0
530005;22-03-2023 12:00:00;72.0
530005;22-03-2023 13:00:00;67.0
530005;22-03-2023 14:00:00;62.0
530005;22-03-2023 15:00:00;62.0
530005;22-03-2023 16:00:00;60.0
530005;22-03-2023 17:00:00;59.0
530005;22-03-2023 18:00:00;60.0
530005;22-03-2023 19:00:00;62.0
530005;22-03-2023 20:00:00;65.0
530005;22-03-2023 21:00:00;66.8
530005;22-03-2023 22:00:00;56.8
530005;22-03-2023 23:00:00;70.6
530005;23-03-2023 00:00:00;70.2
530005;23-03-2023 01:00:00;70.5
530005;23-03-2023 02:00:00;75.5
530005;23-03-2023 03:00:00;72.8
530005;23-03-2023 04:00:00;76.1
530005;23-03-2023 05:00:00;69.1
530005;23-03-2023 06:00:00;66.7
530005;23-03-2023 07:00:00;58.2
530005;23-03-2023 08:00:00;61.5
530005;23-03-2023 09:00:00;63.2
530005;23-03-2023 10:00:00;65.7
530005;23-03-2023 11:00:00;67.0
530005;23-03-2023 12:00:00;64.0
530005;23-03-2023 13:00:00;60.5
530005;23-03-2023 14:00:00;54.0
530005;23-03-2023 15:00:00;50.0
530005;23-03-2023 16:00:00;54.0
530005;23-03-2023 17:00:00;54.0
530005;23-03-2023 18:00:00;53.0
530005;23-03-2023 19:00:00;57.0
530005;23-03-2023 20:00:00;54.0
530005;23-03-2023 21:00:00;57.6
530005;23-03-2023 22:00:00;59.2
530005;23-03-2023 23:00:00;71.9
530005;24-03-2023 00:00:00;69.0
530005;24-03-2023 01:00:00;69.1
530005;24-03-2023 02:00:00;68.4
530005;24-03-2023 03:00:00;62.8
530005;24-03-2023 04:00:00;63.8
530005;24-03-2023 05:00:00;73.1
530005;24-03-2023 06:00:00;74.9
530005;24-03-2023 07:00:00;73.9
530005;24-03-2023 08:00:00;70.3
530005;24-03-2023 09:00:00;70.6
530005;24-03-2023 10:00:00;67.2
530005;24-03-2023 11:00:00;61.0
530005;24-03-2023 12:00:00;62.0
530005;24-03-2023 13:00:00;67.0
530005;24-03-2023 14:00:00;62.0
530005;24-03-2023 15:00:00;68.0
530005;24-03-2023 16:00:00;65.0
530005;24-03-2023 17:00:00;47.0
530005;24-03-2023 18:00:00;47.0
530005;24-03-2023 19:00:00;52.0
530005;24-03-2023 20:00:00;45.0
530005;24-03-2023 21:00:00;48.2
530005;24-03-2023 22:00:00;56.6
530005;24-03-2023 23:00:00;57.6
530005;25-03-2023 00:00:00;72.7
530005;25-03-2023 01:00:00;62.0
530005;25-03-2023 02:00:00;60.4
530005;25-03-2023 03:00:00;62.0
530005;25-03-2023 04:00:00;67.6
530005;25-03-2023 05:00:00;67.8
530005;25-03-2023 06:00:00;72.2
530005;25-03-2023 07:00:00;72.0
530005;25-03-2023 08:00:00;73.9
530005;25-03-2023 09:00:00;73.0
530005;25-03-2023 10:00:00;75.6
530005;25-03-2023 11:00:00;75.6
530005;25-03-2023 12:00:00;71.4
530005;25-03-2023 13:00:00;69.7
530005;25-03-2023 14:00:00;63.3
530005;25-03-2023 15:00:00;59.7
530005;25-03-2023 16:00:00;57.2
530005;25-03-2023 17:00:00;53.3
530005;25-03-2023 18:00:00;54.4
530005;25-03-2023 19:00:00;58.1
530005;25-03-2023 20:00:00;56.1
530005;25-03-2023 21:00:00;56.1
530005;25-03-2023 22:00:00;57.6
530005;25-03-2023 23:00:00;70.9
530005;26-03-2023 00:00:00;72.3
530005;26-03-2023 01:00:00;71.5
530005;26-03-2023 02:00:00;68.0
530005;26-03-2023 03:00:00;65.7
530005;26-03-2023 04:00:00;68.4
530005;26-03-2023 05:00:00;70.5
530005;26-03-2023 06:00:00;82.6
530005;26-03-2023 07:00:00;83.2
530005;26-03-2023 08:00:00;75.7
530005;26-03-2023 09:00:00;73.6
530005;26-03-2023 10:00:00;76.1
530005;26-03-2023 11:00:00;77.0
530005;26-03-2023 12:00:00;76.4
530005;26-03-2023 13:00:00;78.2
530005;26-03-2023 14:00:00;72.3
530005;26-03-2023 15:00:00;63.3
530005;26-03-2023 16:00:00;58.5
530005;26-03-2023 17:00:00;64.4
530005;26-03-2023 18:00:00;63.2
530005;26-03-2023 19:00:00;69.0
530005;26-03-2023 20:00:00;73.0
530005;26-03-2023 21:00:00;87.9
530005;26-03-2023 22:00:00;91.5
530005;26-03-2023 23:00:00;94.7
530005;27-03-2023 00:00:00;94.9
530005;27-03-2023 01:00:00;96.0
530005;27-03-2023 02:00:00;95.2
530005;27-03-2023 03:00:00;94.9
530005;27-03-2023 04:00:00;95.0
530005;27-03-2023 05:00:00;96.1
530005;27-03-2023 06:00:00;96.6
530005;27-03-2023 07:00:00;97.0
530005;27-03-2023 08:00:00;97.5
530005;27-03-2023 09:00:00;97.5
530005;27-03-2023 10:00:00;97.7
530005;27-03-2023 11:00:00;97.0
530005;27-03-2023 12:00:00;97.0
530005;27-03-2023 13:00:00;96.0
530005;27-03-2023 14:00:00;94.0
530005;27-03-2023 15:00:00;93.0
530005;27-03-2023 16:00:00;89.0
530005;27-03-2023 17:00:00;92.0
530005;27-03-2023 18:00:00;91.0
530005;27-03-2023 19:00:00;89.0
530005;27-03-2023 20:00:00;84.0
530005;27-03-2023 21:00:00;71.2
530005;27-03-2023 22:00:00;68.5
530005;27-03-2023 23:00:00;75.2
530005;28-03-2023 00:00:00;71.1
530005;28-03-2023 01:00:00;83.3
530005;28-03-2023 02:00:00;80.7
530005;28-03-2023 03:00:00;70.1
530005;28-03-2023 04:00:00;78.2
530005;28-03-2023 05:00:00;80.4
530005;28-03-2023 06:00:00;73.2
530005;28-03-2023 07:00:00;66.0
530005;28-03-2023 08:00:00;71.3
530005;28-03-2023 09:00:00;70.3
530005;28-03-2023 10:00:00;72.0
530005;28-03-2023 11:00:00;74.0
530005;28-03-2023 12:00:00;72.0
530005;28-03-2023 13:00:00;63.0
530005;28-03-2023 14:00:00;61.0
530005;28-03-2023 15:00:00;59.0
530005;28-03-2023 16:00:00;61.0
530005;28-03-2023 17:00:00;60.0
530005;28-03-2023 18:00:00;65.0
530005;28-03-2023 19:00:00;52.8
530005;28-03-2023 20:00:00;49.0
530005;28-03-2023 21:00:00;56.0
530005;28-03-2023 22:00:00;59.1
530005;28-03-2023 23:00:00;67.4
530005;29-03-2023 00:00:00;65.2
530005;29-03-2023 01:00:00;66.6
530005;29-03-2023 02:00:00;64.3
530005;29-03-2023 03:00:00;68.1
530005;29-03-2023 04:00:00;75.5
530005;29-03-2023 05:00:00;70.4
530005;29-03-2023 06:00:00;76.4
530005;29-03-2023 07:00:00;73.2
530005;29-03-2023 08:00:00;73.2
530005;29-03-2023 09:00:00;77.5
530005;29-03-2023 10:00:00;81.7
530005;29-03-2023 11:00:00;79.0
530005;29-03-2023 12:00:00;79.0
530005;29-03-2023 13:00:00;69.0
530005;29-03-2023 14:00:00;60.0
530005;29-03-2023 15:00:00;57.9
530005;29-03-2023 16:00:00;59.0
530005;29-03-2023 17:00:00;57.9
530005;29-03-2023 18:00:00;56.0
530005;29-03-2023 19:00:00;51.0
530005;29-03-2023 20:00:00;53.0
530005;29-03-2023 21:00:00;60.0
530005;29-03-2023 22:00:00;59.2
530005;29-03-2023 23:00:00;72.4
530005;30-03-2023 00:00:00;68.0
530005;30-03-2023 01:00:00;65.4
530005;30-03-2023 02:00:00;70.6
530005;30-03-2023 03:00:00;68.1
530005;30-03-2023 04:00:00;71.7
530005;30-03-2023 05:00:00;68.9
530005;30-03-2023 06:00:00;68.8
530005;30-03-2023 07:00:00;67.9
530005;30-03-2023 08:00:00;65.6
530005;30-03-2023 09:00:00;62.8
530005;30-03-2023 10:00:00;63.8
530005;30-03-2023 11:00:00;62.0
530005;30-03-2023 12:00:00;59.0
530005;30-03-2023 13:00:00;53.0
530005;30-03-2023 14:00:00;48.0
530005;30-03-2023 15:00:00;51.0
530005;30-03-2023 16:00:00;53.0
530005;30-03-2023 17:00:00;50.0
530005;30-03-2023 18:00:00;48.0
530005;30-03-2023 19:00:00;47.0
530005;30-03-2023 20:00:00;47.0
530005;30-03-2023 21:00:00;54.4
530005;30-03-2023 22:00:00;58.4
530005;30-03-2023 23:00:00;60.1
530005;31-03-2023 00:00:00;63.1
530005;31-03-2023 01:00:00;71.2
530005;31-03-2023 02:00:00;68.1
530005;31-03-2023 03:00:00;64.7
530005;31-03-2023 04:00:00;67.7
530005;31-03-2023 05:00:00;69.5
530005;31-03-2023 06:00:00;71.0
530005;31-03-2023 07:00:00;72.0
530005;31-03-2023 08:00:00;75.4
530005;31-03-2023 09:00:00;72.7
530005;31-03-2023 10:00:00;71.3
530005;31-03-2023 11:00:00;72.0
530005;31-03-2023 12:00:00;73.0
530005;31-03-2023 13:00:00;66.0
530005;31-03-2023 14:00:00;63.0
530005;31-03-2023 15:00:00;60.0
530005;31-03-2023 16:00:00;61.0
530005;31-03-2023 17:00:00;54.0
530005;31-03-2023 18:00:00;54.0
530005;31-03-2023 19:00:00;54.0
530005;31-03-2023 20:00:00;57.0
530005;31-03-2023 21:00:00;59.8
530005;31-03-2023 22:00:00;67.3
530005;31-03-2023 23:00:00;71.9
530005;01-04-2023 00:00:00;78.9
530005;01-04-2023 01:00:00;80.7
530005;01-04-2023 02:00:00;71.0
530005;01-04-2023 03:00:00;68.0
530005;01-04-2023 04:00:00;69.7
530005;01-04-2023 05:00:00;79.3
530005;01-04-2023 06:00:00;64.4
530005;01-04-2023 07:00:00;63.4
530005;01-04-2023 08:00:00;55.3
530005;01-04-2023 09:00:00;67.1
530005;01-04-2023 10:00:00;68.5
530005;01-04-2023 11:00:00;67.6
530005;01-04-2023 12:00:00;59.6
530005;01-04-2023 13:00:00;61.8
530005;01-04-2023 14:00:00;58.2
530005;01-04-2023 15:00:00;62.8
530005;01-04-2023 16:00:00;57.0
530005;01-04-2023 17:00:00;53.4
530005;01-04-2023 18:00:00;53.6
530005;01-04-2023 19:00:00;59.5
530005;01-04-2023 20:00:00;57.6
530005;01-04-2023 21:00:00;66.4
530005;01-04-2023 22:00:00;69.5
530005;01-04-2023 23:00:00;71.9
530005;02-04-2023 00:00:00;69.1
530005;02-04-2023 01:00:00;69.7
530005;02-04-2023 02:00:00;67.9
530005;02-04-2023 03:00:00;66.8
530005;02-04-2023 04:00:00;75.6
530005;02-04-2023 05:00:00;88.7
530005;02-04-2023 06:00:00;88.5
530005;02-04-2023 07:00:00;90.1
530005;02-04-2023 08:00:00;87.7
530005;02-04-2023 09:00:00;82.1
530005;02-04-2023 10:00:00;82.5
530005;02-04-2023 11:00:00;84.0
530005;02-04-2023 12:00:00;79.8
530005;02-04-2023 13:00:00;73.0
530005;02-04-2023 14:00:00;73.5
530005;02-04-2023 15:00:00;54.6
530005;02-04-2023 16:00:00;50.3
530005;02-04-2023 17:00:00;44.7
530005;02-04-2023 18:00:00;39.8
530005;02-04-2023 19:00:00;36.0
530005;02-04-2023 20:00:00;41.0
530005;02-04-2023 21:00:00;54.0
530005;02-04-2023 22:00:00;48.8
530005;02-04-2023 23:00:00;46.1
530005;03-04-2023 00:00:00;48.5
530005;03-04-2023 01:00:00;61.3
530005;03-04-2023 02:00:00;63.2
530005;03-04-2023 03:00:00;65.0
530005;03-04-2023 04:00:00;67.6
530005;03-04-2023 05:00:00;67.4
530005;03-04-2023 06:00:00;59.7
530005;03-04-2023 07:00:00;62.1
530005;03-04-2023 08:00:00;61.2
530005;03-04-2023 09:00:00;58.3
530005;03-04-2023 10:00:00;60.7
530005;03-04-2023 11:00:00;59.0
530005;03-04-2023 12:00:00;56.0
530005;03-04-2023 13:00:00;56.0
530005;03-04-2023 14:00:00;55.0
530005;03-04-2023 15:00:00;47.0
530005;03-04-2023 16:00:00;46.0
530005;03-04-2023 17:00:00;47.0
530005;03-04-2023 18:00:00;41.0
530005;03-04-2023 19:00:00;43.0
530005;03-04-2023 20:00:00;56.0
530005;03-04-2023 21:00:00;77.5
530005;03-04-2023 22:00:00;73.5
530005;03-04-2023 23:00:00;72.3
530005;04-04-2023 00:00:00;77.8
530005;04-04-2023 01:00:00;69.9
530005;04-04-2023 02:00:00;75.3
530005;04-04-2023 03:00:00;86.6
530005;04-04-2023 04:00:00;90.9
530005;04-04-2023 05:00:00;85.8
530005;04-04-2023 06:00:00;80.6
530005;04-04-2023 07:00:00;86.4
530005;04-04-2023 08:00:00;86.1
530005;04-04-2023 09:00:00;77.2
530005;04-04-2023 10:00:00;69.8
530005;04-04-2023 11:00:00;73.0
530005;04-04-2023 12:00:00;79.0
530005;04-04-2023 13:00:00;70.0
530005;04-04-2023 14:00:00;63.0
530005;04-04-2023 15:00:00;51.0
530005;04-04-2023 16:00:00;47.0
530005;04-04-2023 17:00:00;46.0
530005;04-04-2023 18:00:00;46.0
530005;04-04-2023 19:00:00;43.0
530005;04-04-2023 20:00:00;47.0
530005;04-04-2023 21:00:00;57.5
530005;04-04-2023 22:00:00;54.4
530005;04-04-2023 23:00:00;51.6
530005;05-04-2023 00:00:00;51.2
530005;05-04-2023 01:00:00;56.9
530005;05-04-2023 02:00:00;52.0
530005;05-04-2023 03:00:00;58.8
530005;05-04-2023 04:00:00;62.5
530005;05-04-2023 05:00:00;62.4
530005;05-04-2023 06:00:00;61.5
530005;05-04-2023 07:00:00;69.1
530005;05-04-2023 08:00:00;79.1
530005;05-04-2023 09:00:00;61.1
530005;05-04-2023 10:00:00;62.5
530005;05-04-2023 11:00:00;63.0
530005;05-04-2023 12:00:00;62.0
530005;05-04-2023 13:00:00;57.0
530005;05-04-2023 14:00:00;72.0
530005;05-04-2023 15:00:00;66.0
530005;05-04-2023 16:00:00;47.0
530005;05-04-2023 17:00:00;45.0
530005;05-04-2023 18:00:00;44.0
530005;05-04-2023 19:00:00;45.0
530005;05-04-2023 20:00:00;45.0
530005;05-04-2023 21:00:00;51.9
530005;05-04-2023 22:00:00;54.7
530005;05-04-2023 23:00:00;53.0
530005;06-04-2023 00:00:00;50.9
530005;06-04-2023 01:00:00;54.4
530005;06-04-2023 02:00:00;67.4
530005;06-04-2023 03:00:00;68.8
530005;06-04-2023 04:00:00;69.4
530005;06-04-2023 05:00:00;68.4
530005;06-04-2023 06:00:00;76.4
530005;06-04-2023 07:00:00;81.8
530005;06-04-2023 08:00:00;79.0
530005;06-04-2023 09:00:00;79.5
530005;06-04-2023 10:00:00;74.6
530005;06-04-2023 11:00:00;71.0
530005;06-04-2023 12:00:00;63.0
530005;06-04-2023 13:00:00;63.0
530005;06-04-2023 14:00:00;62.0
530005;06-04-2023 15:00:00;55.0
530005;06-04-2023 16:00:00;54.0
530005;06-04-2023 17:00:00;54.0
530005;06-04-2023 18:00:00;45.0
530005;06-04-2023 19:00:00;53.0
530005;06-04-2023 20:00:00;63.0
530005;06-04-2023 21:00:00;65.7
530005;06-04-2023 22:00:00;70.0
530005;06-04-2023 23:00:00;68.6
530005;07-04-2023 00:00:00;61.0
530005;07-04-2023 01:00:00;54.0
530005;07-04-2023 02:00:00;54.9
530005;07-04-2023 03:00:00;59.1
530005;07-04-2023 04:00:00;63.4
530005;07-04-2023 05:00:00;60.4
530005;07-04-2023 06:00:00;60.1
530005;07-04-2023 07:00:00;69.3
530005;07-04-2023 08:00:00;78.6
530005;07-04-2023 09:00:00;72.7
530005;07-04-2023 10:00:00;78.6
530005;07-04-2023 11:00:00;79.1
530005;07-04-2023 12:00:00;69.4
530005;07-04-2023 13:00:00;71.4
530005;07-04-2023 14:00:00;85.9
530005;07-04-2023 15:00:00;81.9
530005;07-04-2023 16:00:00;71.5
530005;07-04-2023 17:00:00;87.2
530005;07-04-2023 18:00:00;82.6
530005;07-04-2023 19:00:00;79.3
530005;07-04-2023 20:00:00;83.2
530005;07-04-2023 21:00:00;84.3
530005;07-04-2023 22:00:00;82.8
530005;07-04-2023 23:00:00;82.4
530005;08-04-2023 00:00:00;82.5
530005;08-04-2023 01:00:00;88.6
530005;08-04-2023 02:00:00;79.3
530005;08-04-2023 03:00:00;79.3
530005;08-04-2023 04:00:00;83.6
530005;08-04-2023 05:00:00;76.5
530005;08-04-2023 06:00:00;76.0
530005;08-04-2023 07:00:00;79.6
530005;08-04-2023 08:00:00;81.0
530005;08-04-2023 09:00:00;80.0
530005;08-04-2023 10:00:00;79.1
530005;08-04-2023 11:00:00;79.1
530005;08-04-2023 12:00:00;74.3
530005;08-04-2023 13:00:00;69.8
530005;08-04-2023 14:00:00;59.4
530005;08-04-2023 15:00:00;58.8
530005;08-04-2023 16:00:00;58.0
530005;08-04-2023 17:00:00;72.5
530005;08-04-2023 18:00:00;67.2
530005;08-04-2023 19:00:00;67.4
530005;08-04-2023 20:00:00;69.2
530005;08-04-2023 21:00:00;61.5
530005;08-04-2023 22:00:00;67.2
530005;08-04-2023 23:00:00;60.2
530005;09-04-2023 00:00:00;60.0
530005;09-04-2023 01:00:00;61.9
530005;09-04-2023 02:00:00;64.5
530005;09-04-2023 03:00:00;69.5
530005;09-04-2023 04:00:00;69.8
530005;09-04-2023 05:00:00;69.0
530005;09-04-2023 06:00:00;72.6
530005;09-04-2023 07:00:00;74.0
530005;09-04-2023 08:00:00;73.9
530005;09-04-2023 09:00:00;71.3
530005;09-04-2023 10:00:00;66.3
530005;09-04-2023 11:00:00;70.7
530005;09-04-2023 12:00:00;78.3
530005;09-04-2023 13:00:00;69.8
530005;09-04-2023 14:00:00;64.0
530005;09-04-2023 15:00:00;60.0
530005;09-04-2023 16:00:00;55.5
530005;09-04-2023 17:00:00;59.8
530005;09-04-2023 18:00:00;51.3
530005;09-04-2023 19:00:00;47.0
530005;09-04-2023 20:00:00;49.8
530005;09-04-2023 21:00:00;54.2
530005;09-04-2023 22:00:00;56.4
530005;09-04-2023 23:00:00;62.6
530005;10-04-2023 00:00:00;61.9
530005;10-04-2023 01:00:00;64.1
530005;10-04-2023 02:00:00;59.7
530005;10-04-2023 03:00:00;62.2
530005;10-04-2023 04:00:00;60.6
530005;10-04-2023 05:00:00;59.2
530005;10-04-2023 06:00:00;71.3
530005;10-04-2023 07:00:00;70.8
530005;10-04-2023 08:00:00;73.4
530005;10-04-2023 09:00:00;69.1
530005;10-04-2023 10:00:00;70.5
530005;10-04-2023 11:00:00;69.0
530005;10-04-2023 12:00:00;67.0
530005;10-04-2023 13:00:00;67.0
530005;10-04-2023 14:00:00;68.0
530005;10-04-2023 15:00:00;66.0
530005;10-04-2023 16:00:00;59.0
530005;10-04-2023 17:00:00;58.0
530005;10-04-2023 18:00:00;62.0
530005;10-04-2023 19:00:00;62.0
530005;10-04-2023 20:00:00;64.0
530005;10-04-2023 21:00:00;66.2
530005;10-04-2023 22:00:00;71.4
530005;10-04-2023 23:00:00;71.2
530005;11-04-2023 00:00:00;67.3
530005;11-04-2023 01:00:00;69.7
530005;11-04-2023 02:00:00;64.7
530005;11-04-2023 03:00:00;63.4
530005;11-04-2023 04:00:00;67.4
530005;11-04-2023 05:00:00;68.6
530005;11-04-2023 06:00:00;65.2
530005;11-04-2023 07:00:00;66.5
530005;11-04-2023 08:00:00;66.0
530005;11-04-2023 09:00:00;65.0
530005;11-04-2023 10:00:00;67.1
530005;11-04-2023 11:00:00;67.0
530005;11-04-2023 12:00:00;66.0
530005;11-04-2023 13:00:00;63.0
530005;11-04-2023 14:00:00;62.0
530005;11-04-2023 15:00:00;61.0
530005;11-04-2023 16:00:00;58.0
530005;11-04-2023 17:00:00;51.0
530005;11-04-2023 18:00:00;42.0
530005;11-04-2023 19:00:00;42.0
530005;11-04-2023 20:00:00;41.0
530005;11-04-2023 21:00:00;45.6
530005;11-04-2023 22:00:00;52.4
530005;11-04-2023 23:00:00;50.7
530005;12-04-2023 00:00:00;57.2
530005;12-04-2023 01:00:00;57.6
530005;12-04-2023 02:00:00;59.7
530005;12-04-2023 03:00:00;59.1
530005;12-04-2023 04:00:00;59.9
530005;12-04-2023 05:00:00;59.2
530005;12-04-2023 06:00:00;59.7
530005;12-04-2023 07:00:00;62.6
530005;12-04-2023 08:00:00;61.7
530005;12-04-2023 09:00:00;62.5
530005;12-04-2023 10:00:00;64.2
530005;12-04-2023 11:00:00;67.0
530005;12-04-2023 12:00:00;71.0
530005;12-04-2023 13:00:00;63.0
530005;12-04-2023 14:00:00;60.0
530005;12-04-2023 15:00:00;59.0
530005;12-04-2023 16:00:00;56.0
530005;12-04-2023 17:00:00;55.0
530005;12-04-2023 18:00:00;54.0
530005;12-04-2023 19:00:00;55.0
530005;12-04-2023 20:00:00;58.0
530005;12-04-2023 21:00:00;63.0
530005;12-04-2023 22:00:00;66.8
530005;12-04-2023 23:00:00;70.8
530005;13-04-2023 00:00:00;71.7
530005;13-04-2023 01:00:00;79.9
530005;13-04-2023 02:00:00;73.6
530005;13-04-2023 03:00:00;77.8
530005;13-04-2023 04:00:00;86.8
530005;13-04-2023 05:00:00;89.6
530005;13-04-2023 06:00:00;86.0
530005;13-04-2023 07:00:00;87.7
530005;13-04-2023 08:00:00;77.1
530005;13-04-2023 09:00:00;74.1
530005;13-04-2023 10:00:00;86.0
530005;13-04-2023 11:00:00;85.0
530005;13-04-2023 12:00:00;74.0
530005;13-04-2023 13:00:00;71.0
530005;13-04-2023 14:00:00;64.0
530005;13-04-2023 15:00:00;65.0
530005;13-04-2023 16:00:00;65.0
530005;13-04-2023 17:00:00;60.0
530005;13-04-2023 18:00:00;52.0
530005;13-04-2023 19:00:00;54.0
530005;13-04-2023 20:00:00;53.0
530005;13-04-2023 21:00:00;51.3
530005;13-04-2023 22:00:00;62.6
530005;13-04-2023 23:00:00;68.1
530005;14-04-2023 00:00:00;66.7
530005;14-04-2023 01:00:00;69.8
530005;14-04-2023 02:00:00;74.9
530005;14-04-2023 03:00:00;82.4
530005;14-04-2023 04:00:00;86.5
530005;14-04-2023 05:00:00;89.2
530005;14-04-2023 06:00:00;90.5
530005;14-04-2023 07:00:00;91.6
530005;14-04-2023 08:00:00;91.2
530005;14-04-2023 09:00:00;94.1
530005;14-04-2023 10:00:00;88.7
530005;14-04-2023 11:00:00;87.0
530005;14-04-2023 12:00:00;85.0
530005;14-04-2023 13:00:00;71.0
530005;14-04-2023 14:00:00;75.0
530005;14-04-2023 15:00:00;67.0
530005;14-04-2023 16:00:00;56.0
530005;14-04-2023 17:00:00;53.0
530005;14-04-2023 18:00:00;57.0
530005;14-04-2023 19:00:00;55.0
530005;14-04-2023 20:00:00;55.0
530005;14-04-2023 21:00:00;54.0
530005;14-04-2023 22:00:00;65.0
530005;14-04-2023 23:00:00;70.8
530005;15-04-2023 00:00:00;71.2
530005;15-04-2023 01:00:00;77.8
530005;15-04-2023 02:00:00;75.6
530005;15-04-2023 03:00:00;76.6
530005;15-04-2023 04:00:00;77.8
530005;15-04-2023 05:00:00;77.3
530005;15-04-2023 06:00:00;79.8
530005;15-04-2023 07:00:00;81.6
530005;15-04-2023 08:00:00;85.1
530005;15-04-2023 09:00:00;75.1
530005;15-04-2023 10:00:00;76.1
530005;15-04-2023 11:00:00;81.5
530005;15-04-2023 12:00:00;80.6
530005;15-04-2023 13:00:00;77.9
530005;15-04-2023 14:00:00;73.3
