CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;21-01-2023 14:00:00;30.0;9.0;0.0
530005;21-01-2023 15:00:00;290.0;7.0;0.0
530005;21-01-2023 16:00:00;300.0;6.0;0.0
530005;21-01-2023 17:00:00;290.0;11.0;0.0
530005;21-01-2023 18:00:00;281.0;17.0;0.0
530005;21-01-2023 19:00:00;271.0;14.0;0.0
530005;21-01-2023 20:00:00;278.0;15.0;0.0
530005;21-01-2023 21:00:00;244.0;17.0;0.0
530005;21-01-2023 22:00:00;237.0;22.0;0.0
530005;21-01-2023 23:00:00;218.0;21.0;0.0
530005;22-01-2023 00:00:00;209.0;19.0;0.0
530005;22-01-2023 01:00:00;223.0;14.0;0.0
530005;22-01-2023 02:00:00;228.0;10.0;0.0
530005;22-01-2023 03:00:00;220.0;8.0;0.0
530005;22-01-2023 04:00:00;209.0;5.0;0.0
530005;22-01-2023 05:00:00;235.0;6.0;0.0
530005;22-01-2023 06:00:00;240.0;7.0;0.0
530005;22-01-2023 07:00:00;187.0;3.0;0.0
530005;22-01-2023 08:00:00;230.0;7.0;0.0
530005;22-01-2023 09:00:00;226.0;2.0;0.0
530005;22-01-2023 10:00:00;59.0;3.0;0.0
530005;22-01-2023 11:00:00;58.0;1.0;0.0
530005;22-01-2023 12:00:00;275.0;9.0;0.0
530005;22-01-2023 13:00:00;319.0;9.0;0.0
530005;22-01-2023 14:00:00;319.0;8.0;0.0
530005;22-01-2023 15:00:00;315.0;9.0;0.0
530005;22-01-2023 16:00:00;304.0;9.0;0.0
530005;22-01-2023 17:00:00;307.0;8.0;0.0
530005;22-01-2023 18:00:00;312.0;9.0;0.0
530005;22-01-2023 19:00:00;298.0;6.0;0.0
530005;22-01-2023 20:00:00;270.0;7.0;0.0
530005;22-01-2023 21:00:00;283.0;5.0;0.0
530005;22-01-2023 22:00:00;265.0;6.0;0.0
530005;22-01-2023 23:00:00;237.0;1.0;0.0
530005;23-01-2023 00:00:00;38.0;5.0;0.0
530005;23-01-2023 01:00:00;47.0;9.0;0.0
530005;23-01-2023 02:00:00;63.0;6.0;0.0
530005;23-01-2023 03:00:00;60.0;11.0;0.0
530005;23-01-2023 04:00:00;50.0;15.0;0.0
530005;23-01-2023 05:00:00;84.0;14.0;0.0
530005;23-01-2023 06:00:00;71.0;12.0;0.0
530005;23-01-2023 07:00:00;69.0;13.0;0.0
530005;23-01-2023 08:00:00;74.0;13.0;0.0
530005;23-01-2023 09:00:00;58.0;16.0;0.0
530005;23-01-2023 10:00:00;57.0;13.0;0.0
530005;23-01-2023 11:00:00;30.0;13.0;0.0
530005;23-01-2023 12:00:00;60.0;14.0;0.0
530005;23-01-2023 13:00:00;40.0;20.0;0.0
530005;23-01-2023 14:00:00;30.0;18.0;0.0
530005;23-01-2023 15:00:00;40.0;23.0;0.0
530005;23-01-2023 16:00:00;20.0;22.0;0.0
530005;23-01-2023 17:00:00;20.0;22.0;0.0
530005;23-01-2023 18:00:00;40.0;14.0;0.0
530005;23-01-2023 19:00:00;30.0;20.0;0.0
530005;23-01-2023 20:00:00;220.0;26.0;0.0
530005;23-01-2023 21:00:00;180.0;9.0;0.0
530005;23-01-2023 22:00:00;257.0;9.0;0.0
530005;23-01-2023 23:00:00;292.0;7.0;0.0
530005;24-01-2023 00:00:00;272.0;14.0;0.0
530005;24-01-2023 01:00:00;287.0;7.0;0.0
530005;24-01-2023 02:00:00;284.0;8.0;0.0
530005;24-01-2023 03:00:00;267.0;12.0;0.0
530005;24-01-2023 04:00:00;286.0;10.0;0.0
530005;24-01-2023 05:00:00;56.0;2.0;0.0
530005;24-01-2023 06:00:00;5.0;5.0;0.0
530005;24-01-2023 07:00:00;356.0;7.0;0.0
530005;24-01-2023 08:00:00;329.0;9.0;0.0
530005;24-01-2023 09:00:00;349.0;9.0;0.0
530005;24-01-2023 10:00:00;16.0;6.0;0.0
530005;24-01-2023 11:00:00;310.0;11.0;0.0
530005;24-01-2023 12:00:00;310.0;18.0;0.0
530005;24-01-2023 13:00:00;310.0;22.0;0.0
530005;24-01-2023 14:00:00;290.0;22.0;0.0
530005;24-01-2023 14:16:00;270.0;28.0;0.0
530005;24-01-2023 15:00:00;270.0;14.0;0.0
530005;24-01-2023 16:00:00;280.0;22.0;0.0
530005;24-01-2023 17:00:00;270.0;19.0;0.0
530005;24-01-2023 18:00:00;260.0;17.0;0.0
530005;24-01-2023 19:00:00;270.0;30.0;0.0
530005;24-01-2023 20:00:00;280.0;20.0;0.0
530005;24-01-2023 21:00:00;295.0;13.0;0.0
530005;24-01-2023 22:00:00;297.0;15.0;0.0
530005;24-01-2023 23:00:00;305.0;14.0;0.0
530005;25-01-2023 00:00:00;335.0;10.0;0.0
530005;25-01-2023 01:00:00;347.0;10.0;0.0
530005;25-01-2023 02:00:00;47.0;10.0;0.0
530005;25-01-2023 03:00:00;23.0;13.0;0.0
530005;25-01-2023 04:00:00;42.0;14.0;0.0
530005;25-01-2023 05:00:00;22.0;15.0;0.0
530005;25-01-2023 06:00:00;8.0;16.0;0.0
530005;25-01-2023 07:00:00;343.0;21.0;0.0
530005;25-01-2023 08:00:00;342.0;14.0;0.0
530005;25-01-2023 09:00:00;357.0;10.0;0.0
530005;25-01-2023 10:00:00;349.0;11.0;0.0
530005;25-01-2023 11:00:00;330.0;16.0;0.0
530005;25-01-2023 12:00:00;320.0;18.0;0.0
530005;25-01-2023 13:00:00;310.0;19.0;0.0
530005;25-01-2023 14:00:00;280.0;21.0;0.0
530005;25-01-2023 15:00:00;280.0;18.0;0.0
530005;25-01-2023 16:00:00;280.0;18.0;0.0
530005;25-01-2023 17:00:00;280.0;22.0;0.0
530005;25-01-2023 18:00:00;240.0;14.0;0.0
530005;25-01-2023 19:00:00;300.0;11.0;0.0
530005;25-01-2023 20:00:00;270.0;20.0;0.0
530005;25-01-2023 21:00:00;288.0;19.0;0.0
530005;25-01-2023 22:00:00;253.0;11.0;0.0
530005;25-01-2023 23:00:00;279.0;18.0;0.0
530005;26-01-2023 00:00:00;271.0;15.0;0.0
530005;26-01-2023 01:00:00;280.0;16.0;0.0
530005;26-01-2023 02:00:00;290.0;12.0;0.0
530005;26-01-2023 03:00:00;318.0;9.0;0.0
530005;26-01-2023 04:00:00;308.0;15.0;0.0
530005;26-01-2023 05:00:00;311.0;17.0;0.0
530005;26-01-2023 06:00:00;313.0;18.0;0.0
530005;26-01-2023 07:00:00;318.0;14.0;0.0
530005;26-01-2023 08:00:00;312.0;14.0;0.0
530005;26-01-2023 09:00:00;283.0;20.0;0.0
530005;26-01-2023 10:00:00;275.0;21.0;0.0
530005;26-01-2023 11:00:00;270.0;15.0;0.0
530005;26-01-2023 12:00:00;270.0;22.0;0.0
530005;26-01-2023 13:00:00;260.0;27.0;0.0
530005;26-01-2023 14:00:00;270.0;24.0;0.0
530005;26-01-2023 15:00:00;280.0;25.0;0.0
530005;26-01-2023 16:00:00;270.0;22.0;0.0
530005;26-01-2023 17:00:00;270.0;25.0;0.0
530005;26-01-2023 18:00:00;280.0;24.0;0.0
530005;26-01-2023 19:00:00;270.0;19.0;0.0
530005;26-01-2023 20:00:00;260.0;20.0;0.0
530005;26-01-2023 21:00:00;240.0;16.0;0.0
530005;26-01-2023 22:00:00;253.0;16.0;0.0
530005;26-01-2023 23:00:00;254.0;16.0;0.0
530005;27-01-2023 00:00:00;245.0;12.0;0.0
530005;27-01-2023 01:00:00;268.0;19.0;0.0
530005;27-01-2023 02:00:00;269.0;16.0;0.0
530005;27-01-2023 03:00:00;284.0;13.0;0.0
530005;27-01-2023 04:00:00;269.0;12.0;0.0
530005;27-01-2023 05:00:00;298.0;10.0;0.0
530005;27-01-2023 06:00:00;308.0;11.0;0.0
530005;27-01-2023 07:00:00;307.0;10.0;0.0
530005;27-01-2023 08:00:00;305.0;12.0;0.0
530005;27-01-2023 09:00:00;311.0;12.0;0.0
530005;27-01-2023 10:00:00;315.0;10.0;0.0
530005;27-01-2023 11:00:00;20.0;9.0;0.0
530005;27-01-2023 12:00:00;290.0;16.0;0.0
530005;27-01-2023 13:00:00;290.0;18.0;0.0
530005;27-01-2023 14:00:00;290.0;18.0;0.0
530005;27-01-2023 15:00:00;290.0;20.0;0.0
530005;27-01-2023 16:00:00;280.0;22.0;0.0
530005;27-01-2023 17:00:00;300.0;17.0;0.0
530005;27-01-2023 18:00:00;290.0;20.0;0.0
530005;27-01-2023 19:00:00;280.0;19.0;0.0
530005;27-01-2023 20:00:00;280.0;14.0;0.0
530005;27-01-2023 21:00:00;343.0;7.0;0.0
530005;27-01-2023 22:00:00;356.0;5.0;0.0
530005;27-01-2023 23:00:00;30.0;10.0;0.0
530005;28-01-2023 00:00:00;40.0;11.0;0.0
530005;28-01-2023 01:00:00;25.0;14.0;0.0
530005;28-01-2023 02:00:00;28.0;12.0;0.0
530005;28-01-2023 03:00:00;351.0;8.0;0.0
530005;28-01-2023 04:00:00;348.0;8.0;0.0
530005;28-01-2023 05:00:00;330.0;6.0;0.0
530005;28-01-2023 06:00:00;291.0;9.0;0.0
530005;28-01-2023 07:00:00;263.0;18.0;0.0
530005;28-01-2023 08:00:00;259.0;14.0;0.0
530005;28-01-2023 09:00:00;273.0;22.0;0.0
530005;28-01-2023 10:00:00;257.0;22.0;0.0
530005;28-01-2023 11:00:00;250.0;20.0;0.0
530005;28-01-2023 12:00:00;280.0;12.0;0.0
530005;28-01-2023 13:00:00;300.0;11.0;0.0
530005;28-01-2023 14:00:00;280.0;7.0;0.0
530005;28-01-2023 15:00:00;340.0;10.0;0.0
530005;28-01-2023 16:00:00;320.0;12.0;0.0
530005;28-01-2023 17:00:00;280.0;18.0;0.0
530005;28-01-2023 18:00:00;304.0;19.0;0.0
530005;28-01-2023 19:00:00;303.0;23.0;0.0
530005;28-01-2023 20:00:00;307.0;22.0;0.0
530005;28-01-2023 21:00:00;307.0;19.0;0.0
530005;28-01-2023 22:00:00;282.0;15.0;0.0
530005;28-01-2023 23:00:00;299.0;19.0;0.0
530005;29-01-2023 00:00:00;296.0;16.0;0.0
530005;29-01-2023 01:00:00;309.0;12.0;0.0
530005;29-01-2023 02:00:00;311.0;10.0;0.0
530005;29-01-2023 03:00:00;306.0;10.0;0.0
530005;29-01-2023 04:00:00;303.0;9.0;0.0
530005;29-01-2023 05:00:00;301.0;8.0;0.0
530005;29-01-2023 06:00:00;62.0;2.0;0.0
530005;29-01-2023 07:00:00;300.0;11.0;0.0
530005;29-01-2023 08:00:00;294.0;12.0;0.0
530005;29-01-2023 09:00:00;294.0;15.0;0.0
530005;29-01-2023 10:00:00;298.0;12.0;0.0
530005;29-01-2023 11:00:00;304.0;13.0;0.0
530005;29-01-2023 12:00:00;298.0;11.0;0.0
530005;29-01-2023 13:00:00;305.0;15.0;0.0
530005;29-01-2023 14:00:00;293.0;14.0;0.0
530005;29-01-2023 15:00:00;287.0;13.0;0.0
530005;29-01-2023 16:00:00;298.0;16.0;0.0
530005;29-01-2023 17:00:00;304.0;13.0;0.0
530005;29-01-2023 18:00:00;292.0;14.0;0.0
530005;29-01-2023 19:00:00;297.0;14.0;0.0
530005;29-01-2023 20:00:00;299.0;15.0;0.0
530005;29-01-2023 21:00:00;252.0;11.0;0.0
530005;29-01-2023 22:00:00;233.0;9.0;0.0
530005;29-01-2023 23:00:00;234.0;9.0;0.0
530005;30-01-2023 00:00:00;224.0;14.0;0.0
530005;30-01-2023 01:00:00;237.0;3.0;0.0
530005;30-01-2023 02:00:00;207.0;4.0;0.0
530005;30-01-2023 03:00:00;131.0;3.0;0.0
530005;30-01-2023 04:00:00;221.0;1.0;0.0
530005;30-01-2023 05:00:00;50.0;3.0;0.0
530005;30-01-2023 06:00:00;91.0;3.0;0.0
530005;30-01-2023 07:00:00;33.0;3.0;0.0
530005;30-01-2023 08:00:00;295.0;7.0;0.0
530005;30-01-2023 09:00:00;269.0;14.0;0.0
530005;30-01-2023 10:00:00;245.0;12.0;0.0
530005;30-01-2023 11:00:00;230.0;13.0;0.0
530005;30-01-2023 12:00:00;250.0;14.0;0.0
530005;30-01-2023 13:00:00;260.0;11.0;0.0
530005;30-01-2023 14:00:00;250.0;15.0;0.0
530005;30-01-2023 15:00:00;260.0;20.0;0.0
530005;30-01-2023 16:00:00;250.0;15.0;0.0
530005;30-01-2023 17:00:00;270.0;17.0;0.0
530005;30-01-2023 18:00:00;270.0;19.0;0.0
530005;30-01-2023 19:00:00;260.0;19.0;0.0
530005;30-01-2023 20:00:00;260.0;18.0;0.0
530005;30-01-2023 21:00:00;266.0;21.0;0.0
530005;30-01-2023 22:00:00;250.0;17.0;0.0
530005;30-01-2023 23:00:00;275.0;17.0;0.0
530005;31-01-2023 00:00:00;270.0;15.0;0.0
530005;31-01-2023 01:00:00;290.0;12.0;0.0
530005;31-01-2023 02:00:00;277.0;17.0;0.0
530005;31-01-2023 03:00:00;286.0;12.0;0.0
530005;31-01-2023 04:00:00;300.0;10.0;0.0
530005;31-01-2023 05:00:00;317.0;9.0;0.0
530005;31-01-2023 06:00:00;348.0;4.0;0.0
530005;31-01-2023 07:00:00;336.0;5.0;0.0
530005;31-01-2023 08:00:00;308.0;8.0;0.0
530005;31-01-2023 09:00:00;308.0;9.0;0.0
530005;31-01-2023 10:00:00;350.0;6.0;0.0
530005;31-01-2023 11:00:00;320.0;13.0;0.0
530005;31-01-2023 12:00:00;310.0;17.0;0.0
530005;31-01-2023 13:00:00;310.0;17.0;0.0
530005;31-01-2023 14:00:00;300.0;19.0;0.0
530005;31-01-2023 15:00:00;280.0;19.0;0.0
530005;31-01-2023 16:00:00;270.0;19.0;0.0
530005;31-01-2023 17:00:00;280.0;16.0;0.0
530005;31-01-2023 18:00:00;280.0;17.0;0.0
530005;31-01-2023 19:00:00;300.0;17.0;0.0
530005;31-01-2023 20:00:00;280.0;19.0;0.0
530005;31-01-2023 21:00:00;280.0;15.0;0.0
530005;31-01-2023 22:00:00;290.0;11.0;0.0
530005;31-01-2023 23:00:00;300.0;10.0;0.0
530005;01-02-2023 00:00:00;310.0;15.0;0.0
530005;01-02-2023 01:00:00;325.0;13.0;0.0
530005;01-02-2023 02:00:00;314.0;15.0;0.0
530005;01-02-2023 03:00:00;327.0;11.0;0.0
530005;01-02-2023 04:00:00;5.0;9.0;0.0
530005;01-02-2023 05:00:00;325.0;14.0;0.0
530005;01-02-2023 06:00:00;317.0;20.0;0.0
530005;01-02-2023 07:00:00;316.0;18.0;0.0
530005;01-02-2023 08:00:00;310.0;14.0;0.0
530005;01-02-2023 09:00:00;305.0;13.0;0.0
530005;01-02-2023 10:00:00;306.0;12.0;0.0
530005;01-02-2023 11:00:00;280.0;13.0;0.0
530005;01-02-2023 12:00:00;300.0;12.0;0.0
530005;01-02-2023 13:00:00;290.0;15.0;0.0
530005;01-02-2023 14:00:00;290.0;17.0;0.0
530005;01-02-2023 15:00:00;280.0;19.0;0.0
530005;01-02-2023 16:00:00;290.0;18.0;0.0
530005;01-02-2023 17:00:00;290.0;16.0;0.0
530005;01-02-2023 18:00:00;280.0;18.0;0.0
530005;01-02-2023 19:00:00;290.0;19.0;0.0
530005;01-02-2023 20:00:00;280.0;19.0;0.0
530005;01-02-2023 21:00:00;310.0;15.0;0.0
530005;01-02-2023 22:00:00;306.0;12.0;0.0
530005;01-02-2023 23:00:00;295.0;14.0;0.0
530005;02-02-2023 00:00:00;316.0;8.0;0.0
530005;02-02-2023 01:00:00;316.0;9.0;0.0
530005;02-02-2023 02:00:00;315.0;9.0;0.0
530005;02-02-2023 03:00:00;343.0;5.0;0.0
530005;02-02-2023 04:00:00;17.0;3.0;0.0
530005;02-02-2023 05:00:00;322.0;4.0;0.0
530005;02-02-2023 06:00:00;78.0;6.0;0.0
530005;02-02-2023 07:00:00;79.0;7.0;0.0
530005;02-02-2023 08:00:00;84.0;4.0;0.0
530005;02-02-2023 09:00:00;83.0;3.0;0.0
530005;02-02-2023 10:00:00;54.0;7.0;0.0
530005;02-02-2023 11:00:00;70.0;6.0;0.0
530005;02-02-2023 12:00:00;40.0;8.0;0.0
530005;02-02-2023 13:00:00;360.0;12.0;0.0
530005;02-02-2023 14:00:00;350.0;12.0;0.0
530005;02-02-2023 15:00:00;310.0;15.0;0.0
530005;02-02-2023 16:00:00;300.0;16.0;0.0
530005;02-02-2023 17:00:00;310.0;14.0;0.0
530005;02-02-2023 18:00:00;280.0;17.0;0.0
530005;02-02-2023 19:00:00;280.0;17.0;0.0
530005;02-02-2023 20:00:00;280.0;19.0;0.0
530005;02-02-2023 21:00:00;296.0;17.0;0.0
530005;02-02-2023 22:00:00;300.0;18.0;0.0
530005;02-02-2023 23:00:00;303.0;17.0;0.0
530005;03-02-2023 00:00:00;290.0;15.0;0.0
530005;03-02-2023 01:00:00;272.0;9.0;0.0
530005;03-02-2023 02:00:00;285.0;16.0;0.0
530005;03-02-2023 03:00:00;319.0;7.0;0.0
530005;03-02-2023 04:00:00;319.0;13.0;0.0
530005;03-02-2023 05:00:00;297.0;10.0;0.0
530005;03-02-2023 06:00:00;293.0;9.0;0.0
530005;03-02-2023 07:00:00;317.0;11.0;0.0
530005;03-02-2023 08:00:00;353.0;6.0;0.0
530005;03-02-2023 09:00:00;56.0;6.0;0.0
530005;03-02-2023 10:00:00;14.0;15.0;0.0
530005;03-02-2023 11:00:00;360.0;16.0;0.0
530005;03-02-2023 12:00:00;350.0;14.0;0.0
530005;03-02-2023 13:00:00;240.0;23.0;0.0
530005;03-02-2023 14:00:00;340.0;18.0;0.0
530005;03-02-2023 15:00:00;290.0;28.0;0.0
530005;03-02-2023 16:00:00;280.0;26.0;0.0
530005;03-02-2023 17:00:00;270.0;21.0;0.0
530005;03-02-2023 18:00:00;270.0;22.0;0.0
530005;03-02-2023 19:00:00;270.0;28.0;0.0
530005;03-02-2023 20:00:00;260.0;37.0;0.0
530005;03-02-2023 21:00:00;271.0;31.0;0.0
530005;03-02-2023 22:00:00;273.0;29.0;0.0
530005;03-02-2023 23:00:00;270.0;28.0;0.0
530005;04-02-2023 00:00:00;269.0;21.0;0.0
530005;04-02-2023 01:00:00;271.0;17.0;0.0
530005;04-02-2023 02:00:00;280.0;16.0;0.0
530005;04-02-2023 03:00:00;270.0;15.0;0.0
530005;04-02-2023 04:00:00;272.0;17.0;0.0
530005;04-02-2023 05:00:00;266.0;17.0;0.0
530005;04-02-2023 06:00:00;264.0;22.0;0.0
530005;04-02-2023 07:00:00;265.0;22.0;0.0
530005;04-02-2023 08:00:00;288.0;13.0;0.0
530005;04-02-2023 09:00:00;280.0;15.0;0.0
530005;04-02-2023 10:00:00;273.0;19.0;0.0
530005;04-02-2023 11:00:00;270.0;12.0;0.0
530005;04-02-2023 12:00:00;280.0;7.0;0.0
530005;04-02-2023 13:00:00;330.0;15.0;0.0
530005;04-02-2023 14:00:00;240.0;12.0;0.0
530005;04-02-2023 14:20:00;340.0;10.0;0.0
530005;04-02-2023 15:00:00;360.0;10.0;0.0
530005;04-02-2023 16:00:00;350.0;14.0;0.0
530005;04-02-2023 17:00:00;20.0;12.0;0.0
530005;04-02-2023 18:00:00;33.0;13.0;0.0
530005;04-02-2023 19:00:00;38.0;16.0;0.0
530005;04-02-2023 20:00:00;43.0;13.0;0.0
530005;04-02-2023 21:00:00;51.0;11.0;0.0
530005;04-02-2023 22:00:00;35.0;10.0;0.0
530005;04-02-2023 23:00:00;30.0;9.0;0.0
530005;05-02-2023 00:00:00;358.0;10.0;0.0
530005;05-02-2023 01:00:00;6.0;6.0;0.0
530005;05-02-2023 02:00:00;313.0;8.0;0.0
530005;05-02-2023 03:00:00;280.0;12.0;0.0
530005;05-02-2023 04:00:00;299.0;11.0;0.0
530005;05-02-2023 05:00:00;285.0;21.0;0.0
530005;05-02-2023 06:00:00;300.0;27.0;0.0
530005;05-02-2023 07:00:00;294.0;36.0;0.0
530005;05-02-2023 08:00:00;291.0;33.0;0.0
530005;05-02-2023 09:00:00;279.0;36.0;0.0
530005;05-02-2023 10:00:00;271.0;35.0;0.0
530005;05-02-2023 11:00:00;271.0;31.0;0.0
530005;05-02-2023 12:00:00;269.0;27.0;0.0
530005;05-02-2023 13:00:00;250.0;27.0;0.0
530005;05-02-2023 14:00:00;244.0;26.0;0.0
530005;05-02-2023 15:00:00;236.0;23.0;0.0
530005;05-02-2023 16:00:00;243.0;21.0;0.0
530005;05-02-2023 17:00:00;238.0;16.0;0.0
530005;05-02-2023 18:00:00;237.0;22.0;0.0
530005;05-02-2023 19:00:00;229.0;25.0;0.0
530005;05-02-2023 20:00:00;235.0;25.0;0.0
530005;05-02-2023 21:00:00;217.0;15.0;0.0
530005;05-02-2023 22:00:00;211.0;16.0;0.0
530005;05-02-2023 23:00:00;189.0;10.0;0.0
530005;06-02-2023 00:00:00;223.0;6.0;0.0
530005;06-02-2023 01:00:00;255.0;5.0;0.0
530005;06-02-2023 02:00:00;275.0;7.0;0.0
530005;06-02-2023 03:00:00;298.0;11.0;0.0
530005;06-02-2023 04:00:00;338.0;9.0;0.0
530005;06-02-2023 05:00:00;334.0;11.0;0.0
530005;06-02-2023 06:00:00;341.0;10.0;0.0
530005;06-02-2023 07:00:00;329.0;10.0;0.0
530005;06-02-2023 08:00:00;314.0;13.0;0.0
530005;06-02-2023 09:00:00;324.0;10.0;0.0
530005;06-02-2023 10:00:00;309.0;11.0;0.0
530005;06-02-2023 11:00:00;290.0;15.0;0.0
530005;06-02-2023 12:00:00;290.0;20.0;0.0
530005;06-02-2023 13:00:00;290.0;18.0;0.0
530005;06-02-2023 14:00:00;290.0;14.0;0.0
530005;06-02-2023 15:00:00;290.0;20.0;0.0
530005;06-02-2023 16:00:00;280.0;20.0;0.0
530005;06-02-2023 17:00:00;270.0;20.0;0.0
530005;06-02-2023 18:00:00;280.0;13.0;0.0
530005;06-02-2023 19:00:00;280.0;16.0;0.0
530005;06-02-2023 20:00:00;280.0;20.0;0.0
530005;06-02-2023 21:00:00;289.0;15.0;0.0
530005;06-02-2023 22:00:00;306.0;12.0;0.0
530005;06-02-2023 23:00:00;293.0;8.0;0.0
530005;07-02-2023 00:00:00;311.0;13.0;0.0
530005;07-02-2023 01:00:00;300.0;18.0;0.0
530005;07-02-2023 02:00:00;319.0;14.0;0.0
530005;07-02-2023 03:00:00;276.0;10.0;0.0
530005;07-02-2023 04:00:00;303.0;11.0;0.0
530005;07-02-2023 05:00:00;164.0;5.0;0.0
530005;07-02-2023 06:00:00;165.0;5.0;0.0
530005;07-02-2023 07:00:00;187.0;7.0;0.0
530005;07-02-2023 08:00:00;191.0;8.0;0.0
530005;07-02-2023 09:00:00;171.0;7.0;0.0
530005;07-02-2023 10:00:00;198.0;9.0;0.0
530005;07-02-2023 11:00:00;220.0;8.0;0.0
530005;07-02-2023 12:00:00;0.0;0.0;0.0
530005;07-02-2023 13:00:00;220.0;9.0;0.0
530005;07-02-2023 14:00:00;260.0;6.0;0.0
530005;07-02-2023 15:00:00;290.0;11.0;0.0
530005;07-02-2023 16:00:00;300.0;12.0;0.0
530005;07-02-2023 17:00:00;20.0;11.0;0.0
530005;07-02-2023 18:00:00;300.0;14.0;0.0
530005;07-02-2023 19:00:00;300.0;12.0;0.0
530005;07-02-2023 20:00:00;300.0;15.0;0.0
530005;07-02-2023 21:00:00;326.0;12.0;0.0
530005;07-02-2023 22:00:00;319.0;10.0;0.0
530005;07-02-2023 23:00:00;333.0;8.0;0.0
530005;08-02-2023 00:00:00;28.0;6.0;0.0
530005;08-02-2023 01:00:00;52.0;6.0;0.0
530005;08-02-2023 02:00:00;62.0;7.0;0.0
530005;08-02-2023 03:00:00;53.0;12.0;0.0
530005;08-02-2023 04:00:00;54.0;13.0;0.0
530005;08-02-2023 05:00:00;61.0;15.0;0.0
530005;08-02-2023 06:00:00;44.0;11.0;0.0
530005;08-02-2023 07:00:00;64.0;11.0;0.0
530005;08-02-2023 08:00:00;47.0;7.0;0.0
530005;08-02-2023 09:00:00;49.0;10.0;0.0
530005;08-02-2023 10:00:00;46.0;9.0;0.0
530005;08-02-2023 11:00:00;30.0;14.0;0.0
530005;08-02-2023 12:00:00;20.0;16.0;0.0
530005;08-02-2023 13:00:00;20.0;15.0;0.0
530005;08-02-2023 14:00:00;360.0;20.0;0.0
530005;08-02-2023 15:00:00;50.0;15.0;0.0
530005;08-02-2023 16:00:00;10.0;11.0;0.0
530005;08-02-2023 17:00:00;360.0;17.0;0.0
530005;08-02-2023 18:00:00;350.0;18.0;0.0
530005;08-02-2023 19:00:00;270.0;18.0;0.0
530005;08-02-2023 20:00:00;250.0;16.0;0.0
530005;08-02-2023 21:00:00;89.0;1.0;0.0
530005;08-02-2023 22:00:00;297.0;12.0;0.0
530005;08-02-2023 23:00:00;322.0;14.0;0.0
530005;09-02-2023 00:00:00;282.0;15.0;0.0
530005;09-02-2023 01:00:00;290.0;15.0;0.0
530005;09-02-2023 02:00:00;288.0;13.0;0.0
530005;09-02-2023 03:00:00;320.0;10.0;0.0
530005;09-02-2023 04:00:00;305.0;19.0;0.0
530005;09-02-2023 05:00:00;314.0;13.0;0.0
530005;09-02-2023 06:00:00;338.0;11.0;0.0
530005;09-02-2023 07:00:00;337.0;12.0;0.0
530005;09-02-2023 08:00:00;335.0;13.0;0.0
530005;09-02-2023 09:00:00;344.0;7.0;0.0
530005;09-02-2023 10:00:00;328.0;10.0;0.0
530005;09-02-2023 11:00:00;300.0;18.0;0.0
530005;09-02-2023 12:00:00;310.0;16.0;0.0
530005;09-02-2023 13:00:00;10.0;17.0;0.0
530005;09-02-2023 14:00:00;310.0;11.0;0.0
530005;09-02-2023 15:00:00;310.0;14.0;0.0
530005;09-02-2023 16:00:00;300.0;20.0;0.0
530005;09-02-2023 17:00:00;290.0;13.0;0.0
530005;09-02-2023 18:00:00;300.0;7.0;0.0
530005;09-02-2023 19:00:00;320.0;13.0;0.0
530005;09-02-2023 20:00:00;310.0;9.0;0.0
530005;09-02-2023 21:00:00;359.0;8.0;0.0
530005;09-02-2023 22:00:00;261.0;5.0;0.0
530005;09-02-2023 23:00:00;273.0;13.0;0.0
530005;10-02-2023 00:00:00;266.0;11.0;0.0
530005;10-02-2023 01:00:00;341.0;6.0;0.0
530005;10-02-2023 02:00:00;299.0;10.0;0.0
530005;10-02-2023 03:00:00;291.0;13.0;0.0
530005;10-02-2023 04:00:00;300.0;13.0;0.0
530005;10-02-2023 05:00:00;313.0;10.0;0.0
530005;10-02-2023 06:00:00;349.0;5.0;0.0
530005;10-02-2023 07:00:00;52.0;6.0;0.0
530005;10-02-2023 08:00:00;31.0;8.0;0.0
530005;10-02-2023 09:00:00;51.0;9.0;0.0
530005;10-02-2023 10:00:00;49.0;8.0;0.0
530005;10-02-2023 11:00:00;20.0;16.0;0.0
530005;10-02-2023 12:00:00;20.0;16.0;0.0
530005;10-02-2023 13:00:00;20.0;18.0;0.0
530005;10-02-2023 14:00:00;30.0;16.0;0.0
530005;10-02-2023 15:00:00;20.0;14.0;0.0
530005;10-02-2023 16:00:00;360.0;17.0;0.0
530005;10-02-2023 17:00:00;20.0;8.0;0.0
530005;10-02-2023 18:00:00;360.0;13.0;0.0
530005;10-02-2023 19:00:00;310.0;12.0;0.0
530005;10-02-2023 20:00:00;270.0;17.0;0.0
530005;10-02-2023 21:00:00;289.0;15.0;0.0
530005;10-02-2023 22:00:00;283.0;17.0;0.0
530005;10-02-2023 23:00:00;281.0;16.0;0.0
530005;11-02-2023 00:00:00;288.0;11.0;0.0
530005;11-02-2023 01:00:00;295.0;8.0;0.0
530005;11-02-2023 02:00:00;283.0;12.0;0.0
530005;11-02-2023 03:00:00;292.0;6.0;0.0
530005;11-02-2023 04:00:00;310.0;7.0;0.0
530005;11-02-2023 05:00:00;290.0;6.0;0.0
