CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
450001;09-10-2023 04:00:00;13.0;1.0;0.0
450001;09-10-2023 05:00:00;215.0;9.0;0.0
450001;09-10-2023 06:00:00;227.0;9.0;0.0
450001;09-10-2023 07:00:00;249.0;7.0;0.0
450001;09-10-2023 08:00:00;244.0;5.0;0.0
450001;09-10-2023 09:00:00;227.0;9.0;0.0
450001;09-10-2023 10:00:00;243.0;8.0;0.0
450001;09-10-2023 11:00:00;250.0;4.0;0.0
450001;09-10-2023 12:00:00;277.0;1.0;0.0
450001;09-10-2023 13:00:00;215.0;9.0;0.0
450001;09-10-2023 14:00:00;220.0;11.0;0.0
450001;09-10-2023 15:00:00;226.0;9.0;0.0
450001;09-10-2023 16:00:00;235.0;12.0;0.0
450001;09-10-2023 17:00:00;231.0;10.0;0.0
450001;09-10-2023 18:00:00;237.0;11.0;0.0
450001;09-10-2023 19:00:00;243.0;15.0;0.0
450001;09-10-2023 20:00:00;234.0;10.0;0.0
450001;09-10-2023 21:00:00;238.0;8.0;0.0
450001;09-10-2023 22:00:00;264.0;7.0;0.0
450001;09-10-2023 23:00:00;248.0;4.0;0.0
450001;10-10-2023 00:00:00;204.0;6.0;0.0
450001;10-10-2023 01:00:00;250.0;9.0;0.0
450001;10-10-2023 02:00:00;184.0;4.0;0.0
450001;10-10-2023 03:00:00;81.0;1.0;0.0
450001;10-10-2023 04:00:00;95.0;1.0;0.0
450001;10-10-2023 05:00:00;326.0;3.0;0.0
450001;10-10-2023 06:00:00;182.0;2.0;0.0
450001;10-10-2023 07:00:00;195.0;6.0;0.0
450001;10-10-2023 08:00:00;170.0;5.0;0.0
450001;10-10-2023 09:00:00;202.0;3.0;0.0
450001;10-10-2023 10:00:00;182.0;5.0;0.0
450001;10-10-2023 11:00:00;184.0;2.0;0.0
450001;10-10-2023 12:00:00;240.0;6.0;0.0
450001;10-10-2023 13:00:00;0.0;0.0;0.0
450001;10-10-2023 14:00:00;260.0;10.0;0.0
450001;10-10-2023 15:00:00;270.0;10.0;0.0
450001;10-10-2023 16:00:00;270.0;10.0;0.0
450001;10-10-2023 17:00:00;260.0;11.0;0.0
450001;10-10-2023 18:00:00;260.0;13.0;0.0
450001;10-10-2023 19:00:00;260.0;11.0;0.0
450001;10-10-2023 20:00:00;270.0;12.0;0.0
450001;10-10-2023 21:00:00;242.0;11.0;0.0
450001;10-10-2023 22:00:00;243.0;7.0;0.0
450001;10-10-2023 23:00:00;241.0;8.0;0.0
450001;11-10-2023 00:00:00;223.0;5.0;0.0
450001;11-10-2023 01:00:00;232.0;6.0;0.0
450001;11-10-2023 02:00:00;231.0;6.0;0.0
450001;11-10-2023 03:00:00;221.0;4.0;0.0
450001;11-10-2023 04:00:00;221.0;4.0;0.0
450001;11-10-2023 05:00:00;230.0;3.0;0.0
450001;11-10-2023 06:00:00;226.0;3.0;0.0
450001;11-10-2023 07:00:00;261.0;3.0;0.0
450001;11-10-2023 08:00:00;231.0;2.0;0.0
450001;11-10-2023 09:00:00;216.0;4.0;0.0
450001;11-10-2023 12:00:00;0.0;0.0;0.0
450001;11-10-2023 13:00:00;260.0;14.0;0.0
450001;11-10-2023 14:00:00;260.0;12.0;0.0
450001;11-10-2023 15:00:00;250.0;17.0;0.0
450001;11-10-2023 16:00:00;250.0;10.0;0.0
450001;11-10-2023 17:00:00;250.0;16.0;0.0
450001;11-10-2023 18:00:00;260.0;18.0;0.0
450001;11-10-2023 19:00:00;260.0;20.0;0.0
450001;11-10-2023 20:00:00;260.0;13.0;0.0
450001;11-10-2023 21:00:00;234.0;12.0;0.0
450001;11-10-2023 22:00:00;223.0;9.0;0.0
450001;11-10-2023 23:00:00;235.0;10.0;0.0
450001;12-10-2023 00:00:00;243.0;6.0;0.0
450001;12-10-2023 01:00:00;243.0;6.0;0.0
450001;12-10-2023 02:00:00;224.0;5.0;0.0
450001;12-10-2023 03:00:00;217.0;7.0;0.0
450001;12-10-2023 04:00:00;210.0;5.0;0.0
450001;12-10-2023 05:00:00;215.0;5.0;0.0
450001;12-10-2023 06:00:00;221.0;7.0;0.0
450001;12-10-2023 07:00:00;221.0;5.0;0.0
450001;12-10-2023 08:00:00;204.0;3.0;0.0
450001;12-10-2023 09:00:00;250.0;1.0;0.0
450001;12-10-2023 10:00:00;226.0;3.0;0.0
450001;12-10-2023 11:00:00;218.0;3.0;0.0
450001;12-10-2023 12:00:00;0.0;0.0;0.0
450001;12-10-2023 13:00:00;0.0;0.0;0.0
450001;12-10-2023 14:00:00;0.0;0.0;0.0
450001;12-10-2023 15:00:00;0.0;0.0;0.0
450001;12-10-2023 16:00:00;250.0;9.0;0.0
450001;12-10-2023 17:00:00;260.0;12.0;0.0
450001;12-10-2023 18:00:00;260.0;13.0;0.0
450001;12-10-2023 19:00:00;260.0;14.0;0.0
450001;12-10-2023 20:00:00;240.0;10.0;0.0
450001;12-10-2023 21:00:00;223.0;10.0;0.0
450001;12-10-2023 22:00:00;218.0;9.0;0.0
450001;12-10-2023 23:00:00;194.0;9.0;0.0
450001;13-10-2023 00:00:00;199.0;7.0;0.0
450001;13-10-2023 01:00:00;187.0;5.0;0.0
450001;13-10-2023 02:00:00;204.0;6.0;0.0
450001;13-10-2023 03:00:00;201.0;6.0;0.0
450001;13-10-2023 04:00:00;238.0;3.0;0.0
450001;13-10-2023 05:00:00;26.0;2.0;0.0
450001;13-10-2023 06:00:00;119.0;1.0;0.0
450001;13-10-2023 07:00:00;62.0;1.0;0.0
450001;13-10-2023 08:00:00;27.0;1.0;0.0
450001;13-10-2023 09:00:00;44.0;1.0;0.0
450001;13-10-2023 10:00:00;62.0;1.0;0.0
450001;13-10-2023 11:00:00;0.0;0.0;0.0
450001;13-10-2023 12:00:00;0.0;0.0;0.0
450001;13-10-2023 13:00:00;0.0;0.0;0.0
450001;13-10-2023 14:00:00;0.0;0.0;0.0
450001;13-10-2023 15:00:00;260.0;7.0;0.0
450001;13-10-2023 16:00:00;260.0;8.0;0.0
450001;13-10-2023 17:00:00;260.0;9.0;0.0
450001;13-10-2023 18:00:00;250.0;13.0;0.0
450001;13-10-2023 19:00:00;260.0;11.0;0.0
450001;13-10-2023 20:00:00;206.0;10.0;0.0
450001;13-10-2023 21:00:00;226.0;8.0;0.0
450001;13-10-2023 22:00:00;215.0;6.0;0.0
450001;13-10-2023 23:00:00;221.0;5.0;0.0
450001;14-10-2023 00:00:00;215.0;6.0;0.0
450001;14-10-2023 01:00:00;214.0;4.0;0.0
450001;14-10-2023 02:00:00;217.0;5.0;0.0
450001;14-10-2023 03:00:00;203.0;7.0;0.0
450001;14-10-2023 04:00:00;201.0;6.0;0.0
450001;14-10-2023 05:00:00;216.0;4.0;0.0
450001;14-10-2023 06:00:00;219.0;6.0;0.0
450001;14-10-2023 07:00:00;220.0;7.0;0.0
450001;14-10-2023 08:00:00;208.0;6.0;0.0
450001;14-10-2023 09:00:00;217.0;6.0;0.0
450001;14-10-2023 10:00:00;218.0;4.0;0.0
450001;14-10-2023 11:00:00;205.0;6.0;0.0
450001;14-10-2023 12:00:00;226.0;7.0;0.0
450001;14-10-2023 13:00:00;228.0;10.0;0.0
450001;14-10-2023 14:00:00;221.0;10.0;0.0
450001;14-10-2023 15:00:00;234.0;13.0;0.0
450001;14-10-2023 16:00:00;237.0;14.0;0.0
450001;14-10-2023 17:00:00;227.0;12.0;0.0
450001;14-10-2023 18:00:00;222.0;15.0;0.0
450001;14-10-2023 19:00:00;222.0;14.0;0.0
450001;14-10-2023 20:00:00;216.0;13.0;0.0
450001;14-10-2023 21:00:00;220.0;12.0;0.0
450001;14-10-2023 22:00:00;222.0;9.0;0.0
450001;14-10-2023 23:00:00;212.0;6.0;0.0
450001;15-10-2023 00:00:00;208.0;7.0;0.0
450001;15-10-2023 01:00:00;218.0;8.0;0.0
450001;15-10-2023 02:00:00;220.0;8.0;0.0
450001;15-10-2023 03:00:00;224.0;10.0;0.0
450001;15-10-2023 04:00:00;211.0;7.0;0.0
450001;15-10-2023 05:00:00;223.0;8.0;0.0
450001;15-10-2023 06:00:00;214.0;8.0;0.0
450001;15-10-2023 07:00:00;225.0;7.0;0.0
450001;15-10-2023 08:00:00;233.0;5.0;0.0
450001;15-10-2023 09:00:00;222.0;8.0;0.0
450001;15-10-2023 10:00:00;211.0;8.0;0.0
450001;15-10-2023 11:00:00;209.0;8.0;0.0
450001;15-10-2023 12:00:00;229.0;8.0;0.0
450001;15-10-2023 13:00:00;224.0;7.0;0.0
450001;15-10-2023 14:00:00;225.0;9.0;0.0
450001;15-10-2023 15:00:00;240.0;9.0;0.0
450001;15-10-2023 16:00:00;214.0;8.0;0.0
450001;15-10-2023 17:00:00;226.0;11.0;0.0
450001;15-10-2023 18:00:00;219.0;10.0;0.0
450001;15-10-2023 19:00:00;215.0;10.0;0.0
450001;15-10-2023 20:00:00;218.0;11.0;0.0
450001;15-10-2023 21:00:00;221.0;11.0;0.0
450001;15-10-2023 22:00:00;241.0;11.0;0.0
450001;15-10-2023 23:00:00;231.0;10.0;0.0
450001;16-10-2023 02:00:00;210.0;5.0;0.0
450001;16-10-2023 03:00:00;222.0;6.0;0.0
450001;16-10-2023 04:00:00;231.0;4.0;0.0
450001;16-10-2023 05:00:00;218.0;4.0;0.0
450001;16-10-2023 06:00:00;216.0;6.0;0.0
450001;16-10-2023 07:00:00;203.0;7.0;0.0
450001;16-10-2023 08:00:00;202.0;7.0;0.0
450001;16-10-2023 09:00:00;200.0;8.0;0.0
450001;16-10-2023 10:00:00;212.0;6.0;0.0
450001;16-10-2023 11:00:00;223.0;6.0;0.0
450001;16-10-2023 12:00:00;240.0;4.0;0.0
450001;16-10-2023 13:00:00;270.0;9.0;0.0
450001;16-10-2023 14:00:00;270.0;10.0;0.0
450001;16-10-2023 15:00:00;250.0;10.0;0.0
450001;16-10-2023 16:00:00;260.0;10.0;0.0
450001;16-10-2023 17:00:00;250.0;13.0;0.0
450001;16-10-2023 18:00:00;250.0;12.0;0.0
450001;16-10-2023 19:00:00;250.0;14.0;0.0
450001;16-10-2023 20:00:00;260.0;12.0;0.0
450001;16-10-2023 21:00:00;233.0;8.0;0.0
450001;16-10-2023 22:00:00;235.0;6.0;0.0
450001;16-10-2023 23:00:00;232.0;7.0;0.0
450001;17-10-2023 00:00:00;227.0;6.0;0.0
450001;17-10-2023 01:00:00;200.0;6.0;0.0
450001;17-10-2023 02:00:00;225.0;9.0;0.0
450001;17-10-2023 03:00:00;210.0;8.0;0.0
450001;17-10-2023 04:00:00;227.0;12.0;0.0
450001;17-10-2023 05:00:00;229.0;11.0;0.0
450001;17-10-2023 06:00:00;210.0;10.0;0.0
450001;17-10-2023 07:00:00;212.0;6.0;0.0
450001;17-10-2023 08:00:00;215.0;6.0;0.0
450001;17-10-2023 09:00:00;215.0;5.0;0.0
450001;17-10-2023 10:00:00;214.0;5.0;0.0
450001;17-10-2023 11:00:00;221.0;4.0;0.0
450001;17-10-2023 12:00:00;0.0;0.0;0.0
450001;17-10-2023 13:00:00;0.0;0.0;0.0
450001;17-10-2023 14:00:00;0.0;0.0;0.0
450001;17-10-2023 15:00:00;0.0;0.0;0.0
450001;17-10-2023 16:00:00;250.0;12.0;0.0
450001;17-10-2023 17:00:00;250.0;12.0;0.0
450001;17-10-2023 18:00:00;250.0;14.0;0.0
450001;17-10-2023 19:00:00;250.0;10.0;0.0
450001;17-10-2023 20:00:00;240.0;10.0;0.0
450001;17-10-2023 21:00:00;203.0;7.0;0.0
450001;17-10-2023 22:00:00;220.0;8.0;0.0
450001;17-10-2023 23:00:00;216.0;9.0;0.0
450001;18-10-2023 00:00:00;231.0;7.0;0.0
450001;18-10-2023 01:00:00;229.0;3.0;0.0
450001;18-10-2023 02:00:00;95.0;1.0;0.0
450001;18-10-2023 03:00:00;72.0;2.0;0.0
450001;18-10-2023 04:00:00;40.0;1.0;0.0
450001;18-10-2023 05:00:00;0.0;0.0;0.0
450001;18-10-2023 06:00:00;0.0;0.0;0.0
450001;18-10-2023 07:00:00;0.0;0.0;0.0
450001;18-10-2023 08:00:00;34.0;1.0;0.0
450001;18-10-2023 09:00:00;0.0;0.0;0.0
450001;18-10-2023 10:00:00;348.0;1.0;0.0
450001;18-10-2023 11:00:00;66.0;1.0;0.0
450001;18-10-2023 12:00:00;0.0;0.0;0.0
450001;18-10-2023 13:00:00;0.0;0.0;0.0
450001;18-10-2023 14:00:00;0.0;0.0;0.0
450001;18-10-2023 15:00:00;250.0;10.0;0.0
450001;18-10-2023 16:00:00;250.0;15.0;0.0
450001;18-10-2023 17:00:00;240.0;12.0;0.0
450001;18-10-2023 18:00:00;240.0;13.0;0.0
450001;18-10-2023 19:00:00;240.0;18.0;0.0
450001;18-10-2023 20:00:00;240.0;16.0;0.0
450001;18-10-2023 21:00:00;214.0;11.0;0.0
450001;18-10-2023 22:00:00;227.0;13.0;0.0
450001;18-10-2023 23:00:00;217.0;12.0;0.0
450001;19-10-2023 00:00:00;204.0;7.0;0.0
450001;19-10-2023 01:00:00;177.0;6.0;0.0
450001;19-10-2023 02:00:00;155.0;3.0;0.0
450001;19-10-2023 03:00:00;199.0;5.0;0.0
450001;19-10-2023 04:00:00;178.0;6.0;0.0
450001;19-10-2023 05:00:00;175.0;6.0;0.0
450001;19-10-2023 06:00:00;193.0;7.0;0.0
450001;19-10-2023 07:00:00;207.0;7.0;0.0
450001;19-10-2023 08:00:00;188.0;9.0;0.0
450001;19-10-2023 09:00:00;212.0;7.0;0.0
450001;19-10-2023 10:00:00;192.0;5.0;0.0
450001;19-10-2023 11:00:00;149.0;2.0;0.0
450001;19-10-2023 12:00:00;0.0;0.0;0.0
450001;19-10-2023 13:00:00;0.0;0.0;0.0
450001;19-10-2023 14:00:00;250.0;8.0;0.0
450001;19-10-2023 15:00:00;250.0;10.0;0.0
450001;19-10-2023 16:00:00;250.0;13.0;0.0
450001;19-10-2023 17:00:00;250.0;15.0;0.0
450001;19-10-2023 18:00:00;250.0;14.0;0.0
450001;19-10-2023 19:00:00;250.0;14.0;0.0
450001;19-10-2023 20:00:00;250.0;15.0;0.0
450001;19-10-2023 21:00:00;223.0;12.0;0.0
450001;19-10-2023 22:00:00;236.0;11.0;0.0
450001;19-10-2023 23:00:00;227.0;9.0;0.0
450001;20-10-2023 00:00:00;223.0;7.0;0.0
450001;20-10-2023 01:00:00;205.0;5.0;0.0
450001;20-10-2023 02:00:00;212.0;5.0;0.0
450001;20-10-2023 03:00:00;215.0;7.0;0.0
450001;20-10-2023 04:00:00;218.0;9.0;0.0
450001;20-10-2023 05:00:00;212.0;8.0;0.0
450001;20-10-2023 06:00:00;226.0;10.0;0.0
450001;20-10-2023 07:00:00;222.0;8.0;0.0
450001;20-10-2023 08:00:00;229.0;10.0;0.0
450001;20-10-2023 09:00:00;227.0;10.0;0.0
450001;20-10-2023 10:00:00;225.0;6.0;0.0
450001;20-10-2023 11:00:00;193.0;1.0;0.0
450001;20-10-2023 12:00:00;0.0;0.0;0.0
450001;20-10-2023 13:00:00;250.0;7.0;0.0
450001;20-10-2023 14:00:00;250.0;10.0;0.0
450001;20-10-2023 15:00:00;260.0;10.0;0.0
450001;20-10-2023 16:00:00;260.0;13.0;0.0
450001;20-10-2023 17:00:00;250.0;14.0;0.0
450001;20-10-2023 18:00:00;250.0;14.0;0.0
450001;20-10-2023 19:00:00;250.0;14.0;0.0
450001;20-10-2023 20:00:00;238.0;14.0;0.0
450001;20-10-2023 21:00:00;235.0;11.0;0.0
450001;20-10-2023 22:00:00;246.0;10.0;0.0
450001;20-10-2023 23:00:00;231.0;5.0;0.0
450001;21-10-2023 00:00:00;217.0;4.0;0.0
450001;21-10-2023 01:00:00;217.0;5.0;0.0
450001;21-10-2023 02:00:00;261.0;6.0;0.0
450001;21-10-2023 03:00:00;233.0;5.0;0.0
450001;21-10-2023 04:00:00;210.0;4.0;0.0
450001;21-10-2023 05:00:00;219.0;5.0;0.0
450001;21-10-2023 06:00:00;211.0;5.0;0.0
450001;21-10-2023 07:00:00;242.0;2.0;0.0
450001;21-10-2023 08:00:00;273.0;1.0;0.0
450001;21-10-2023 09:00:00;354.0;1.0;0.0
450001;21-10-2023 10:00:00;33.0;1.0;0.0
450001;21-10-2023 11:00:00;68.0;1.0;0.0
450001;21-10-2023 12:00:00;196.0;1.0;0.0
450001;21-10-2023 13:00:00;202.0;5.0;0.0
450001;21-10-2023 14:00:00;207.0;8.0;0.0
450001;21-10-2023 15:00:00;211.0;11.0;0.0
450001;21-10-2023 16:00:00;256.0;8.0;0.0
450001;21-10-2023 17:00:00;257.0;8.0;0.0
450001;21-10-2023 18:00:00;225.0;8.0;0.0
450001;21-10-2023 19:00:00;221.0;9.0;0.0
450001;21-10-2023 20:00:00;217.0;10.0;0.0
450001;21-10-2023 21:00:00;209.0;9.0;0.0
450001;21-10-2023 22:00:00;206.0;8.0;0.0
450001;21-10-2023 23:00:00;187.0;8.0;0.0
450001;22-10-2023 00:00:00;189.0;6.0;0.0
450001;22-10-2023 01:00:00;227.0;4.0;0.0
450001;22-10-2023 02:00:00;261.0;3.0;0.0
450001;22-10-2023 03:00:00;46.0;1.0;0.0
450001;22-10-2023 04:00:00;51.0;1.0;0.0
450001;22-10-2023 05:00:00;50.0;1.0;0.0
450001;22-10-2023 06:00:00;25.0;1.0;0.0
450001;22-10-2023 07:00:00;0.0;0.0;0.0
450001;22-10-2023 08:00:00;42.0;2.0;0.0
450001;22-10-2023 09:00:00;0.0;0.0;0.0
450001;22-10-2023 10:00:00;11.0;1.0;0.0
450001;22-10-2023 11:00:00;0.0;0.0;0.0
450001;22-10-2023 12:00:00;85.0;1.0;0.0
450001;22-10-2023 13:00:00;214.0;3.0;0.0
450001;22-10-2023 14:00:00;206.0;5.0;0.0
450001;22-10-2023 15:00:00;202.0;8.0;0.0
450001;22-10-2023 16:00:00;208.0;8.0;0.0
450001;22-10-2023 17:00:00;205.0;10.0;0.0
450001;22-10-2023 18:00:00;215.0;9.0;0.0
450001;22-10-2023 19:00:00;204.0;10.0;0.0
450001;22-10-2023 20:00:00;204.0;10.0;0.0
450001;22-10-2023 21:00:00;198.0;12.0;0.0
450001;22-10-2023 22:00:00;202.0;10.0;0.0
450001;22-10-2023 23:00:00;184.0;8.0;0.0
450001;23-10-2023 00:00:00;203.0;7.0;0.0
450001;23-10-2023 01:00:00;190.0;3.0;0.0
450001;23-10-2023 02:00:00;0.0;0.0;0.0
450001;23-10-2023 03:00:00;82.0;2.0;0.0
450001;23-10-2023 04:00:00;70.0;1.0;0.0
450001;23-10-2023 11:00:00;76.0;3.0;0.0
450001;23-10-2023 12:00:00;60.0;7.0;0.0
450001;23-10-2023 13:00:00;60.0;7.0;0.0
450001;23-10-2023 14:00:00;0.0;0.0;0.0
450001;23-10-2023 15:00:00;250.0;4.0;0.0
450001;23-10-2023 16:00:00;250.0;10.0;0.0
450001;23-10-2023 17:00:00;240.0;6.0;0.0
450001;23-10-2023 18:00:00;210.0;5.0;0.0
450001;23-10-2023 19:00:00;0.0;0.0;0.0
450001;23-10-2023 20:00:00;0.0;0.0;0.0
450001;23-10-2023 21:00:00;193.0;7.0;0.0
450001;23-10-2023 22:00:00;184.0;6.0;0.0
450001;23-10-2023 23:00:00;187.0;6.0;0.0
450001;24-10-2023 00:00:00;209.0;8.0;0.0
450001;24-10-2023 01:00:00;201.0;7.0;0.0
450001;24-10-2023 02:00:00;212.0;6.0;0.0
450001;24-10-2023 03:00:00;206.0;9.0;0.0
450001;24-10-2023 04:00:00;203.0;9.0;0.0
450001;24-10-2023 05:00:00;213.0;10.0;0.0
450001;24-10-2023 06:00:00;204.0;8.0;0.0
450001;24-10-2023 07:00:00;197.0;9.0;0.0
450001;24-10-2023 08:00:00;184.0;6.0;0.0
450001;24-10-2023 09:00:00;213.0;7.0;0.0
450001;24-10-2023 10:00:00;203.0;6.0;0.0
450001;24-10-2023 11:00:00;221.0;6.0;0.0
450001;24-10-2023 12:00:00;240.0;6.0;0.0
450001;24-10-2023 13:00:00;250.0;7.0;0.0
450001;24-10-2023 14:00:00;250.0;14.0;0.0
450001;24-10-2023 15:00:00;250.0;14.0;0.0
450001;24-10-2023 16:00:00;250.0;14.0;0.0
450001;24-10-2023 17:00:00;250.0;18.0;0.0
450001;24-10-2023 18:00:00;250.0;16.0;0.0
450001;24-10-2023 19:00:00;250.0;18.0;0.0
450001;24-10-2023 20:00:00;250.0;16.0;0.0
450001;24-10-2023 21:00:00;222.0;10.0;0.0
450001;24-10-2023 22:00:00;228.0;9.0;0.0
450001;24-10-2023 23:00:00;238.0;7.0;0.0
450001;25-10-2023 00:00:00;193.0;5.0;0.0
450001;25-10-2023 01:00:00;217.0;7.0;0.0
450001;25-10-2023 02:00:00;226.0;6.0;0.0
450001;25-10-2023 03:00:00;208.0;5.0;0.0
450001;25-10-2023 04:00:00;201.0;8.0;0.0
450001;25-10-2023 05:00:00;212.0;4.0;0.0
450001;25-10-2023 06:00:00;227.0;5.0;0.0
450001;25-10-2023 07:00:00;188.0;2.0;0.0
450001;25-10-2023 08:00:00;200.0;1.0;0.0
450001;25-10-2023 09:00:00;340.0;1.0;0.0
450001;25-10-2023 10:00:00;0.0;0.0;0.0
450001;25-10-2023 11:00:00;86.0;2.0;0.0
450001;25-10-2023 12:00:00;0.0;0.0;0.0
450001;25-10-2023 13:00:00;250.0;7.0;0.0
450001;25-10-2023 14:00:00;250.0;8.0;0.0
450001;25-10-2023 15:00:00;250.0;13.0;0.0
450001;25-10-2023 16:00:00;250.0;17.0;0.0
450001;25-10-2023 17:00:00;250.0;17.0;0.0
450001;25-10-2023 18:00:00;250.0;16.0;0.0
450001;25-10-2023 19:00:00;220.0;11.0;0.0
450001;25-10-2023 20:00:00;242.0;9.0;0.0
450001;25-10-2023 21:00:00;241.0;9.0;0.0
450001;25-10-2023 22:00:00;236.0;6.0;0.0
450001;25-10-2023 23:00:00;240.0;10.0;0.0
450001;26-10-2023 00:00:00;223.0;7.0;0.0
450001;26-10-2023 01:00:00;233.0;7.0;0.0
450001;26-10-2023 02:00:00;246.0;6.0;0.0
450001;26-10-2023 03:00:00;229.0;9.0;0.0
450001;26-10-2023 04:00:00;272.0;3.0;0.0
450001;26-10-2023 05:00:00;231.0;9.0;0.0
450001;26-10-2023 06:00:00;217.0;5.0;0.0
450001;26-10-2023 07:00:00;216.0;8.0;0.0
450001;26-10-2023 08:00:00;229.0;7.0;0.0
450001;26-10-2023 09:00:00;238.0;11.0;0.0
450001;26-10-2023 10:00:00;236.0;13.0;0.0
450001;26-10-2023 11:00:00;241.0;12.0;0.0
450001;26-10-2023 12:00:00;270.0;12.0;0.0
450001;26-10-2023 13:00:00;250.0;10.0;0.0
450001;26-10-2023 14:00:00;250.0;12.0;0.0
450001;26-10-2023 15:00:00;260.0;12.0;0.0
450001;26-10-2023 16:00:00;270.0;6.0;0.0
450001;26-10-2023 17:00:00;270.0;10.0;0.0
450001;26-10-2023 18:00:00;270.0;10.0;0.0
450001;26-10-2023 19:00:00;234.0;9.0;0.0
450001;26-10-2023 20:00:00;250.0;12.0;0.0
450001;26-10-2023 21:00:00;226.0;10.0;0.0
450001;26-10-2023 22:00:00;221.0;7.0;0.0
450001;26-10-2023 23:00:00;241.0;5.0;0.0
450001;27-10-2023 00:00:00;43.0;2.0;0.0
450001;27-10-2023 01:00:00;244.0;1.0;0.0
450001;27-10-2023 02:00:00;76.0;1.0;0.0
450001;27-10-2023 03:00:00;204.0;4.0;0.0
450001;27-10-2023 04:00:00;216.0;5.0;0.0
450001;27-10-2023 05:00:00;211.0;4.0;0.0
450001;27-10-2023 06:00:00;346.0;3.0;0.0
450001;27-10-2023 07:00:00;57.0;3.0;0.0
450001;27-10-2023 08:00:00;95.0;4.0;0.0
450001;27-10-2023 09:00:00;40.0;3.0;0.0
450001;27-10-2023 10:00:00;222.0;1.0;0.0
450001;27-10-2023 11:00:00;42.0;2.0;0.0
450001;27-10-2023 12:00:00;53.0;4.0;0.0
450001;27-10-2023 13:00:00;118.0;2.0;0.0
450001;27-10-2023 14:00:00;322.0;8.0;0.0
450001;27-10-2023 15:00:00;290.0;3.0;0.0
450001;27-10-2023 16:00:00;224.0;3.0;0.0
450001;27-10-2023 17:00:00;254.0;2.0;0.0
450001;27-10-2023 18:00:00;253.0;9.0;0.0
450001;27-10-2023 19:00:00;236.0;9.0;0.0
450001;27-10-2023 20:00:00;260.0;5.0;0.0
450001;27-10-2023 21:00:00;240.0;6.0;0.0
450001;27-10-2023 22:00:00;200.0;9.0;0.0
450001;27-10-2023 23:00:00;196.0;7.0;0.0
450001;28-10-2023 00:00:00;198.0;2.0;0.0
450001;28-10-2023 01:00:00;209.0;3.0;0.0
450001;28-10-2023 02:00:00;114.0;4.0;0.0
450001;28-10-2023 03:00:00;72.0;3.0;0.0
450001;28-10-2023 04:00:00;68.0;1.0;0.0
450001;28-10-2023 05:00:00;123.0;2.0;0.0
450001;28-10-2023 06:00:00;53.0;4.0;0.0
450001;28-10-2023 07:00:00;68.0;1.0;0.0
450001;28-10-2023 08:00:00;218.0;2.0;0.0
450001;28-10-2023 09:00:00;355.0;3.0;0.0
450001;28-10-2023 10:00:00;19.0;2.0;0.0
450001;28-10-2023 11:00:00;262.0;2.0;0.0
450001;28-10-2023 12:00:00;214.0;6.0;0.0
450001;28-10-2023 13:00:00;227.0;7.0;0.0
450001;28-10-2023 14:00:00;346.0;4.0;0.0
450001;28-10-2023 15:00:00;331.0;4.0;0.0
450001;29-10-2023 12:00:00;85.0;1.0;0.0
450001;29-10-2023 13:00:00;223.0;8.0;0.0
450001;29-10-2023 14:00:00;15.0;2.0;0.0
450001;29-10-2023 15:00:00;337.0;5.0;0.0
450001;29-10-2023 16:00:00;78.0;3.0;0.0
450001;29-10-2023 17:00:00;225.0;5.0;0.0
450001;29-10-2023 18:00:00;285.0;5.0;0.0
450001;29-10-2023 19:00:00;235.0;16.0;0.0
450001;29-10-2023 20:00:00;339.0;3.0;0.0
450001;29-10-2023 21:00:00;13.0;4.0;0.0
450001;29-10-2023 22:00:00;316.0;1.0;0.0
450001;29-10-2023 23:00:00;282.0;1.0;0.0
450001;30-10-2023 00:00:00;297.0;3.0;0.0
450001;30-10-2023 01:00:00;15.0;2.0;0.0
450001;30-10-2023 02:00:00;76.0;1.0;0.0
450001;30-10-2023 03:00:00;20.0;1.0;0.0
450001;30-10-2023 04:00:00;24.0;1.0;0.0
450001;30-10-2023 05:00:00;5.0;1.0;0.0
450001;30-10-2023 06:00:00;346.0;1.0;0.0
450001;30-10-2023 07:00:00;0.0;0.0;0.0
450001;30-10-2023 08:00:00;52.0;1.0;0.0
450001;30-10-2023 09:00:00;59.0;1.0;0.0
450001;30-10-2023 10:00:00;64.0;1.0;0.0
450001;30-10-2023 11:00:00;72.0;3.0;0.0
450001;30-10-2023 13:00:00;0.0;0.0;0.0
450001;30-10-2023 14:00:00;0.0;0.0;0.0
450001;30-10-2023 15:00:00;0.0;0.0;0.0
450001;30-10-2023 16:00:00;0.0;0.0;0.0
450001;30-10-2023 17:00:00;0.0;0.0;0.0
450001;30-10-2023 18:00:00;260.0;8.0;0.0
450001;30-10-2023 19:00:00;270.0;12.0;0.0
450001;30-10-2023 20:00:00;260.0;11.0;0.0
450001;30-10-2023 21:00:00;215.0;7.0;0.0
450001;30-10-2023 22:00:00;265.0;3.0;0.0
450001;30-10-2023 23:00:00;79.0;5.0;0.0
450001;31-10-2023 00:00:00;78.0;8.0;0.0
450001;31-10-2023 01:00:00;70.0;2.0;0.0
450001;31-10-2023 02:00:00;53.0;2.0;0.0
450001;31-10-2023 03:00:00;23.0;2.0;0.0
450001;31-10-2023 04:00:00;42.0;1.0;0.0
