CodigoNacional;momento,HR_Valor
450001;04-04-2023 14:00:00;91.0
450001;04-04-2023 15:00:00;95.0
450001;04-04-2023 16:00:00;95.0
450001;04-04-2023 17:00:00;90.0
450001;04-04-2023 18:00:00;93.0
450001;04-04-2023 19:00:00;93.0
450001;04-04-2023 20:00:00;92.0
450001;04-04-2023 21:00:00;88.0
450001;04-04-2023 22:00:00;91.2
450001;04-04-2023 23:00:00;95.7
450001;05-04-2023 00:00:00;96.8
450001;05-04-2023 01:00:00;97.0
450001;05-04-2023 02:00:00;96.8
450001;05-04-2023 03:00:00;97.7
450001;05-04-2023 04:00:00;97.9
450001;05-04-2023 05:00:00;98.2
450001;05-04-2023 06:00:00;98.0
450001;05-04-2023 07:00:00;98.2
450001;05-04-2023 08:00:00;98.4
450001;05-04-2023 09:00:00;98.7
450001;05-04-2023 10:00:00;94.2
450001;05-04-2023 11:00:00;92.6
450001;05-04-2023 12:00:00;96.3
450001;05-04-2023 13:00:00;97.0
450001;05-04-2023 14:00:00;98.0
450001;05-04-2023 15:00:00;97.0
450001;05-04-2023 16:00:00;83.7
450001;05-04-2023 17:00:00;84.0
450001;05-04-2023 18:00:00;82.0
450001;05-04-2023 19:00:00;82.0
450001;05-04-2023 20:00:00;79.0
450001;05-04-2023 21:00:00;78.0
450001;05-04-2023 22:00:00;79.2
450001;05-04-2023 23:00:00;80.4
450001;06-04-2023 00:00:00;80.1
450001;06-04-2023 01:00:00;81.7
450001;06-04-2023 02:00:00;79.0
450001;06-04-2023 03:00:00;77.6
450001;06-04-2023 04:00:00;80.4
450001;06-04-2023 05:00:00;78.4
450001;06-04-2023 06:00:00;77.7
450001;06-04-2023 07:00:00;76.6
450001;06-04-2023 08:00:00;76.7
450001;06-04-2023 09:00:00;74.1
450001;06-04-2023 10:00:00;74.9
450001;06-04-2023 11:00:00;73.6
450001;06-04-2023 12:00:00;70.9
450001;06-04-2023 13:00:00;75.0
450001;06-04-2023 14:00:00;72.0
450001;06-04-2023 15:00:00;67.0
450001;06-04-2023 16:00:00;62.0
450001;06-04-2023 17:00:00;63.0
450001;06-04-2023 18:00:00;61.0
450001;06-04-2023 19:00:00;65.0
450001;06-04-2023 20:00:00;67.0
450001;06-04-2023 21:00:00;70.0
450001;06-04-2023 22:00:00;65.0
450001;06-04-2023 23:00:00;65.5
450001;07-04-2023 00:00:00;83.0
450001;07-04-2023 01:00:00;85.6
450001;07-04-2023 02:00:00;91.7
450001;07-04-2023 03:00:00;91.6
450001;07-04-2023 04:00:00;83.7
450001;07-04-2023 05:00:00;84.1
450001;07-04-2023 06:00:00;90.7
450001;07-04-2023 07:00:00;96.1
450001;07-04-2023 08:00:00;96.8
450001;07-04-2023 09:00:00;97.5
450001;07-04-2023 10:00:00;97.9
450001;07-04-2023 11:00:00;98.0
450001;07-04-2023 12:00:00;98.4
450001;07-04-2023 13:00:00;98.8
450001;07-04-2023 14:00:00;90.7
450001;07-04-2023 15:00:00;76.7
450001;07-04-2023 16:00:00;70.1
450001;07-04-2023 17:00:00;53.1
450001;07-04-2023 18:00:00;57.9
450001;07-04-2023 19:00:00;56.4
450001;07-04-2023 20:00:00;60.5
450001;07-04-2023 21:00:00;62.2
450001;10-04-2023 13:00:00;62.0
450001;10-04-2023 14:00:00;62.0
450001;10-04-2023 15:00:00;63.0
450001;10-04-2023 16:00:00;63.0
450001;10-04-2023 17:00:00;66.0
450001;10-04-2023 18:00:00;54.0
450001;10-04-2023 19:00:00;59.0
450001;10-04-2023 20:00:00;56.0
450001;10-04-2023 21:00:00;59.0
450001;10-04-2023 22:00:00;70.3
450001;10-04-2023 23:00:00;83.3
450001;11-04-2023 00:00:00;93.2
450001;11-04-2023 01:00:00;96.5
450001;11-04-2023 02:00:00;96.7
450001;11-04-2023 03:00:00;96.9
450001;11-04-2023 04:00:00;97.2
450001;11-04-2023 05:00:00;97.2
450001;11-04-2023 06:00:00;97.8
450001;11-04-2023 07:00:00;97.8
450001;11-04-2023 08:00:00;97.8
450001;11-04-2023 09:00:00;97.7
450001;11-04-2023 10:00:00;98.2
450001;11-04-2023 11:00:00;98.9
450001;11-04-2023 12:00:00;98.8
450001;11-04-2023 13:00:00;98.0
450001;11-04-2023 14:00:00;98.0
450001;11-04-2023 15:00:00;78.0
450001;11-04-2023 16:00:00;67.0
450001;11-04-2023 17:00:00;64.0
450001;11-04-2023 18:00:00;65.0
450001;11-04-2023 19:00:00;62.0
450001;11-04-2023 20:00:00;68.0
450001;11-04-2023 21:00:00;69.0
450001;11-04-2023 22:00:00;75.2
450001;11-04-2023 23:00:00;77.2
450001;12-04-2023 00:00:00;82.0
450001;12-04-2023 01:00:00;87.9
450001;12-04-2023 02:00:00;94.0
450001;12-04-2023 03:00:00;96.2
450001;12-04-2023 04:00:00;97.4
450001;12-04-2023 05:00:00;98.1
450001;12-04-2023 06:00:00;98.0
450001;12-04-2023 07:00:00;96.6
450001;12-04-2023 08:00:00;90.7
450001;12-04-2023 09:00:00;85.4
450001;12-04-2023 10:00:00;75.8
450001;12-04-2023 11:00:00;64.0
450001;12-04-2023 12:00:00;66.8
450001;12-04-2023 13:00:00;67.0
450001;12-04-2023 14:00:00;56.0
450001;12-04-2023 15:00:00;51.0
450001;12-04-2023 16:00:00;51.0
450001;12-04-2023 17:00:00;40.0
450001;12-04-2023 18:00:00;36.0
450001;12-04-2023 19:00:00;38.0
450001;12-04-2023 20:00:00;35.0
450001;12-04-2023 21:00:00;39.0
450001;12-04-2023 22:00:00;51.0
450001;12-04-2023 23:00:00;66.5
450001;13-04-2023 00:00:00;77.9
450001;13-04-2023 01:00:00;79.4
450001;13-04-2023 02:00:00;90.9
450001;13-04-2023 03:00:00;93.9
450001;13-04-2023 04:00:00;84.5
450001;13-04-2023 05:00:00;84.8
450001;13-04-2023 06:00:00;85.5
450001;13-04-2023 07:00:00;90.4
450001;13-04-2023 08:00:00;91.3
450001;13-04-2023 09:00:00;89.4
450001;13-04-2023 10:00:00;82.8
450001;13-04-2023 11:00:00;85.9
450001;13-04-2023 12:00:00;81.6
450001;13-04-2023 13:00:00;78.0
450001;13-04-2023 14:00:00;71.0
450001;13-04-2023 15:00:00;64.0
450001;13-04-2023 16:00:00;53.0
450001;13-04-2023 17:00:00;46.0
450001;13-04-2023 18:00:00;41.0
450001;13-04-2023 19:00:00;39.0
450001;13-04-2023 20:00:00;33.0
450001;13-04-2023 21:00:00;36.0
450001;13-04-2023 22:00:00;62.1
450001;13-04-2023 23:00:00;70.3
450001;14-04-2023 00:00:00;81.4
450001;14-04-2023 01:00:00;89.9
450001;14-04-2023 02:00:00;94.7
450001;14-04-2023 03:00:00;93.0
450001;14-04-2023 04:00:00;94.7
450001;14-04-2023 05:00:00;95.8
450001;14-04-2023 06:00:00;96.4
450001;14-04-2023 07:00:00;97.5
450001;14-04-2023 08:00:00;96.8
450001;14-04-2023 09:00:00;97.7
450001;14-04-2023 10:00:00;97.8
450001;14-04-2023 11:00:00;98.0
450001;14-04-2023 12:00:00;98.6
450001;14-04-2023 13:00:00;98.0
450001;14-04-2023 14:00:00;91.0
450001;14-04-2023 15:00:00;80.0
450001;14-04-2023 16:00:00;71.0
450001;14-04-2023 17:00:00;64.0
450001;14-04-2023 18:00:00;60.0
450001;14-04-2023 19:00:00;58.0
450001;14-04-2023 20:00:00;59.0
450001;14-04-2023 21:00:00;58.3
450001;14-04-2023 22:00:00;64.1
450001;14-04-2023 23:00:00;65.2
450001;17-04-2023 13:00:00;73.0
450001;17-04-2023 14:00:00;70.0
450001;17-04-2023 15:00:00;65.0
450001;17-04-2023 16:00:00;62.0
450001;17-04-2023 17:00:00;69.0
450001;17-04-2023 18:00:00;77.0
450001;17-04-2023 19:00:00;79.0
450001;17-04-2023 20:00:00;75.0
450001;17-04-2023 21:00:00;73.0
450001;17-04-2023 22:00:00;82.6
450001;17-04-2023 23:00:00;86.9
450001;18-04-2023 00:00:00;84.9
450001;18-04-2023 01:00:00;84.1
450001;18-04-2023 02:00:00;85.4
450001;18-04-2023 03:00:00;86.7
450001;18-04-2023 04:00:00;87.1
450001;18-04-2023 05:00:00;83.5
450001;18-04-2023 06:00:00;82.8
450001;18-04-2023 07:00:00;79.9
450001;18-04-2023 08:00:00;81.1
450001;18-04-2023 09:00:00;79.9
450001;18-04-2023 10:00:00;78.5
450001;18-04-2023 11:00:00;77.4
450001;18-04-2023 12:00:00;76.0
450001;18-04-2023 13:00:00;77.0
450001;18-04-2023 14:00:00;77.0
450001;18-04-2023 15:00:00;84.0
450001;18-04-2023 16:00:00;87.0
450001;18-04-2023 17:00:00;80.0
450001;18-04-2023 18:00:00;80.0
450001;18-04-2023 19:00:00;84.0
450001;18-04-2023 20:00:00;87.0
450001;18-04-2023 21:00:00;80.0
450001;18-04-2023 22:00:00;80.6
450001;18-04-2023 23:00:00;83.9
450001;19-04-2023 00:00:00;86.9
450001;19-04-2023 01:00:00;84.0
450001;19-04-2023 02:00:00;85.9
450001;19-04-2023 03:00:00;87.6
450001;19-04-2023 04:00:00;88.7
450001;19-04-2023 05:00:00;87.9
450001;19-04-2023 06:00:00;92.9
450001;19-04-2023 07:00:00;93.4
450001;19-04-2023 08:00:00;93.4
450001;19-04-2023 09:00:00;96.5
450001;19-04-2023 10:00:00;96.7
450001;19-04-2023 11:00:00;96.3
450001;19-04-2023 12:00:00;95.0
450001;19-04-2023 13:00:00;96.0
450001;19-04-2023 14:00:00;94.0
450001;19-04-2023 15:00:00;90.0
450001;19-04-2023 16:00:00;89.0
450001;19-04-2023 17:00:00;89.0
450001;19-04-2023 18:00:00;87.0
450001;19-04-2023 19:00:00;87.0
450001;19-04-2023 20:00:00;89.0
450001;19-04-2023 21:00:00;89.0
450001;19-04-2023 22:00:00;90.0
450001;19-04-2023 23:00:00;89.6
450001;20-04-2023 00:00:00;89.9
450001;20-04-2023 01:00:00;89.4
450001;20-04-2023 02:00:00;91.0
450001;20-04-2023 03:00:00;91.4
450001;20-04-2023 04:00:00;93.3
450001;20-04-2023 05:00:00;93.2
450001;20-04-2023 06:00:00;94.4
450001;20-04-2023 07:00:00;94.6
450001;20-04-2023 08:00:00;94.6
450001;20-04-2023 09:00:00;94.2
450001;20-04-2023 10:00:00;94.7
450001;20-04-2023 11:00:00;95.5
450001;20-04-2023 12:00:00;94.4
450001;20-04-2023 13:00:00;95.0
450001;20-04-2023 14:00:00;91.0
450001;20-04-2023 15:00:00;84.0
450001;20-04-2023 16:00:00;81.0
450001;20-04-2023 17:00:00;80.0
450001;20-04-2023 18:00:00;78.0
450001;20-04-2023 19:00:00;79.0
450001;20-04-2023 20:00:00;76.0
450001;20-04-2023 21:00:00;81.0
450001;20-04-2023 22:00:00;82.5
450001;20-04-2023 23:00:00;81.9
450001;21-04-2023 00:00:00;81.4
450001;21-04-2023 01:00:00;83.8
450001;21-04-2023 02:00:00;82.8
450001;21-04-2023 03:00:00;86.6
450001;21-04-2023 04:00:00;89.1
450001;21-04-2023 05:00:00;91.9
450001;21-04-2023 06:00:00;90.3
450001;21-04-2023 07:00:00;88.7
450001;21-04-2023 08:00:00;83.1
450001;21-04-2023 09:00:00;68.6
450001;21-04-2023 10:00:00;72.5
450001;21-04-2023 11:00:00;71.7
450001;21-04-2023 12:00:00;73.0
450001;21-04-2023 13:00:00;75.0
450001;21-04-2023 14:00:00;80.0
450001;21-04-2023 15:00:00;77.0
450001;21-04-2023 16:00:00;72.0
450001;21-04-2023 17:00:00;70.0
450001;21-04-2023 18:00:00;73.0
450001;21-04-2023 19:00:00;72.0
450001;21-04-2023 20:00:00;70.0
450001;21-04-2023 21:00:00;73.7
450001;21-04-2023 22:00:00;74.8
450001;21-04-2023 23:00:00;78.4
450001;22-04-2023 00:00:00;81.2
450001;22-04-2023 01:00:00;80.8
450001;22-04-2023 02:00:00;84.1
450001;22-04-2023 03:00:00;91.5
450001;22-04-2023 04:00:00;95.1
450001;22-04-2023 05:00:00;96.6
450001;22-04-2023 06:00:00;97.7
450001;22-04-2023 07:00:00;98.0
450001;22-04-2023 08:00:00;98.0
450001;22-04-2023 09:00:00;98.4
450001;22-04-2023 10:00:00;98.4
450001;22-04-2023 11:00:00;98.1
450001;22-04-2023 12:00:00;98.9
450001;22-04-2023 13:00:00;98.8
450001;22-04-2023 14:00:00;87.6
450001;22-04-2023 15:00:00;78.7
450001;22-04-2023 16:00:00;77.2
450001;22-04-2023 17:00:00;69.8
450001;22-04-2023 18:00:00;68.7
450001;22-04-2023 19:00:00;68.8
450001;22-04-2023 20:00:00;66.1
450001;22-04-2023 21:00:00;69.3
450001;22-04-2023 22:00:00;74.6
450001;22-04-2023 23:00:00;73.6
450001;23-04-2023 00:00:00;73.9
450001;24-04-2023 13:00:00;94.0
450001;24-04-2023 14:00:00;98.0
450001;24-04-2023 15:00:00;92.0
450001;24-04-2023 16:00:00;78.0
450001;24-04-2023 17:00:00;81.0
450001;24-04-2023 18:00:00;77.0
450001;24-04-2023 19:00:00;72.0
450001;24-04-2023 20:00:00;72.0
450001;24-04-2023 21:00:00;72.0
450001;24-04-2023 22:00:00;89.8
450001;24-04-2023 23:00:00;94.3
450001;25-04-2023 00:00:00;96.3
450001;25-04-2023 01:00:00;97.7
450001;25-04-2023 02:00:00;96.2
450001;25-04-2023 03:00:00;96.4
450001;25-04-2023 04:00:00;95.8
450001;25-04-2023 05:00:00;93.3
450001;25-04-2023 06:00:00;91.6
450001;25-04-2023 07:00:00;91.9
450001;25-04-2023 08:00:00;92.2
450001;25-04-2023 09:00:00;92.0
450001;25-04-2023 10:00:00;91.7
450001;25-04-2023 11:00:00;89.5
450001;25-04-2023 12:00:00;90.2
450001;25-04-2023 13:00:00;90.0
450001;25-04-2023 14:00:00;87.0
450001;25-04-2023 15:00:00;85.0
450001;25-04-2023 16:00:00;86.0
450001;25-04-2023 17:00:00;83.0
450001;25-04-2023 18:00:00;81.0
450001;25-04-2023 19:00:00;81.0
450001;25-04-2023 20:00:00;83.0
450001;25-04-2023 21:00:00;86.0
450001;25-04-2023 22:00:00;88.3
450001;25-04-2023 23:00:00;85.8
450001;26-04-2023 00:00:00;85.0
450001;26-04-2023 01:00:00;85.2
450001;26-04-2023 02:00:00;86.4
450001;26-04-2023 03:00:00;88.0
450001;26-04-2023 04:00:00;87.3
450001;26-04-2023 05:00:00;91.3
450001;26-04-2023 06:00:00;87.7
450001;26-04-2023 07:00:00;87.7
450001;26-04-2023 08:00:00;86.9
450001;26-04-2023 09:00:00;86.1
450001;26-04-2023 10:00:00;87.5
450001;26-04-2023 11:00:00;89.0
450001;26-04-2023 12:00:00;89.8
450001;26-04-2023 13:00:00;91.0
450001;26-04-2023 14:00:00;82.0
450001;26-04-2023 15:00:00;81.0
450001;26-04-2023 16:00:00;78.0
450001;26-04-2023 17:00:00;68.0
450001;26-04-2023 18:00:00;66.0
450001;26-04-2023 19:00:00;64.0
450001;26-04-2023 20:00:00;66.0
450001;26-04-2023 21:00:00;69.0
450001;26-04-2023 22:00:00;70.1
450001;26-04-2023 23:00:00;68.9
450001;27-04-2023 00:00:00;72.0
450001;27-04-2023 01:00:00;75.1
450001;27-04-2023 02:00:00;77.2
450001;27-04-2023 03:00:00;78.7
450001;27-04-2023 04:00:00;79.5
450001;27-04-2023 05:00:00;77.9
450001;27-04-2023 06:00:00;84.2
450001;27-04-2023 07:00:00;92.3
450001;27-04-2023 08:00:00;95.7
450001;27-04-2023 09:00:00;95.9
450001;27-04-2023 10:00:00;96.7
450001;27-04-2023 11:00:00;96.3
450001;27-04-2023 12:00:00;95.9
450001;27-04-2023 13:00:00;95.0
450001;27-04-2023 14:00:00;90.0
450001;27-04-2023 15:00:00;80.0
450001;27-04-2023 16:00:00;71.0
450001;27-04-2023 17:00:00;69.0
450001;27-04-2023 18:00:00;65.0
450001;27-04-2023 19:00:00;67.0
450001;27-04-2023 20:00:00;72.0
450001;27-04-2023 21:00:00;82.0
450001;27-04-2023 22:00:00;91.7
450001;27-04-2023 23:00:00;94.4
450001;28-04-2023 00:00:00;96.9
450001;28-04-2023 01:00:00;97.1
450001;28-04-2023 02:00:00;98.0
450001;28-04-2023 03:00:00;98.2
450001;28-04-2023 04:00:00;98.1
450001;28-04-2023 05:00:00;98.0
450001;28-04-2023 06:00:00;97.7
450001;28-04-2023 07:00:00;97.6
450001;28-04-2023 08:00:00;97.8
450001;28-04-2023 16:00:00;98.0
450001;28-04-2023 17:00:00;97.0
450001;28-04-2023 18:00:00;96.0
450001;28-04-2023 19:00:00;96.0
450001;28-04-2023 20:00:00;97.0
450001;28-04-2023 21:00:00;98.6
450001;28-04-2023 22:00:00;98.4
450001;28-04-2023 23:00:00;98.4
450001;29-04-2023 00:00:00;87.7
450001;29-04-2023 01:00:00;96.3
450001;29-04-2023 02:00:00;88.0
450001;29-04-2023 03:00:00;85.5
450001;29-04-2023 04:00:00;61.2
450001;29-04-2023 05:00:00;79.1
450001;29-04-2023 06:00:00;69.2
450001;29-04-2023 07:00:00;62.2
450001;29-04-2023 08:00:00;77.5
450001;29-04-2023 09:00:00;77.9
450001;29-04-2023 10:00:00;74.5
450001;29-04-2023 11:00:00;72.9
450001;29-04-2023 12:00:00;67.2
450001;29-04-2023 13:00:00;79.7
450001;29-04-2023 14:00:00;68.7
450001;29-04-2023 15:00:00;64.3
450001;29-04-2023 16:00:00;65.3
450001;29-04-2023 17:00:00;53.6
450001;29-04-2023 18:00:00;61.3
450001;29-04-2023 19:00:00;66.7
450001;29-04-2023 20:00:00;56.4
450001;29-04-2023 21:00:00;71.2
450001;29-04-2023 22:00:00;83.3
450001;29-04-2023 23:00:00;91.9
450001;30-04-2023 00:00:00;89.8
450001;02-05-2023 13:00:00;80.0
450001;02-05-2023 14:00:00;79.0
450001;02-05-2023 15:00:00;78.0
450001;02-05-2023 16:00:00;76.0
450001;02-05-2023 17:00:00;74.0
450001;02-05-2023 18:00:00;71.0
450001;02-05-2023 19:00:00;67.0
450001;02-05-2023 20:00:00;69.0
450001;02-05-2023 21:00:00;72.0
450001;02-05-2023 22:00:00;75.5
450001;02-05-2023 23:00:00;78.4
450001;03-05-2023 00:00:00;78.9
450001;03-05-2023 01:00:00;79.7
450001;03-05-2023 02:00:00;79.3
450001;03-05-2023 03:00:00;81.6
450001;03-05-2023 04:00:00;82.0
450001;03-05-2023 05:00:00;81.4
450001;03-05-2023 06:00:00;82.9
450001;03-05-2023 07:00:00;83.4
450001;03-05-2023 08:00:00;83.6
450001;03-05-2023 09:00:00;85.5
450001;03-05-2023 10:00:00;85.3
450001;03-05-2023 11:00:00;87.1
450001;03-05-2023 12:00:00;89.6
450001;03-05-2023 13:00:00;87.0
450001;03-05-2023 14:00:00;94.0
450001;03-05-2023 15:00:00;96.0
450001;03-05-2023 16:00:00;95.0
450001;03-05-2023 17:00:00;92.0
450001;03-05-2023 18:00:00;93.0
450001;03-05-2023 19:00:00;91.0
450001;03-05-2023 20:00:00;90.0
450001;03-05-2023 21:00:00;92.0
450001;03-05-2023 22:00:00;93.6
450001;03-05-2023 23:00:00;96.9
450001;04-05-2023 00:00:00;96.8
450001;04-05-2023 01:00:00;96.5
450001;04-05-2023 02:00:00;97.2
450001;04-05-2023 03:00:00;97.3
450001;04-05-2023 04:00:00;97.0
450001;04-05-2023 05:00:00;93.1
450001;04-05-2023 06:00:00;91.6
450001;04-05-2023 07:00:00;89.6
450001;04-05-2023 08:00:00;89.1
450001;04-05-2023 09:00:00;91.7
450001;04-05-2023 10:00:00;90.5
450001;04-05-2023 11:00:00;91.4
450001;04-05-2023 12:00:00;95.0
450001;04-05-2023 13:00:00;94.0
450001;04-05-2023 14:00:00;91.0
450001;04-05-2023 15:00:00;90.0
450001;04-05-2023 16:00:00;79.0
450001;04-05-2023 17:00:00;84.0
450001;04-05-2023 18:00:00;85.0
450001;04-05-2023 19:00:00;89.0
450001;04-05-2023 20:00:00;89.0
450001;04-05-2023 21:00:00;91.0
450001;04-05-2023 22:00:00;91.9
450001;04-05-2023 23:00:00;93.6
450001;05-05-2023 00:00:00;91.6
450001;05-05-2023 01:00:00;92.6
450001;05-05-2023 02:00:00;93.1
450001;05-05-2023 03:00:00;94.1
450001;05-05-2023 04:00:00;93.6
450001;05-05-2023 05:00:00;94.9
450001;05-05-2023 06:00:00;97.0
450001;05-05-2023 07:00:00;96.9
450001;05-05-2023 08:00:00;97.1
450001;05-05-2023 09:00:00;95.9
450001;05-05-2023 10:00:00;94.3
450001;05-05-2023 11:00:00;94.0
450001;05-05-2023 12:00:00;96.0
450001;05-05-2023 13:00:00;97.0
450001;05-05-2023 14:00:00;92.0
450001;05-05-2023 15:00:00;92.0
450001;05-05-2023 16:00:00;89.0
450001;05-05-2023 17:00:00;87.0
450001;05-05-2023 18:00:00;88.0
450001;05-05-2023 19:00:00;87.0
450001;05-05-2023 20:00:00;88.0
450001;05-05-2023 21:00:00;85.4
450001;05-05-2023 22:00:00;87.7
450001;05-05-2023 23:00:00;89.2
450001;06-05-2023 00:00:00;89.1
450001;06-05-2023 01:00:00;87.6
450001;06-05-2023 02:00:00;87.6
450001;06-05-2023 03:00:00;86.3
450001;06-05-2023 04:00:00;86.5
450001;06-05-2023 05:00:00;86.2
450001;06-05-2023 06:00:00;86.7
450001;06-05-2023 07:00:00;82.0
450001;06-05-2023 08:00:00;83.8
450001;06-05-2023 09:00:00;77.6
450001;06-05-2023 10:00:00;79.1
450001;06-05-2023 11:00:00;82.7
450001;06-05-2023 12:00:00;92.0
450001;06-05-2023 13:00:00;92.7
450001;06-05-2023 14:00:00;93.0
450001;06-05-2023 15:00:00;93.0
450001;06-05-2023 16:00:00;89.1
450001;08-05-2023 13:00:00;98.0
450001;08-05-2023 14:00:00;95.0
450001;08-05-2023 15:00:00;89.0
450001;08-05-2023 16:00:00;86.0
450001;08-05-2023 17:00:00;81.0
450001;08-05-2023 18:00:00;82.0
450001;08-05-2023 19:00:00;80.0
450001;08-05-2023 20:00:00;79.0
450001;08-05-2023 21:00:00;83.0
450001;08-05-2023 22:00:00;85.7
450001;08-05-2023 23:00:00;84.8
450001;09-05-2023 00:00:00;86.0
450001;09-05-2023 01:00:00;89.4
450001;09-05-2023 02:00:00;91.9
450001;09-05-2023 03:00:00;94.0
450001;09-05-2023 04:00:00;94.8
450001;09-05-2023 05:00:00;97.6
450001;09-05-2023 06:00:00;97.9
450001;09-05-2023 07:00:00;98.2
450001;09-05-2023 08:00:00;98.5
450001;09-05-2023 09:00:00;98.9
450001;09-05-2023 10:00:00;98.8
450001;09-05-2023 11:00:00;98.8
450001;09-05-2023 12:00:00;98.9
450001;09-05-2023 13:00:00;98.0
450001;09-05-2023 14:00:00;98.0
450001;09-05-2023 15:00:00;98.0
450001;09-05-2023 16:00:00;94.0
450001;09-05-2023 17:00:00;91.0
450001;09-05-2023 18:00:00;89.0
450001;09-05-2023 19:00:00;85.0
450001;09-05-2023 20:00:00;87.0
450001;09-05-2023 21:00:00;88.0
450001;09-05-2023 22:00:00;93.4
450001;09-05-2023 23:00:00;95.1
450001;10-05-2023 00:00:00;96.1
450001;10-05-2023 01:00:00;96.6
450001;10-05-2023 02:00:00;95.3
450001;10-05-2023 03:00:00;94.3
450001;10-05-2023 04:00:00;94.8
450001;10-05-2023 05:00:00;95.5
450001;10-05-2023 06:00:00;96.1
450001;10-05-2023 07:00:00;92.4
450001;10-05-2023 08:00:00;93.3
450001;10-05-2023 09:00:00;90.7
450001;10-05-2023 10:00:00;90.7
450001;10-05-2023 11:00:00;89.4
450001;10-05-2023 12:00:00;92.5
450001;10-05-2023 13:00:00;94.0
450001;10-05-2023 14:00:00;94.0
450001;10-05-2023 15:00:00;95.0
450001;10-05-2023 16:00:00;95.0
450001;10-05-2023 17:00:00;95.0
450001;10-05-2023 18:00:00;94.0
450001;10-05-2023 19:00:00;95.0
450001;10-05-2023 20:00:00;96.0
450001;10-05-2023 21:00:00;96.0
450001;10-05-2023 22:00:00;97.3
450001;10-05-2023 23:00:00;98.2
450001;11-05-2023 00:00:00;98.3
450001;11-05-2023 01:00:00;98.9
450001;11-05-2023 02:00:00;98.6
450001;11-05-2023 03:00:00;98.7
450001;11-05-2023 04:00:00;96.4
450001;11-05-2023 05:00:00;93.4
450001;11-05-2023 06:00:00;88.8
450001;11-05-2023 07:00:00;87.8
450001;11-05-2023 08:00:00;87.9
450001;11-05-2023 09:00:00;88.8
450001;11-05-2023 10:00:00;89.3
450001;11-05-2023 11:00:00;88.1
450001;11-05-2023 12:00:00;87.7
450001;11-05-2023 13:00:00;85.0
450001;11-05-2023 14:00:00;84.0
450001;11-05-2023 15:00:00;82.0
450001;11-05-2023 16:00:00;83.0
450001;11-05-2023 17:00:00;80.0
450001;11-05-2023 18:00:00;81.0
450001;11-05-2023 19:00:00;83.0
450001;11-05-2023 20:00:00;81.0
450001;11-05-2023 21:00:00;80.0
450001;11-05-2023 22:00:00;78.6
450001;11-05-2023 23:00:00;78.4
450001;12-05-2023 00:00:00;88.5
450001;12-05-2023 01:00:00;95.1
450001;12-05-2023 02:00:00;97.3
450001;12-05-2023 03:00:00;98.2
450001;12-05-2023 04:00:00;98.4
450001;12-05-2023 05:00:00;98.5
450001;12-05-2023 06:00:00;98.9
450001;12-05-2023 07:00:00;98.8
450001;12-05-2023 08:00:00;99.1
450001;12-05-2023 09:00:00;98.8
450001;12-05-2023 10:00:00;99.0
450001;12-05-2023 11:00:00;98.4
450001;12-05-2023 12:00:00;95.0
450001;12-05-2023 13:00:00;94.0
450001;12-05-2023 14:00:00;94.0
450001;12-05-2023 15:00:00;92.0
450001;12-05-2023 16:00:00;88.0
450001;12-05-2023 17:00:00;87.0
450001;12-05-2023 18:00:00;87.0
450001;12-05-2023 19:00:00;85.0
450001;12-05-2023 20:00:00;85.0
450001;12-05-2023 21:00:00;87.1
450001;12-05-2023 22:00:00;88.3
450001;12-05-2023 23:00:00;87.2
450001;13-05-2023 00:00:00;89.7
450001;13-05-2023 01:00:00;89.5
450001;13-05-2023 02:00:00;92.7
450001;13-05-2023 03:00:00;94.2
450001;13-05-2023 04:00:00;95.9
450001;13-05-2023 05:00:00;96.2
450001;13-05-2023 06:00:00;96.1
450001;13-05-2023 07:00:00;95.9
450001;13-05-2023 08:00:00;97.7
450001;13-05-2023 09:00:00;97.9
450001;13-05-2023 10:00:00;98.3
450001;13-05-2023 11:00:00;98.7
450001;13-05-2023 12:00:00;98.9
450001;13-05-2023 13:00:00;98.9
450001;13-05-2023 14:00:00;98.9
450001;13-05-2023 15:00:00;98.8
450001;13-05-2023 16:00:00;97.5
450001;13-05-2023 17:00:00;92.2
450001;13-05-2023 22:00:00;95.0
450001;13-05-2023 23:00:00;93.4
450001;14-05-2023 00:00:00;93.7
450001;14-05-2023 01:00:00;94.0
450001;14-05-2023 02:00:00;95.2
450001;14-05-2023 03:00:00;93.7
450001;14-05-2023 04:00:00;97.3
450001;14-05-2023 05:00:00;98.1
450001;14-05-2023 06:00:00;98.2
450001;14-05-2023 07:00:00;95.9
450001;14-05-2023 08:00:00;94.9
450001;14-05-2023 09:00:00;96.0
450001;14-05-2023 10:00:00;97.8
450001;14-05-2023 11:00:00;97.5
450001;14-05-2023 12:00:00;98.3
450001;14-05-2023 13:00:00;98.3
450001;14-05-2023 14:00:00;97.4
450001;14-05-2023 15:00:00;94.4
450001;14-05-2023 16:00:00;93.8
450001;14-05-2023 17:00:00;90.2
450001;14-05-2023 18:00:00;89.1
450001;15-05-2023 14:00:00;98.0
450001;15-05-2023 15:00:00;97.0
450001;15-05-2023 16:00:00;97.0
450001;15-05-2023 17:00:00;97.0
450001;15-05-2023 18:00:00;96.0
450001;15-05-2023 19:00:00;89.0
450001;15-05-2023 20:00:00;93.0
450001;15-05-2023 21:00:00;95.0
450001;15-05-2023 22:00:00;95.1
